Trajectory,Reward,Estimate,DiscountedReward,DateTime,ExperimentName
10,-159.06413,-0.49297,46.51391,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
11,205.24167,-0.73936,43.56166,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
12,-53.83209,-0.84432,25.28843,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
13,147.23972,-1.13300,46.65629,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
14,-67.12045,-1.50538,49.39363,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
15,156.68472,-1.86201,44.64312,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
16,40.28772,-2.19151,36.95759,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
17,205.24167,-2.60146,43.87547,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
18,60.36751,-2.81034,22.35163,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
19,-120.66516,-3.28945,30.71622,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
20,-239.05416,-3.93510,60.76678,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
21,-66.41082,-5.03614,8.00463,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
22,-271.56136,-5.62588,35.93303,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
23,165.24167,-6.98710,63.90346,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
24,317.79652,-7.32864,67.08241,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
25,-230.58555,-8.16772,49.68327,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
26,118.24167,-9.06210,31.10998,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
27,95.29675,-9.50673,58.83471,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
28,-41.58208,-10.28392,77.80124,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
29,-248.06654,-11.20141,35.18443,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
30,-172.10724,-12.25680,31.91175,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
31,30.72585,-13.24601,20.09719,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
32,176.24167,-13.88075,17.80740,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
33,204.24167,-14.38099,68.80600,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
34,166.76113,-14.83851,54.86174,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
35,-20.77525,-15.76583,46.48085,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
36,-254.20367,-16.87511,41.11822,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
37,204.24167,-18.89327,75.46770,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
38,-98.49168,-19.41924,35.26562,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
39,176.24167,-21.41527,13.42781,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
40,-272.19473,-22.03734,25.79083,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
41,2.19212,-23.81747,79.81149,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
42,-180.86683,-25.92368,57.75638,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
43,75.85918,-28.22637,26.21099,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
44,-255.38837,-29.03530,33.95221,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
45,11.94815,-30.74054,46.50166,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
46,205.24167,-32.15213,40.95872,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
47,205.24167,-32.77685,42.29073,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
48,216.45227,-33.36719,72.29976,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
49,205.24167,-34.51689,42.84158,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
50,4.45379,-35.13340,50.98507,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
51,205.24167,-37.15535,42.04304,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
52,-13.37621,-37.70361,54.03747,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
53,-124.54218,-39.17426,20.50264,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
54,29.84440,-41.36574,43.48552,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
55,205.24167,-42.59816,19.29904,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
56,-103.82008,-43.22122,47.57207,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
57,205.24167,-44.55092,27.17046,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
58,-35.22133,-45.13570,59.72238,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
59,176.24167,-46.92591,43.16066,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
60,147.24167,-47.51999,31.08155,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
61,-62.50462,-48.20169,27.55396,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
62,7.26158,-49.41240,29.91288,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
63,-77.41082,-50.61430,29.17513,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
64,96.87415,-51.56402,43.52694,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
65,118.24167,-52.57115,11.62859,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
66,-77.36927,-53.21119,69.30635,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
67,204.24167,-54.72318,52.48935,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
68,-126.61669,-55.20416,50.17808,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
69,-229.30254,-56.97035,43.75715,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
70,96.20405,-58.02164,40.33074,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
71,-223.49369,-59.11610,64.13807,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
72,16.72054,-60.62577,54.91495,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
73,21.10690,-61.71796,34.26799,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
74,205.24167,-63.04465,44.25373,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
75,10.95818,-63.42738,21.20978,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
76,90.89167,-64.28500,52.32224,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
77,205.24167,-65.20232,46.66850,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
78,-6.82310,-65.54731,58.20173,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
79,205.24167,-66.60472,27.14154,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
80,-119.44834,-66.91543,45.25364,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
81,81.50358,-67.70864,39.07167,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
82,-191.29565,-68.47511,31.28264,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
83,204.24167,-69.64774,66.26462,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
84,-167.92703,-69.90972,31.09226,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
85,-68.46462,-70.89688,57.80529,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
86,175.33245,-72.03794,43.36593,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
87,-120.29061,-72.66298,5.85400,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
88,-156.12427,-73.19975,37.98092,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
89,-90.37208,-73.77182,52.05555,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
90,-142.53309,-74.28235,63.03918,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
91,205.24167,-74.73791,25.23885,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
92,205.24167,-74.92669,29.30281,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
93,155.73697,-75.11153,63.99267,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
94,-18.68620,-75.75616,77.17490,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
95,43.42074,-76.64561,13.14616,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
96,234.85048,-76.97275,38.39011,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
97,-250.47033,-77.84847,46.06527,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
98,-261.08865,-78.40034,35.10041,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
99,159.82015,-79.13126,53.42279,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
100,-48.30619,-79.42945,34.49542,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
101,205.24167,-80.09145,43.87547,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
102,-8.91360,-80.27688,45.99272,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
103,-190.71536,-80.68790,67.40492,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
104,60.19087,-81.08392,52.17828,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
105,124.69771,-80.40211,48.19318,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
106,205.24167,-80.11697,35.44106,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
107,-270.82083,-80.02446,-0.02903,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
108,26.90964,-79.79560,60.49298,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
109,-170.47261,-79.27582,23.90241,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
110,-66.41082,-78.84805,11.02037,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
111,-254.75476,-78.63017,44.90199,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
112,147.24167,-78.07647,28.26879,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
113,-143.49408,-77.93539,37.93639,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
114,205.24167,-77.57355,40.87858,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
115,205.24167,-77.38363,31.20550,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
116,-252.04785,-77.13763,53.65054,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
117,-198.75437,-76.64314,40.21699,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
118,-163.75144,-76.02373,49.50417,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
119,176.24167,-75.59776,45.47374,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
120,111.25222,-75.62521,54.25617,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
121,-14.73658,-75.64936,43.67269,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
122,118.24167,-75.64029,16.92059,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
123,-178.23657,-75.63743,29.15254,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
124,-20.44087,-75.59942,12.70835,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
125,135.73844,-75.53857,62.68824,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
126,205.24167,-75.58999,39.04615,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
127,222.41774,-75.62717,47.04317,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
128,33.26166,-75.77637,23.80932,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
129,118.24167,-75.83673,15.92408,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
130,-119.31131,-75.83480,14.00534,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
131,74.85918,-75.72635,44.76891,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
132,205.24167,-75.81088,31.48793,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
133,-162.69077,-75.88134,52.92187,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
134,228.14165,-76.03142,45.11107,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
135,75.85918,-75.96937,14.89756,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
136,75.85918,-75.96655,20.71194,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
137,-145.64073,-75.93813,52.96992,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
138,165.24167,-75.89553,85.56426,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
139,216.17552,-75.91973,52.98638,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
140,73.31199,-75.86747,43.00674,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
141,118.24167,-75.87027,33.28826,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
142,-236.34214,-75.88699,43.31738,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
143,77.75604,-75.89594,95.05210,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
144,36.23547,-75.90509,30.58332,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
145,-249.61823,-75.88398,15.44436,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
146,176.24167,-75.82494,47.19604,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
147,-257.68236,-75.76965,28.60510,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
148,140.85179,-75.69428,43.34251,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
149,-106.23037,-75.70483,48.76617,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
150,-28.13329,-75.74122,36.37186,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
151,-96.65363,-75.70112,55.17990,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
152,118.24167,-75.66633,22.60245,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
153,87.17458,-75.59541,42.56834,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
154,-179.98953,-75.62186,-0.24876,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
155,-237.87693,-75.83088,34.52978,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
156,176.24167,-75.94182,45.47374,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
157,345.91909,-75.93603,64.01359,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
158,-150.38632,-75.99814,33.95326,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
159,205.24167,-76.10709,40.95872,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
160,25.72116,-76.13048,62.03739,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
161,94.09512,-76.15843,55.52864,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
162,-269.13193,-76.23460,48.64788,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
163,114.27757,-76.25951,83.62602,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
164,-177.80855,-76.32897,30.69601,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
165,-190.09753,-76.33118,22.71540,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
166,-191.79697,-76.49441,44.99002,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
167,-259.51981,-76.72353,35.06539,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
168,176.24167,-76.81602,31.30074,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
169,117.24167,-76.80317,51.41015,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
170,-242.51013,-76.80731,47.28781,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
171,-180.57572,-76.79690,40.45359,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
172,82.22215,-76.75021,31.02412,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
173,-281.55793,-76.69949,47.79457,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
174,-269.12517,-76.66266,51.68068,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
175,107.24167,-76.46074,39.74852,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
176,-224.97854,-76.44637,48.57055,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
177,-98.44473,-76.39265,38.15773,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
178,176.24167,-76.32327,28.39047,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
179,-8.08607,-76.33520,33.54774,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
180,-110.46069,-76.33630,47.78791,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
181,-253.52873,-76.42619,42.30131,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
182,-185.49816,-76.64316,14.28352,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
183,-288.20083,-76.81363,4.83716,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
184,-272.65093,-76.86726,46.92036,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
185,-42.93786,-76.97799,55.11417,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
186,205.24167,-77.15171,43.87547,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
187,-56.45833,-77.21770,13.24808,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
188,-116.45833,-77.30246,6.09873,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
189,-36.45833,-77.32630,23.70410,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
190,-263.61213,-77.43979,26.33615,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
191,85.11434,-77.59730,58.38620,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
192,154.83954,-77.63420,45.29787,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
193,-93.92845,-77.68967,3.34892,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
194,-256.45833,-77.76763,32.25999,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
195,-247.77830,-77.83206,-0.29449,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
196,-62.42974,-77.96358,52.77168,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
197,-211.33496,-77.94910,49.85912,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
198,-253.65353,-78.03873,45.92589,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
199,-116.45833,-78.08500,16.73212,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
200,-166.45833,-78.09148,0.41897,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
201,-263.76983,-78.15923,47.65811,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
202,-243.66333,-78.17194,21.75860,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
203,-116.45833,-78.24423,29.12567,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
204,-178.40513,-78.27440,44.53279,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
205,-43.62693,-78.32327,51.70268,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
206,73.84560,-78.25053,58.63008,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
207,64.35927,-78.28603,42.09408,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
208,-131.09748,-78.27870,52.51349,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
209,-116.45833,-78.28105,11.86681,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
210,89.68907,-78.38363,46.56845,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
211,58.47377,-78.40354,55.42596,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
212,-166.45833,-78.41794,6.73630,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
213,-92.31903,-78.30318,31.42109,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
214,70.16227,-78.20295,58.56789,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
215,-36.45833,-78.17598,25.23822,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
216,-156.45833,-78.14049,-2.18832,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
217,43.54167,-78.05074,0.37139,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
218,-19.37248,-77.95800,19.13045,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
219,-196.37083,-77.89544,17.88792,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
220,-36.45833,-77.81654,22.93255,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
221,-116.45833,-77.74651,-4.66213,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
222,62.30647,-77.67384,57.49834,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
223,-138.41689,-77.59799,31.69410,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
224,43.54167,-77.48271,27.93431,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
225,65.86387,-77.32853,57.82743,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
226,65.00507,-77.13136,55.98031,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
227,57.04227,-76.91950,52.55535,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
228,43.54167,-76.84223,17.14088,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
229,8.53397,-76.69643,54.58240,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
230,-196.37083,-76.35950,8.59827,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
231,43.54167,-76.20384,17.14088,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
232,43.54167,-76.07596,5.71437,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
233,72.54167,-75.94524,45.24879,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
234,43.54167,-75.83817,27.93431,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
235,61.82327,-75.68388,55.50013,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
236,43.54167,-75.51073,11.58291,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
237,43.54167,-75.32115,27.93431,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
238,-108.14443,-75.11482,66.87333,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
239,66.87867,-74.88747,40.73815,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
240,59.08687,-74.59885,43.02639,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
241,-6.45833,-74.25777,25.45302,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
242,43.54167,-74.05657,27.93431,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
243,43.54167,-73.83156,17.14088,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
244,-32.74253,-73.50074,45.84877,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
245,39.82471,-72.71937,-0.63739,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
246,72.54167,-72.31226,45.24879,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
247,43.54167,-72.03592,27.93431,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
248,60.49857,-71.70734,55.30471,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
249,61.82327,-71.25058,41.95012,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
250,72.54167,-70.87125,59.16532,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
251,43.54167,-70.54793,17.14088,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
252,43.54167,-70.12220,27.93431,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
253,94.00507,-69.73744,90.32754,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
254,59.55577,-69.28669,55.16071,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
255,66.99112,-68.71208,42.65116,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
256,-90.65833,-68.19093,43.06753,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
257,28.57470,-67.61487,58.17495,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
258,72.54167,-66.80067,45.24879,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
259,77.12757,-66.37017,45.58189,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
260,60.32107,-65.77125,55.26376,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
261,-156.45833,-65.17745,11.60128,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
262,69.18441,-64.68095,57.92699,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
263,77.23327,-64.02980,59.54493,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
264,86.47347,-63.37237,60.09113,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
265,40.70173,-62.65284,39.26150,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
266,81.56582,-61.53222,59.80046,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
267,72.51927,-60.84867,57.14508,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
268,-127.03213,-60.12358,57.48418,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
269,43.54167,-59.26561,27.93431,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
270,75.42103,-58.72095,58.87715,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
271,-7.45833,-57.95191,37.82609,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
272,89.14736,-57.35983,60.96401,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
273,23.19032,-56.58794,-2.60535,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
274,77.60047,-55.67813,61.10370,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
275,107.55520,-54.81948,56.98047,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
276,72.63097,-54.00075,57.15652,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
277,95.68447,-53.16204,42.31667,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
278,89.62527,-52.21589,60.47824,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
279,76.57986,-51.32340,61.41119,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
280,69.92327,-50.44505,41.15886,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
281,97.04967,-49.54319,92.86676,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
282,-29.78439,-48.68085,56.20161,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
283,78.29947,-47.71042,60.84712,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
284,95.36370,-46.78044,61.91484,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
285,74.99741,-45.82241,61.16310,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
286,-62.73278,-44.88836,69.47548,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
287,79.42103,-43.87548,46.88991,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
288,65.86447,-42.87313,57.98731,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
289,67.46207,-41.90241,59.83382,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
290,87.99234,-40.86209,47.97053,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
291,72.54167,-39.81321,59.16532,2025-05-01 14:58:24.537677,DoubleDQN_8_CUDA
