Trajectory,Reward,Estimate,DiscountedReward,DateTime,ExperimentName
74,-131.43851,-52.97235,58.94673,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
75,147.24167,-53.22499,39.21946,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
76,98.02313,-53.25540,53.24386,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
77,-40.83833,-53.36281,55.77834,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
78,57.59101,-53.60491,36.92644,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
79,-62.06308,-53.87809,43.61816,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
80,-145.66484,-54.10422,100.87176,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
81,-24.88102,-54.35394,49.71363,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
82,324.34053,-54.53214,76.49913,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
83,6.11359,-54.80581,47.65992,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
84,-95.57568,-55.57450,52.23932,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
85,56.16873,-56.07387,40.49157,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
86,147.24167,-56.46154,31.08155,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
87,205.24167,-56.64573,42.52777,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
88,205.24167,-56.83665,28.79073,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
89,-151.91425,-57.00257,52.16008,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
90,-46.51352,-57.39528,54.42296,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
91,176.24167,-57.80997,31.02367,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
92,205.24167,-58.05797,41.19239,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
93,40.45004,-58.21913,39.48654,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
94,36.67113,-58.69443,47.09485,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
95,165.79916,-59.13297,29.23344,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
96,-136.88394,-59.47118,61.91902,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
97,-174.94120,-60.27349,56.21838,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
98,46.32107,-61.09998,59.33062,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
99,49.16738,-61.63479,41.70697,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
100,-53.78490,-62.20312,24.71543,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
101,203.23679,-62.74317,48.47992,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
102,9.10647,-63.70081,42.91897,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
103,204.24167,-64.21740,83.64517,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
104,-207.24653,-64.43916,-1.38359,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
105,-2.78901,-65.09496,59.17936,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
106,126.42169,-65.67873,61.06442,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
107,-256.34885,-66.15538,48.46969,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
108,145.28305,-66.72116,57.11320,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
109,-170.56033,-67.17680,14.29372,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
110,124.80522,-67.96389,46.91131,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
111,147.24167,-68.44236,27.21047,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
112,38.91078,-68.64024,74.86080,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
113,205.24167,-68.95040,29.07315,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
114,-71.57068,-69.10712,44.67644,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
115,176.24167,-69.69333,42.57620,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
116,-142.69140,-69.86634,45.49503,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
117,147.24167,-70.19373,43.54649,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
118,273.42351,-70.38957,68.22158,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
119,205.24167,-70.82790,43.56166,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
120,44.76853,-70.92676,61.20316,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
121,-8.26977,-71.40063,52.30414,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
122,-49.57959,-71.71803,39.99178,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
123,97.95616,-72.02274,110.75824,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
124,-5.85063,-72.37714,23.19167,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
125,4.96930,-72.69176,44.20390,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
126,204.24167,-72.97699,83.64517,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
127,204.24167,-73.06821,71.51417,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
128,262.28609,-73.15499,92.80541,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
129,81.36957,-73.72246,54.30307,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
130,156.99703,-73.90874,60.70235,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
131,-87.63835,-74.30083,67.50600,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
132,205.24167,-74.54144,43.87547,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
133,176.24167,-74.59033,42.54796,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
134,127.46416,-74.62792,39.72153,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
135,27.76274,-74.75394,52.99152,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
136,54.04484,-74.96292,80.52636,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
137,106.51345,-75.18105,49.87519,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
138,205.24167,-76.07903,40.95872,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
139,204.24167,-76.20876,64.27649,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
140,111.48015,-76.32618,118.33007,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
141,-25.30740,-76.76315,50.05539,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
142,-100.82924,-77.01792,54.25768,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
143,147.24167,-77.28294,40.29865,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
144,-268.64742,-77.36677,12.17744,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
145,122.81681,-77.76320,99.03871,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
146,47.66914,-78.02431,80.42785,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
147,-100.41582,-78.19424,107.26534,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
148,204.24167,-78.34029,58.01824,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
149,93.41630,-78.40729,42.85341,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
150,3.28121,-78.63261,57.76839,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
151,247.43633,-78.82001,82.43021,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
152,134.65300,-78.95795,62.00170,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
153,-84.75078,-79.09500,56.84296,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
154,327.10899,-79.15778,50.25229,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
155,-1.61640,-79.18283,52.54062,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
156,414.68949,-79.12652,65.07817,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
157,10.86393,-79.03252,37.18387,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
158,-57.56536,-79.01515,99.46553,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
159,202.78895,-78.99448,93.41737,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
160,-272.47322,-79.00287,61.85837,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
161,107.04937,-79.11338,90.45405,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
162,332.92650,-79.08530,91.28131,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
163,-254.81021,-78.89069,95.14031,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
164,-256.20020,-78.76049,100.79408,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
165,140.21866,-78.07877,58.61100,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
166,93.60095,-77.90868,77.61392,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
167,155.78295,-77.74623,44.84275,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
168,95.26841,-77.44946,102.70383,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
169,133.11067,-77.25986,62.70081,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
170,131.88030,-77.04372,48.32341,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
171,72.50281,-76.76884,91.02413,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
172,33.87023,-76.38784,50.60125,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
173,328.37196,-76.18837,66.33287,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
174,328.87354,-75.93010,124.64272,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
175,-247.65137,-75.24957,68.90788,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
176,-62.27639,-72.60355,54.41164,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
177,207.55270,-72.13509,70.41008,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
178,133.30329,-68.61855,47.28432,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
179,80.75761,-67.61317,56.24396,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
180,121.08915,-67.03850,64.31826,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
181,158.92151,-65.96748,65.64635,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
182,148.02644,-64.92181,74.47834,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
183,-16.46263,-64.33425,66.04801,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
184,136.24167,-61.54856,68.30954,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
185,98.12727,-61.17658,60.58975,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
186,18.47592,-59.90092,65.20597,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
187,83.28871,-57.06841,59.60118,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
188,50.09949,-53.55081,94.27390,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
189,-59.18806,-50.18438,53.31017,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
190,-152.79792,-47.28572,85.80901,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
191,29.48342,-44.50087,125.30225,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
192,-22.19381,-41.78844,64.00342,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
193,373.27369,-38.66889,64.61364,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
194,560.84543,-36.49307,66.32212,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
195,-49.00411,-33.96944,136.02536,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
196,372.68693,-28.84128,67.74602,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
197,-223.62681,-26.24148,99.84303,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
198,408.07655,-20.52831,67.65963,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
199,168.52306,-17.96997,67.93841,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
200,-133.83786,-15.77003,39.65027,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
201,128.85346,-13.03466,57.59271,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
202,-256.37274,-11.53449,51.42658,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
203,134.42939,-7.52746,55.36111,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
204,-168.15792,-5.09885,35.26089,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
205,138.42408,-3.95171,84.24468,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
206,-146.04921,-2.23136,65.73450,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
207,-180.08221,1.17523,62.31392,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
208,-164.08753,4.31574,105.37920,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
209,157.10185,9.31758,80.24087,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
210,107.26198,10.65357,95.72532,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
211,-127.48931,12.92486,35.81316,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
212,-183.51249,14.08875,66.73016,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
213,346.48711,19.28209,67.57551,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
214,470.75801,24.38565,69.86071,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
215,181.28372,28.14973,66.88563,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
216,-245.84283,31.98952,66.08449,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
217,-263.28461,34.91786,69.04507,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
218,153.57975,38.43919,110.84920,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
219,-19.57036,42.17790,67.17280,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
220,-178.43375,44.84708,67.44525,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
221,-5.74090,47.72528,58.61452,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
222,767.07222,50.14189,53.83268,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
223,-154.03684,52.31126,121.48644,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
224,-95.14742,55.11865,100.61619,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
225,-136.48020,57.52636,123.65256,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
226,36.46256,59.94412,50.00748,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
227,-246.51566,62.12319,61.19938,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
228,-246.76109,63.65026,103.20218,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
229,-179.56225,65.41015,66.66368,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
230,-103.80040,67.42690,60.53696,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
231,-163.64601,69.16071,67.98049,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
232,-135.87460,70.88863,87.19644,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
233,1606.85678,72.42493,65.58551,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
234,-198.00341,73.79877,60.19774,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
235,205.55189,74.93217,61.25158,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
236,-138.70409,75.36163,43.86743,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
237,587.87854,76.40057,48.50232,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
238,208.31068,77.32629,31.05095,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
239,-108.69550,77.52274,61.18729,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
240,-146.12322,78.38319,61.56602,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
241,49.33598,79.27141,50.85879,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
242,460.74906,80.22189,66.48624,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
243,-43.47271,80.84788,67.55888,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
244,306.14473,81.47485,121.44633,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
245,-87.31581,81.76623,102.94769,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
246,45.71703,82.76131,56.02350,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
247,70.17476,83.14463,72.65994,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
248,-125.84370,83.62026,65.23786,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
249,19.45332,84.00455,42.80021,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
250,-203.54666,84.40046,62.10343,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
251,-187.31649,84.68544,61.08600,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
252,-90.01598,85.01067,63.96821,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
253,-163.19655,85.35618,59.12388,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
254,19.26380,85.93379,63.50945,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
255,298.07603,86.35851,63.36245,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
256,-19.90706,86.60411,67.11571,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
257,-152.44261,87.08070,67.64689,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
258,-143.84504,87.33580,59.99859,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
259,-205.05577,87.45456,69.58210,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
260,205.24167,87.71393,30.55742,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
261,47.68917,87.75204,47.06025,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
262,514.97831,87.96352,102.12776,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
263,-245.24073,88.12299,67.66874,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
264,69.17742,88.53005,67.46857,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
265,52.24642,88.81691,60.55000,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
266,1320.17751,89.16032,128.39907,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
267,-32.71632,89.29429,69.18302,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
268,43.54167,89.39072,27.93431,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
269,-196.65703,89.39830,57.27178,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
270,8.14450,89.41045,102.88225,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
271,0.08758,89.37172,47.78611,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
272,170.09576,89.42419,102.42008,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
273,9.92876,89.61459,72.06388,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
274,-70.94661,89.73638,59.93645,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
275,-252.61608,89.88116,109.77840,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
276,-206.83159,89.94507,54.70567,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
277,731.69478,90.16131,54.34854,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
278,41.68783,90.29308,59.55495,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
279,88.90708,90.28053,60.02295,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
280,-6.86916,90.30898,67.08396,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
281,392.75785,90.50574,126.47849,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
282,636.73479,90.69651,74.63554,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
283,-249.92574,90.87494,124.28990,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
284,-267.31682,91.08737,70.73893,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
285,-26.47270,91.30166,72.41513,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
286,-208.68617,91.37482,66.22951,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
287,111.24598,91.26849,51.08436,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
288,-80.64926,91.21750,100.36515,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
289,-217.99870,91.34595,69.20160,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
290,-100.65551,91.39831,88.06588,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
291,8.71889,91.44612,49.88284,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
292,460.32869,91.53267,70.05526,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
293,382.96481,91.51103,64.54362,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
294,-98.61636,91.68218,123.21391,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
295,-25.56450,91.82320,74.56322,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
296,-248.04864,91.88856,53.75865,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
297,-102.36823,92.10029,70.87993,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
298,-116.44049,92.43884,64.64000,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
299,-206.74408,92.69353,69.56545,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
300,287.14400,92.61235,65.45507,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
301,4.30570,92.69597,71.72335,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
302,643.60884,92.65276,68.73598,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
303,-242.36635,92.67147,123.98842,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
304,44.93200,92.74127,67.62243,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
305,30.40289,92.61777,86.79025,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
306,-35.75469,92.52967,106.20436,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
307,301.44194,92.52991,73.13009,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
308,-26.95810,92.61725,56.74810,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
309,238.62850,92.53260,62.03839,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
310,-246.79589,92.51072,53.79123,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
311,-124.86758,92.49335,64.39615,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
312,-172.36972,92.45878,63.33778,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
313,-83.57361,92.51816,52.00472,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
314,381.34036,92.59506,106.89777,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
315,-257.02807,92.51574,69.89463,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
316,-47.91085,92.52786,103.68916,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
317,-254.86026,92.46446,129.61221,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
318,-100.57794,92.28938,49.73023,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
319,161.16130,92.11369,94.10810,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
320,392.75409,92.09875,106.29312,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
321,178.64935,92.02670,48.45828,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
322,-145.98761,91.92885,67.80555,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
323,-183.87105,91.80336,71.28904,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
324,15.42606,91.72554,106.71294,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
325,-23.15863,91.61436,63.39639,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
326,-183.63814,91.58911,72.53178,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
327,395.41389,91.39577,102.15589,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
328,-127.41877,91.32457,73.52306,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
329,-149.60953,91.23128,47.53821,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
330,655.43126,91.06822,71.19333,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
331,-84.80241,90.95242,71.44495,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
332,6.90924,90.83289,123.72329,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
333,-17.55655,90.74286,70.32628,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
334,596.01167,90.69652,49.52232,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
335,-204.93900,90.56260,108.11946,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
336,-167.76168,90.41876,67.55829,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
337,1891.32221,90.27543,71.45442,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
338,1326.31884,90.15163,69.64872,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
339,19.72585,90.04983,52.05397,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
340,-268.34490,90.03716,63.89775,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
341,-191.42127,89.82909,77.86030,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
342,-2.31265,89.59088,68.84652,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
343,116.02615,89.24305,50.82009,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
344,-154.31744,89.03858,48.53517,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
345,637.14875,88.90585,75.54190,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
346,1449.14469,88.93320,73.20271,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
347,-129.35261,89.12177,69.17785,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
348,237.41197,89.41021,76.87442,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
349,634.20131,89.40861,68.23795,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
350,-156.00197,89.35863,104.66797,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
351,-212.79768,89.22184,66.63154,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
352,-35.48505,89.12823,64.33171,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
353,159.74296,89.02393,73.42252,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
354,221.05092,88.98965,108.10249,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
355,-9.83557,88.86652,74.00701,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
356,202.80222,88.67934,71.12319,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
357,518.01848,88.54082,69.51324,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
358,-13.87299,88.53509,107.13685,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
359,63.82326,88.46188,52.63667,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
360,234.92632,88.32610,64.41528,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
361,487.01525,88.24331,67.96309,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
362,-38.77667,88.38793,69.07190,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
363,188.14725,88.29700,48.79559,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
364,-244.16303,88.28565,71.53171,2025-05-03 03:12:02.952569,DoubleDQN_512_CPU
