Trajectory,Reward,DateTime,Flag
1000,543.29193,2024-06-20 13:08:06.198539,False
1001,565.50254,2024-06-20 13:08:06.198539,False
1002,576.51850,2024-06-20 13:08:06.198539,False
1003,478.51301,2024-06-20 13:08:06.198539,False
1004,569.63728,2024-06-20 13:08:06.198539,False
1005,621.28866,2024-06-20 13:08:06.198539,False
1006,575.46254,2024-06-20 13:08:06.198539,False
1007,496.25252,2024-06-20 13:08:06.198539,False
1008,521.84681,2024-06-20 13:08:06.198539,False
1009,575.37022,2024-06-20 13:08:06.198539,False
1010,618.15099,2024-06-20 13:08:06.198539,False
1011,644.64824,2024-06-20 13:08:06.198539,False
1012,636.80946,2024-06-20 13:08:06.198539,False
1013,548.35298,2024-06-20 13:08:06.198539,False
1014,602.73357,2024-06-20 13:08:06.198539,False
1015,566.19429,2024-06-20 13:08:06.198539,False
1016,587.95043,2024-06-20 13:08:06.198539,False
1017,662.95681,2024-06-20 13:08:06.198539,False
1018,572.02891,2024-06-20 13:08:06.198539,False
1019,629.18339,2024-06-20 13:08:06.198539,False
1020,428.69010,2024-06-20 13:08:06.198539,False
1021,529.73033,2024-06-20 13:08:06.198539,False
1022,583.49220,2024-06-20 13:08:06.198539,False
1023,537.25180,2024-06-20 13:08:06.198539,False
1024,556.32573,2024-06-20 13:08:06.198539,False
1025,588.94724,2024-06-20 13:08:06.198539,False
1026,650.62939,2024-06-20 13:08:06.198539,False
1027,587.20208,2024-06-20 13:08:06.198539,False
1028,600.44729,2024-06-20 13:08:06.198539,False
1029,572.02618,2024-06-20 13:08:06.198539,False
1030,532.12261,2024-06-20 13:08:06.198539,False
1031,574.73745,2024-06-20 13:08:06.198539,False
1032,550.19181,2024-06-20 13:08:06.198539,False
1033,585.54647,2024-06-20 13:08:06.198539,False
1034,558.05722,2024-06-20 13:08:06.198539,False
1035,603.04089,2024-06-20 13:08:06.198539,False
1036,623.32908,2024-06-20 13:08:06.198539,False
1037,557.28244,2024-06-20 13:08:06.198539,False
1038,669.04334,2024-06-20 13:08:06.198539,False
1039,483.09572,2024-06-20 13:08:06.198539,False
1040,592.71165,2024-06-20 13:08:06.198539,False
1041,538.68364,2024-06-20 13:08:06.198539,False
1042,608.38987,2024-06-20 13:08:06.198539,False
1043,545.85542,2024-06-20 13:08:06.198539,False
1044,611.33790,2024-06-20 13:08:06.198539,False
1045,544.19246,2024-06-20 13:08:06.198539,False
1046,487.34440,2024-06-20 13:08:06.198539,False
1047,549.05919,2024-06-20 13:08:06.198539,False
1048,599.26600,2024-06-20 13:08:06.198539,False
1049,529.57574,2024-06-20 13:08:06.198539,False
1050,461.36848,2024-06-20 13:08:06.198539,False
1051,568.07195,2024-06-20 13:08:06.198539,False
1052,625.40040,2024-06-20 13:08:06.198539,False
1053,620.26009,2024-06-20 13:08:06.198539,False
1054,511.24419,2024-06-20 13:08:06.198539,False
1055,487.49506,2024-06-20 13:08:06.198539,False
1056,626.67068,2024-06-20 13:08:06.198539,False
1057,582.93474,2024-06-20 13:08:06.198539,False
1058,492.40042,2024-06-20 13:08:06.198539,False
1059,499.13668,2024-06-20 13:08:06.198539,False
1060,435.98327,2024-06-20 13:08:06.198539,False
1061,591.35800,2024-06-20 13:08:06.198539,False
1062,649.61943,2024-06-20 13:08:06.198539,False
1063,608.29097,2024-06-20 13:08:06.198539,False
1064,576.14676,2024-06-20 13:08:06.198539,False
1065,508.73877,2024-06-20 13:08:06.198539,False
1066,581.67771,2024-06-20 13:08:06.198539,False
1067,635.38282,2024-06-20 13:08:06.198539,False
1068,604.04102,2024-06-20 13:08:06.198539,False
1069,619.04246,2024-06-20 13:08:06.198539,False
1070,526.73808,2024-06-20 13:08:06.198539,False
1071,485.78324,2024-06-20 13:08:06.198539,False
1072,653.79517,2024-06-20 13:08:06.198539,False
1073,566.33454,2024-06-20 13:08:06.198539,False
1074,547.33837,2024-06-20 13:08:06.198539,False
1075,642.66849,2024-06-20 13:08:06.198539,False
1076,560.27211,2024-06-20 13:08:06.198539,False
1077,484.03628,2024-06-20 13:08:06.198539,False
1078,576.81394,2024-06-20 13:08:06.198539,False
1079,519.58441,2024-06-20 13:08:06.198539,False
1080,584.29046,2024-06-20 13:08:06.198539,False
1081,515.63233,2024-06-20 13:08:06.198539,False
1082,543.11117,2024-06-20 13:08:06.198539,False
1083,641.53611,2024-06-20 13:08:06.198539,False
1084,567.69676,2024-06-20 13:08:06.198539,False
1085,542.51296,2024-06-20 13:08:06.198539,False
1086,148.71061,2024-06-20 13:08:06.198539,False
1087,578.46316,2024-06-20 13:08:06.198539,False
1088,548.83782,2024-06-20 13:08:06.198539,False
1089,587.70963,2024-06-20 13:08:06.198539,False
1090,501.32540,2024-06-20 13:08:06.198539,False
1091,548.81172,2024-06-20 13:08:06.198539,False
1092,562.33198,2024-06-20 13:08:06.198539,False
1093,463.18660,2024-06-20 13:08:06.198539,False
1094,522.09281,2024-06-20 13:08:06.198539,False
1095,580.83330,2024-06-20 13:08:06.198539,False
1096,512.91464,2024-06-20 13:08:06.198539,False
1097,549.51108,2024-06-20 13:08:06.198539,False
1098,210.36516,2024-06-20 13:08:06.198539,False
1099,600.98641,2024-06-20 13:08:06.198539,False
1100,535.95825,2024-06-20 13:08:06.198539,False
1101,477.93372,2024-06-20 13:08:06.198539,False
1102,643.75023,2024-06-20 13:08:06.198539,False
1103,501.13082,2024-06-20 13:08:06.198539,False
1104,589.07275,2024-06-20 13:08:06.198539,False
1105,524.65360,2024-06-20 13:08:06.198539,False
1106,548.71129,2024-06-20 13:08:06.198539,False
1107,527.94028,2024-06-20 13:08:06.198539,False
1108,596.22453,2024-06-20 13:08:06.198539,False
1109,587.35971,2024-06-20 13:08:06.198539,False
1110,518.69125,2024-06-20 13:08:06.198539,False
1111,590.42068,2024-06-20 13:08:06.198539,False
1112,639.92859,2024-06-20 13:08:06.198539,False
1113,719.40052,2024-06-20 13:08:06.198539,False
1114,582.15106,2024-06-20 13:08:06.198539,False
1115,610.30045,2024-06-20 13:08:06.198539,False
1116,650.88858,2024-06-20 13:08:06.198539,False
1117,556.85642,2024-06-20 13:08:06.198539,False
1118,603.62306,2024-06-20 13:08:06.198539,False
1119,579.63849,2024-06-20 13:08:06.198539,False
1120,534.17225,2024-06-20 13:08:06.198539,False
1121,570.94949,2024-06-20 13:08:06.198539,False
1122,625.97272,2024-06-20 13:08:06.198539,False
1123,609.58367,2024-06-20 13:08:06.198539,False
1124,493.66593,2024-06-20 13:08:06.198539,False
1125,464.29777,2024-06-20 13:08:06.198539,False
1126,469.54330,2024-06-20 13:08:06.198539,False
1127,586.92561,2024-06-20 13:08:06.198539,False
1128,515.25325,2024-06-20 13:08:06.198539,False
1129,676.70544,2024-06-20 13:08:06.198539,False
1130,188.00000,2024-06-20 13:08:06.198539,False
1131,581.81046,2024-06-20 13:08:06.198539,False
1132,587.33997,2024-06-20 13:08:06.198539,False
1133,480.40067,2024-06-20 13:08:06.198539,False
1134,548.46798,2024-06-20 13:08:06.198539,False
1135,637.79187,2024-06-20 13:08:06.198539,False
1136,599.63064,2024-06-20 13:08:06.198539,False
1137,537.04496,2024-06-20 13:08:06.198539,False
1138,610.08515,2024-06-20 13:08:06.198539,False
1139,581.03077,2024-06-20 13:08:06.198539,False
1140,548.96202,2024-06-20 13:08:06.198539,False
1141,541.19719,2024-06-20 13:08:06.198539,False
1142,226.22968,2024-06-20 13:08:06.198539,False
1143,575.16392,2024-06-20 13:08:06.198539,False
1144,626.86921,2024-06-20 13:08:06.198539,False
1145,547.55352,2024-06-20 13:08:06.198539,False
1146,608.87156,2024-06-20 13:08:06.198539,False
1147,567.83296,2024-06-20 13:08:06.198539,False
1148,579.18984,2024-06-20 13:08:06.198539,False
1149,606.92135,2024-06-20 13:08:06.198539,False
1150,543.84044,2024-06-20 13:08:06.198539,False
1151,633.32153,2024-06-20 13:08:06.198539,False
1152,622.96062,2024-06-20 13:08:06.198539,False
1153,547.88466,2024-06-20 13:08:06.198539,False
1154,573.21184,2024-06-20 13:08:06.198539,False
1155,470.59380,2024-06-20 13:08:06.198539,False
1156,537.38382,2024-06-20 13:08:06.198539,False
1157,559.52916,2024-06-20 13:08:06.198539,False
1158,609.24916,2024-06-20 13:08:06.198539,False
1159,608.56595,2024-06-20 13:08:06.198539,False
1160,607.52530,2024-06-20 13:08:06.198539,False
1161,491.08039,2024-06-20 13:08:06.198539,False
1162,589.23712,2024-06-20 13:08:06.198539,False
1163,663.76937,2024-06-20 13:08:06.198539,False
1164,524.53109,2024-06-20 13:08:06.198539,False
1165,633.44394,2024-06-20 13:08:06.198539,False
1166,557.87172,2024-06-20 13:08:06.198539,False
1167,545.98381,2024-06-20 13:08:06.198539,False
1168,612.10515,2024-06-20 13:08:06.198539,False
1169,587.44152,2024-06-20 13:08:06.198539,False
1170,566.49672,2024-06-20 13:08:06.198539,False
1171,538.05820,2024-06-20 13:08:06.198539,False
1172,559.38690,2024-06-20 13:08:06.198539,False
1173,614.17605,2024-06-20 13:08:06.198539,False
1174,636.53504,2024-06-20 13:08:06.198539,False
1175,567.21180,2024-06-20 13:08:06.198539,False
1176,654.47362,2024-06-20 13:08:06.198539,False
1177,609.75369,2024-06-20 13:08:06.198539,False
1178,590.84816,2024-06-20 13:08:06.198539,False
1179,685.20280,2024-06-20 13:08:06.198539,False
1180,562.95590,2024-06-20 13:08:06.198539,False
1181,501.71475,2024-06-20 13:08:06.198539,False
1182,620.17793,2024-06-20 13:08:06.198539,False
1183,550.60288,2024-06-20 13:08:06.198539,False
1184,543.42803,2024-06-20 13:08:06.198539,False
1185,570.30100,2024-06-20 13:08:06.198539,False
1186,498.81074,2024-06-20 13:08:06.198539,False
1187,589.56829,2024-06-20 13:08:06.198539,False
1188,575.56785,2024-06-20 13:08:06.198539,False
1189,547.74992,2024-06-20 13:08:06.198539,False
1190,512.41113,2024-06-20 13:08:06.198539,False
1191,600.20320,2024-06-20 13:08:06.198539,False
1192,531.96193,2024-06-20 13:08:06.198539,False
1193,573.58370,2024-06-20 13:08:06.198539,False
1194,585.62879,2024-06-20 13:08:06.198539,False
1195,617.04229,2024-06-20 13:08:06.198539,False
1196,533.00004,2024-06-20 13:08:06.198539,False
1197,557.85185,2024-06-20 13:08:06.198539,False
1198,559.98365,2024-06-20 13:08:06.198539,False
1199,529.63466,2024-06-20 13:08:06.198539,False
1200,561.75038,2024-06-20 13:08:06.198539,False
1201,566.30240,2024-06-20 13:08:06.198539,False
1202,656.13595,2024-06-20 13:08:06.198539,False
1203,545.67352,2024-06-20 13:08:06.198539,False
1204,561.62352,2024-06-20 13:08:06.198539,False
1205,542.74790,2024-06-20 13:08:06.198539,False
1206,474.68409,2024-06-20 13:08:06.198539,False
1207,556.96975,2024-06-20 13:08:06.198539,False
1208,557.88622,2024-06-20 13:08:06.198539,False
1209,520.08558,2024-06-20 13:08:06.198539,False
1210,512.74220,2024-06-20 13:08:06.198539,False
1211,559.49083,2024-06-20 13:08:06.198539,False
1212,631.68124,2024-06-20 13:08:06.198539,False
1213,630.99391,2024-06-20 13:08:06.198539,False
1214,563.56452,2024-06-20 13:08:06.198539,False
1215,594.94270,2024-06-20 13:08:06.198539,False
1216,596.93314,2024-06-20 13:08:06.198539,False
1217,676.65069,2024-06-20 13:08:06.198539,False
1218,632.38185,2024-06-20 13:08:06.198539,False
1219,570.92051,2024-06-20 13:08:06.198539,False
1220,518.69233,2024-06-20 13:08:06.198539,False
1221,582.64076,2024-06-20 13:08:06.198539,False
1222,620.19810,2024-06-20 13:08:06.198539,False
1223,659.97252,2024-06-20 13:08:06.198539,False
1224,610.28283,2024-06-20 13:08:06.198539,False
1225,690.54816,2024-06-20 13:08:06.198539,False
1226,484.19424,2024-06-20 13:08:06.198539,False
1227,586.60292,2024-06-20 13:08:06.198539,False
1228,556.93047,2024-06-20 13:08:06.198539,False
1229,557.04463,2024-06-20 13:08:06.198539,False
1230,528.05590,2024-06-20 13:08:06.198539,False
1231,552.75293,2024-06-20 13:08:06.198539,False
1232,566.78790,2024-06-20 13:08:06.198539,False
1233,553.07713,2024-06-20 13:08:06.198539,False
1234,633.49731,2024-06-20 13:08:06.198539,False
1235,608.20987,2024-06-20 13:08:06.198539,False
1236,557.35887,2024-06-20 13:08:06.198539,False
1237,585.24652,2024-06-20 13:08:06.198539,False
1238,618.12602,2024-06-20 13:08:06.198539,False
1239,558.51181,2024-06-20 13:08:06.198539,False
1240,584.43528,2024-06-20 13:08:06.198539,False
1241,575.52200,2024-06-20 13:08:06.198539,False
1242,553.78638,2024-06-20 13:08:06.198539,False
1243,620.22073,2024-06-20 13:08:06.198539,False
1244,616.53523,2024-06-20 13:08:06.198539,False
1245,477.70470,2024-06-20 13:08:06.198539,False
1246,545.71979,2024-06-20 13:08:06.198539,False
1247,556.08803,2024-06-20 13:08:06.198539,False
1248,513.61006,2024-06-20 13:08:06.198539,False
1249,278.60032,2024-06-20 13:08:06.198539,False
1250,471.96988,2024-06-20 13:08:06.198539,False
1251,673.74969,2024-06-20 13:08:06.198539,False
1252,588.66625,2024-06-20 13:08:06.198539,False
1253,587.04749,2024-06-20 13:08:06.198539,False
1254,631.88908,2024-06-20 13:08:06.198539,False
1255,566.64843,2024-06-20 13:08:06.198539,False
1256,595.86271,2024-06-20 13:08:06.198539,False
1257,498.53050,2024-06-20 13:08:06.198539,False
1258,644.23415,2024-06-20 13:08:06.198539,False
1259,675.59584,2024-06-20 13:08:06.198539,False
1260,676.08957,2024-06-20 13:08:06.198539,False
1261,601.14498,2024-06-20 13:08:06.198539,False
1262,648.45735,2024-06-20 13:08:06.198539,False
1263,586.25654,2024-06-20 13:08:06.198539,False
1264,581.40154,2024-06-20 13:08:06.198539,False
1265,553.85831,2024-06-20 13:08:06.198539,False
1266,544.75369,2024-06-20 13:08:06.198539,False
1267,523.32699,2024-06-20 13:08:06.198539,False
1268,540.98771,2024-06-20 13:08:06.198539,False
1269,448.98607,2024-06-20 13:08:06.198539,False
1270,529.41352,2024-06-20 13:08:06.198539,False
1271,507.25320,2024-06-20 13:08:06.198539,False
1272,562.81206,2024-06-20 13:08:06.198539,False
1273,507.73213,2024-06-20 13:08:06.198539,False
1274,622.86251,2024-06-20 13:08:06.198539,False
1275,584.66196,2024-06-20 13:08:06.198539,False
1276,542.79121,2024-06-20 13:08:06.198539,False
1277,574.93644,2024-06-20 13:08:06.198539,False
1278,553.72174,2024-06-20 13:08:06.198539,False
1279,531.20694,2024-06-20 13:08:06.198539,False
1280,551.76461,2024-06-20 13:08:06.198539,False
1281,510.94449,2024-06-20 13:08:06.198539,False
1282,674.82688,2024-06-20 13:08:06.198539,False
1283,469.92798,2024-06-20 13:08:06.198539,False
1284,549.62251,2024-06-20 13:08:06.198539,False
1285,625.39492,2024-06-20 13:08:06.198539,False
1286,517.05234,2024-06-20 13:08:06.198539,False
1287,644.25335,2024-06-20 13:08:06.198539,False
1288,578.62490,2024-06-20 13:08:06.198539,False
1289,676.64364,2024-06-20 13:08:06.198539,False
1290,616.52164,2024-06-20 13:08:06.198539,False
1291,576.82460,2024-06-20 13:08:06.198539,False
1292,606.41221,2024-06-20 13:08:06.198539,False
1293,622.32160,2024-06-20 13:08:06.198539,False
1294,622.81076,2024-06-20 13:08:06.198539,False
1295,539.12711,2024-06-20 13:08:06.198539,False
1296,561.65216,2024-06-20 13:08:06.198539,False
1297,510.72869,2024-06-20 13:08:06.198539,False
1298,548.39464,2024-06-20 13:08:06.198539,False
1299,679.26069,2024-06-20 13:08:06.198539,False
1300,705.59299,2024-06-20 13:08:06.198539,False
1301,574.09085,2024-06-20 13:08:06.198539,False
1302,506.54480,2024-06-20 13:08:06.198539,False
1303,616.01388,2024-06-20 13:08:06.198539,False
1304,524.08479,2024-06-20 13:08:06.198539,False
1305,625.85509,2024-06-20 13:08:06.198539,False
1306,526.28964,2024-06-20 13:08:06.198539,False
1307,500.53146,2024-06-20 13:08:06.198539,False
1308,691.46514,2024-06-20 13:08:06.198539,False
1309,587.35315,2024-06-20 13:08:06.198539,False
1310,439.03196,2024-06-20 13:08:06.198539,False
1311,620.56945,2024-06-20 13:08:06.198539,False
1312,683.70480,2024-06-20 13:08:06.198539,False
1313,582.04126,2024-06-20 13:08:06.198539,False
1314,600.29357,2024-06-20 13:08:06.198539,False
1315,527.26548,2024-06-20 13:08:06.198539,False
1316,517.54388,2024-06-20 13:08:06.198539,False
1317,515.60378,2024-06-20 13:08:06.198539,False
1318,527.44468,2024-06-20 13:08:06.198539,False
1319,543.89688,2024-06-20 13:08:06.198539,False
1320,578.14431,2024-06-20 13:08:06.198539,False
1321,681.25579,2024-06-20 13:08:06.198539,False
1322,517.32720,2024-06-20 13:08:06.198539,False
1323,560.79537,2024-06-20 13:08:06.198539,False
1324,550.87294,2024-06-20 13:08:06.198539,False
1325,559.00325,2024-06-20 13:08:06.198539,False
1326,584.17042,2024-06-20 13:08:06.198539,False
1327,616.95685,2024-06-20 13:08:06.198539,False
1328,508.97814,2024-06-20 13:08:06.198539,False
1329,594.48024,2024-06-20 13:08:06.198539,False
1330,505.28238,2024-06-20 13:08:06.198539,False
1331,566.76530,2024-06-20 13:08:06.198539,False
1332,591.15701,2024-06-20 13:08:06.198539,False
1333,516.77578,2024-06-20 13:08:06.198539,False
1334,502.98524,2024-06-20 13:08:06.198539,False
1335,530.18735,2024-06-20 13:08:06.198539,False
1336,621.26308,2024-06-20 13:08:06.198539,False
1337,625.90915,2024-06-20 13:08:06.198539,False
1338,565.62103,2024-06-20 13:08:06.198539,False
1339,574.89472,2024-06-20 13:08:06.198539,False
1340,517.21106,2024-06-20 13:08:06.198539,False
1341,627.71559,2024-06-20 13:08:06.198539,False
1342,545.62228,2024-06-20 13:08:06.198539,False
1343,602.64194,2024-06-20 13:08:06.198539,False
1344,473.95594,2024-06-20 13:08:06.198539,False
1345,516.77126,2024-06-20 13:08:06.198539,False
1346,608.79375,2024-06-20 13:08:06.198539,False
1347,525.98635,2024-06-20 13:08:06.198539,False
1348,603.21246,2024-06-20 13:08:06.198539,False
1349,574.07306,2024-06-20 13:08:06.198539,False
1350,613.17415,2024-06-20 13:08:06.198539,False
1351,592.20782,2024-06-20 13:08:06.198539,False
1352,557.04473,2024-06-20 13:08:06.198539,False
1353,598.40590,2024-06-20 13:08:06.198539,False
1354,295.65394,2024-06-20 13:08:06.198539,False
1355,570.19069,2024-06-20 13:08:06.198539,False
1356,541.74953,2024-06-20 13:08:06.198539,False
1357,527.87173,2024-06-20 13:08:06.198539,False
1358,628.09739,2024-06-20 13:08:06.198539,False
1359,535.87304,2024-06-20 13:08:06.198539,False
1360,601.07842,2024-06-20 13:08:06.198539,False
1361,557.54847,2024-06-20 13:08:06.198539,False
1362,568.79856,2024-06-20 13:08:06.198539,False
1363,637.62251,2024-06-20 13:08:06.198539,False
1364,566.91841,2024-06-20 13:08:06.198539,False
1365,559.96169,2024-06-20 13:08:06.198539,False
1366,577.09311,2024-06-20 13:08:06.198539,False
1367,541.70192,2024-06-20 13:08:06.198539,False
1368,531.75213,2024-06-20 13:08:06.198539,False
1369,495.53224,2024-06-20 13:08:06.198539,False
1370,539.83856,2024-06-20 13:08:06.198539,False
1371,556.44664,2024-06-20 13:08:06.198539,False
1372,590.52284,2024-06-20 13:08:06.198539,False
1373,561.75220,2024-06-20 13:08:06.198539,False
1374,471.44468,2024-06-20 13:08:06.198539,False
1375,572.19374,2024-06-20 13:08:06.198539,False
1376,590.44603,2024-06-20 13:08:06.198539,False
1377,469.47922,2024-06-20 13:08:06.198539,False
1378,596.09885,2024-06-20 13:08:06.198539,False
1379,578.49430,2024-06-20 13:08:06.198539,False
1380,538.75316,2024-06-20 13:08:06.198539,False
1381,597.68706,2024-06-20 13:08:06.198539,False
1382,587.30204,2024-06-20 13:08:06.198539,False
1383,561.88048,2024-06-20 13:08:06.198539,False
1384,533.43122,2024-06-20 13:08:06.198539,False
1385,586.52428,2024-06-20 13:08:06.198539,False
1386,581.87357,2024-06-20 13:08:06.198539,False
1387,632.15569,2024-06-20 13:08:06.198539,False
1388,526.92797,2024-06-20 13:08:06.198539,False
1389,638.80066,2024-06-20 13:08:06.198539,False
1390,480.08029,2024-06-20 13:08:06.198539,False
1391,591.73539,2024-06-20 13:08:06.198539,False
1392,603.86763,2024-06-20 13:08:06.198539,False
1393,581.50838,2024-06-20 13:08:06.198539,False
1394,556.69715,2024-06-20 13:08:06.198539,False
1395,432.97161,2024-06-20 13:08:06.198539,False
1396,536.55439,2024-06-20 13:08:06.198539,False
1397,494.19656,2024-06-20 13:08:06.198539,False
1398,584.45169,2024-06-20 13:08:06.198539,False
1399,563.78203,2024-06-20 13:08:06.198539,False
1400,635.06088,2024-06-20 13:08:06.198539,False
1401,591.03187,2024-06-20 13:08:06.198539,False
1402,521.71603,2024-06-20 13:08:06.198539,False
1403,510.69167,2024-06-20 13:08:06.198539,False
1404,641.60418,2024-06-20 13:08:06.198539,False
1405,565.30559,2024-06-20 13:08:06.198539,False
1406,478.01303,2024-06-20 13:08:06.198539,False
1407,612.41566,2024-06-20 13:08:06.198539,False
1408,478.30246,2024-06-20 13:08:06.198539,False
1409,594.20785,2024-06-20 13:08:06.198539,False
1410,602.47780,2024-06-20 13:08:06.198539,False
1411,563.46493,2024-06-20 13:08:06.198539,False
1412,622.97868,2024-06-20 13:08:06.198539,False
1413,564.74054,2024-06-20 13:08:06.198539,False
1414,451.76593,2024-06-20 13:08:06.198539,False
1415,501.50852,2024-06-20 13:08:06.198539,False
1416,437.38542,2024-06-20 13:08:06.198539,False
1417,589.51973,2024-06-20 13:08:06.198539,False
1418,530.50040,2024-06-20 13:08:06.198539,False
1419,620.45020,2024-06-20 13:08:06.198539,False
1420,489.18949,2024-06-20 13:08:06.198539,False
1421,442.66764,2024-06-20 13:08:06.198539,False
1422,620.93652,2024-06-20 13:08:06.198539,False
1423,528.36773,2024-06-20 13:08:06.198539,False
1424,560.55521,2024-06-20 13:08:06.198539,False
1425,550.03028,2024-06-20 13:08:06.198539,False
1426,541.78175,2024-06-20 13:08:06.198539,False
1427,629.10578,2024-06-20 13:08:06.198539,False
1428,599.66982,2024-06-20 13:08:06.198539,False
1429,604.38543,2024-06-20 13:08:06.198539,False
1430,452.01011,2024-06-20 13:08:06.198539,False
1431,491.13658,2024-06-20 13:08:06.198539,False
1432,546.75574,2024-06-20 13:08:06.198539,False
1433,527.45970,2024-06-20 13:08:06.198539,False
1434,583.84888,2024-06-20 13:08:06.198539,False
1435,623.07142,2024-06-20 13:08:06.198539,False
1436,601.10272,2024-06-20 13:08:06.198539,False
1437,523.47249,2024-06-20 13:08:06.198539,False
1438,560.60178,2024-06-20 13:08:06.198539,False
1439,198.04695,2024-06-20 13:08:06.198539,False
1440,665.23551,2024-06-20 13:08:06.198539,False
1441,643.20045,2024-06-20 13:08:06.198539,False
1442,195.96833,2024-06-20 13:08:06.198539,False
1443,509.39944,2024-06-20 13:08:06.198539,False
1444,532.13587,2024-06-20 13:08:06.198539,False
1445,451.03795,2024-06-20 13:08:06.198539,False
1446,554.65355,2024-06-20 13:08:06.198539,False
1447,642.75098,2024-06-20 13:08:06.198539,False
1448,616.45134,2024-06-20 13:08:06.198539,False
1449,572.82112,2024-06-20 13:08:06.198539,False
1450,419.91500,2024-06-20 13:08:06.198539,False
1451,516.83896,2024-06-20 13:08:06.198539,False
1452,606.59097,2024-06-20 13:08:06.198539,False
1453,527.19005,2024-06-20 13:08:06.198539,False
1454,539.29509,2024-06-20 13:08:06.198539,False
1455,527.25014,2024-06-20 13:08:06.198539,False
1456,564.12901,2024-06-20 13:08:06.198539,False
1457,599.93174,2024-06-20 13:08:06.198539,False
1458,537.13329,2024-06-20 13:08:06.198539,False
1459,209.89981,2024-06-20 13:08:06.198539,False
1460,617.88183,2024-06-20 13:08:06.198539,False
1461,486.85243,2024-06-20 13:08:06.198539,False
1462,499.11471,2024-06-20 13:08:06.198539,False
1463,636.83012,2024-06-20 13:08:06.198539,False
1464,534.25494,2024-06-20 13:08:06.198539,False
1465,506.93331,2024-06-20 13:08:06.198539,False
1466,561.19824,2024-06-20 13:08:06.198539,False
1467,623.35748,2024-06-20 13:08:06.198539,False
1468,545.59761,2024-06-20 13:08:06.198539,False
1469,595.58873,2024-06-20 13:08:06.198539,False
1470,624.27403,2024-06-20 13:08:06.198539,False
1471,611.59924,2024-06-20 13:08:06.198539,False
1472,553.41693,2024-06-20 13:08:06.198539,False
1473,545.30535,2024-06-20 13:08:06.198539,False
1474,647.23588,2024-06-20 13:08:06.198539,False
1475,539.78585,2024-06-20 13:08:06.198539,False
1476,538.08987,2024-06-20 13:08:06.198539,False
1477,533.00927,2024-06-20 13:08:06.198539,False
1478,586.71015,2024-06-20 13:08:06.198539,False
1479,592.02469,2024-06-20 13:08:06.198539,False
1480,546.77276,2024-06-20 13:08:06.198539,False
1481,484.88813,2024-06-20 13:08:06.198539,False
1482,594.98932,2024-06-20 13:08:06.198539,False
1483,502.21343,2024-06-20 13:08:06.198539,False
1484,484.07047,2024-06-20 13:08:06.198539,False
1485,688.53338,2024-06-20 13:08:06.198539,False
1486,612.59769,2024-06-20 13:08:06.198539,False
1487,624.26905,2024-06-20 13:08:06.198539,False
1488,525.21618,2024-06-20 13:08:06.198539,False
1489,567.68884,2024-06-20 13:08:06.198539,False
1490,600.69116,2024-06-20 13:08:06.198539,False
1491,541.02193,2024-06-20 13:08:06.198539,False
1492,630.43995,2024-06-20 13:08:06.198539,False
1493,579.04041,2024-06-20 13:08:06.198539,False
1494,646.25412,2024-06-20 13:08:06.198539,False
1495,543.12237,2024-06-20 13:08:06.198539,False
1496,607.58379,2024-06-20 13:08:06.198539,False
1497,448.74005,2024-06-20 13:08:06.198539,False
1498,577.01408,2024-06-20 13:08:06.198539,False
1499,566.52921,2024-06-20 13:08:06.198539,False
1500,580.50503,2024-06-20 13:08:06.198539,False
0,98.00065,2024-06-20 13:34:12.062524,True
1,-112.46789,2024-06-20 13:34:12.062524,True
2,-202.78857,2024-06-20 13:34:12.062524,True
3,108.14854,2024-06-20 13:34:12.062524,True
4,-193.91096,2024-06-20 13:34:12.062524,True
5,-13.47941,2024-06-20 13:34:12.062524,True
6,67.45993,2024-06-20 13:34:12.062524,True
7,117.24167,2024-06-20 13:34:12.062524,True
8,205.24167,2024-06-20 13:34:12.062524,True
9,123.52004,2024-06-20 13:34:12.062524,True
10,118.24167,2024-06-20 13:34:12.062524,True
11,205.24167,2024-06-20 13:34:12.062524,True
12,-55.27673,2024-06-20 13:34:12.062524,True
13,-8.29002,2024-06-20 13:34:12.062524,True
14,187.05147,2024-06-20 13:34:12.062524,True
15,26.76874,2024-06-20 13:34:12.062524,True
16,52.44811,2024-06-20 13:34:12.062524,True
17,205.24167,2024-06-20 13:34:12.062524,True
18,-214.73257,2024-06-20 13:34:12.062524,True
19,205.24167,2024-06-20 13:34:12.062524,True
20,235.65670,2024-06-20 13:34:12.062524,True
21,205.24167,2024-06-20 13:34:12.062524,True
22,78.01026,2024-06-20 13:34:12.062524,True
23,49.65597,2024-06-20 13:34:12.062524,True
24,-170.66804,2024-06-20 13:34:12.062524,True
25,-151.31830,2024-06-20 13:34:12.062524,True
26,-221.73129,2024-06-20 13:34:12.062524,True
27,6.17254,2024-06-20 13:34:12.062524,True
28,117.73692,2024-06-20 13:34:12.062524,True
29,159.16233,2024-06-20 13:34:12.062524,True
30,-160.93312,2024-06-20 13:34:12.062524,True
31,-163.24272,2024-06-20 13:34:12.062524,True
32,65.98486,2024-06-20 13:34:12.062524,True
33,34.50031,2024-06-20 13:34:12.062524,True
34,-195.75353,2024-06-20 13:34:12.062524,True
35,205.24167,2024-06-20 13:34:12.062524,True
36,-9.41034,2024-06-20 13:34:12.062524,True
