Trajectory,Reward,DateTime,Flag
875,25.50595,2024-06-13-T-11-35-32,False
876,577.60014,2024-06-13-T-11-35-32,False
877,574.71680,2024-06-13-T-11-35-32,False
878,553.06295,2024-06-13-T-11-35-32,False
879,511.86371,2024-06-13-T-11-35-32,False
880,488.19311,2024-06-13-T-11-35-32,False
881,581.34254,2024-06-13-T-11-35-32,False
882,675.10108,2024-06-13-T-11-35-32,False
883,521.31596,2024-06-13-T-11-35-32,False
884,589.47796,2024-06-13-T-11-35-32,False
885,528.19929,2024-06-13-T-11-35-32,False
886,563.20179,2024-06-13-T-11-35-32,False
887,511.67441,2024-06-13-T-11-35-32,False
888,264.30148,2024-06-13-T-11-35-32,False
889,519.77820,2024-06-13-T-11-35-32,False
890,550.98929,2024-06-13-T-11-35-32,False
891,552.90741,2024-06-13-T-11-35-32,False
892,550.17668,2024-06-13-T-11-35-32,False
893,578.70033,2024-06-13-T-11-35-32,False
894,516.45968,2024-06-13-T-11-35-32,False
895,499.86947,2024-06-13-T-11-35-32,False
896,463.61326,2024-06-13-T-11-35-32,False
897,511.59896,2024-06-13-T-11-35-32,False
898,537.24698,2024-06-13-T-11-35-32,False
899,562.40437,2024-06-13-T-11-35-32,False
900,620.27389,2024-06-13-T-11-35-32,False
901,535.45430,2024-06-13-T-11-35-32,False
902,234.58924,2024-06-13-T-11-35-32,False
903,585.51928,2024-06-13-T-11-35-32,False
904,564.41501,2024-06-13-T-11-35-32,False
905,541.84757,2024-06-13-T-11-35-32,False
906,487.87334,2024-06-13-T-11-35-32,False
907,549.74104,2024-06-13-T-11-35-32,False
908,480.60255,2024-06-13-T-11-35-32,False
909,554.17849,2024-06-13-T-11-35-32,False
910,588.07350,2024-06-13-T-11-35-32,False
911,637.79620,2024-06-13-T-11-35-32,False
912,547.03437,2024-06-13-T-11-35-32,False
913,510.47261,2024-06-13-T-11-35-32,False
914,637.88247,2024-06-13-T-11-35-32,False
915,533.15787,2024-06-13-T-11-35-32,False
916,511.57780,2024-06-13-T-11-35-32,False
917,586.53855,2024-06-13-T-11-35-32,False
918,556.76127,2024-06-13-T-11-35-32,False
919,525.34401,2024-06-13-T-11-35-32,False
920,575.57573,2024-06-13-T-11-35-32,False
921,604.15263,2024-06-13-T-11-35-32,False
922,587.36448,2024-06-13-T-11-35-32,False
923,553.40320,2024-06-13-T-11-35-32,False
924,565.47213,2024-06-13-T-11-35-32,False
925,523.80509,2024-06-13-T-11-35-32,False
926,528.78783,2024-06-13-T-11-35-32,False
927,618.41585,2024-06-13-T-11-35-32,False
928,558.21238,2024-06-13-T-11-35-32,False
929,613.35353,2024-06-13-T-11-35-32,False
930,553.69722,2024-06-13-T-11-35-32,False
931,582.32488,2024-06-13-T-11-35-32,False
932,529.50934,2024-06-13-T-11-35-32,False
933,639.23613,2024-06-13-T-11-35-32,False
934,736.73990,2024-06-13-T-11-35-32,False
935,571.73883,2024-06-13-T-11-35-32,False
936,592.48684,2024-06-13-T-11-35-32,False
937,526.82056,2024-06-13-T-11-35-32,False
938,611.63012,2024-06-13-T-11-35-32,False
939,605.89430,2024-06-13-T-11-35-32,False
940,576.33136,2024-06-13-T-11-35-32,False
941,611.92169,2024-06-13-T-11-35-32,False
942,500.92740,2024-06-13-T-11-35-32,False
943,589.53079,2024-06-13-T-11-35-32,False
944,707.80414,2024-06-13-T-11-35-32,False
945,513.20168,2024-06-13-T-11-35-32,False
946,580.05944,2024-06-13-T-11-35-32,False
947,600.32884,2024-06-13-T-11-35-32,False
948,617.45126,2024-06-13-T-11-35-32,False
949,543.66745,2024-06-13-T-11-35-32,False
950,513.71531,2024-06-13-T-11-35-32,False
951,540.05539,2024-06-13-T-11-35-32,False
952,512.08338,2024-06-13-T-11-35-32,False
953,562.11628,2024-06-13-T-11-35-32,False
954,620.18847,2024-06-13-T-11-35-32,False
955,513.80663,2024-06-13-T-11-35-32,False
956,619.52023,2024-06-13-T-11-35-32,False
957,579.14623,2024-06-13-T-11-35-32,False
958,545.55159,2024-06-13-T-11-35-32,False
959,554.89354,2024-06-13-T-11-35-32,False
960,493.04521,2024-06-13-T-11-35-32,False
961,535.72784,2024-06-13-T-11-35-32,False
962,518.46823,2024-06-13-T-11-35-32,False
963,609.70709,2024-06-13-T-11-35-32,False
964,541.41501,2024-06-13-T-11-35-32,False
965,613.17606,2024-06-13-T-11-35-32,False
966,502.72417,2024-06-13-T-11-35-32,False
967,558.17813,2024-06-13-T-11-35-32,False
968,572.24605,2024-06-13-T-11-35-32,False
969,534.50344,2024-06-13-T-11-35-32,False
970,568.37011,2024-06-13-T-11-35-32,False
971,588.32715,2024-06-13-T-11-35-32,False
972,544.95316,2024-06-13-T-11-35-32,False
973,521.72125,2024-06-13-T-11-35-32,False
974,637.29791,2024-06-13-T-11-35-32,False
975,591.93652,2024-06-13-T-11-35-32,False
976,577.80991,2024-06-13-T-11-35-32,False
977,522.55119,2024-06-13-T-11-35-32,False
978,526.18709,2024-06-13-T-11-35-32,False
979,623.59794,2024-06-13-T-11-35-32,False
980,573.20576,2024-06-13-T-11-35-32,False
981,509.86836,2024-06-13-T-11-35-32,False
982,576.51189,2024-06-13-T-11-35-32,False
983,552.81273,2024-06-13-T-11-35-32,False
984,523.16845,2024-06-13-T-11-35-32,False
985,490.42349,2024-06-13-T-11-35-32,False
986,598.80344,2024-06-13-T-11-35-32,False
987,627.54249,2024-06-13-T-11-35-32,False
988,528.30293,2024-06-13-T-11-35-32,False
989,533.08580,2024-06-13-T-11-35-32,False
990,168.00000,2024-06-13-T-11-35-32,False
991,498.61581,2024-06-13-T-11-35-32,False
992,558.53887,2024-06-13-T-11-35-32,False
993,509.68659,2024-06-13-T-11-35-32,False
994,534.53790,2024-06-13-T-11-35-32,False
995,596.40234,2024-06-13-T-11-35-32,False
996,552.92147,2024-06-13-T-11-35-32,False
997,625.70790,2024-06-13-T-11-35-32,False
998,695.35812,2024-06-13-T-11-35-32,False
999,537.31622,2024-06-13-T-11-35-32,False
1000,513.31851,2024-06-13-T-11-35-32,False
1001,557.62781,2024-06-13-T-11-35-32,False
1002,530.16102,2024-06-13-T-11-35-32,False
1003,537.66654,2024-06-13-T-11-35-32,False
1004,573.62663,2024-06-13-T-11-35-32,False
1005,583.07264,2024-06-13-T-11-35-32,False
1006,402.34259,2024-06-13-T-11-35-32,False
1007,621.43146,2024-06-13-T-11-35-32,False
1008,571.07538,2024-06-13-T-11-35-32,False
1009,554.74281,2024-06-13-T-11-35-32,False
1010,566.67050,2024-06-13-T-11-35-32,False
1011,549.37084,2024-06-13-T-11-35-32,False
1012,620.13242,2024-06-13-T-11-35-32,False
1013,609.48616,2024-06-13-T-11-35-32,False
1014,578.47799,2024-06-13-T-11-35-32,False
1015,558.83390,2024-06-13-T-11-35-32,False
1016,568.40234,2024-06-13-T-11-35-32,False
1017,534.99561,2024-06-13-T-11-35-32,False
1018,468.53191,2024-06-13-T-11-35-32,False
1019,530.59593,2024-06-13-T-11-35-32,False
1020,524.28115,2024-06-13-T-11-35-32,False
1021,526.19974,2024-06-13-T-11-35-32,False
1022,514.51781,2024-06-13-T-11-35-32,False
1023,573.25051,2024-06-13-T-11-35-32,False
1024,527.14593,2024-06-13-T-11-35-32,False
1025,577.17961,2024-06-13-T-11-35-32,False
1026,182.55875,2024-06-13-T-11-35-32,False
1027,570.98357,2024-06-13-T-11-35-32,False
1028,502.74858,2024-06-13-T-11-35-32,False
1029,546.16739,2024-06-13-T-11-35-32,False
1030,507.84196,2024-06-13-T-11-35-32,False
1031,573.29843,2024-06-13-T-11-35-32,False
1032,578.64617,2024-06-13-T-11-35-32,False
1033,546.60312,2024-06-13-T-11-35-32,False
1034,710.92923,2024-06-13-T-11-35-32,False
1035,582.12054,2024-06-13-T-11-35-32,False
1036,681.25369,2024-06-13-T-11-35-32,False
1037,545.66182,2024-06-13-T-11-35-32,False
1038,543.31724,2024-06-13-T-11-35-32,False
1039,601.26969,2024-06-13-T-11-35-32,False
1040,612.48566,2024-06-13-T-11-35-32,False
1041,477.94493,2024-06-13-T-11-35-32,False
1042,512.78494,2024-06-13-T-11-35-32,False
1043,546.06762,2024-06-13-T-11-35-32,False
1044,226.52918,2024-06-13-T-11-35-32,False
1045,543.88057,2024-06-13-T-11-35-32,False
1046,614.56615,2024-06-13-T-11-35-32,False
1047,509.53935,2024-06-13-T-11-35-32,False
1048,495.16021,2024-06-13-T-11-35-32,False
1049,565.46633,2024-06-13-T-11-35-32,False
1050,519.76658,2024-06-13-T-11-35-32,False
1051,600.76176,2024-06-13-T-11-35-32,False
1052,493.95985,2024-06-13-T-11-35-32,False
1053,570.73275,2024-06-13-T-11-35-32,False
1054,510.73303,2024-06-13-T-11-35-32,False
1055,642.35549,2024-06-13-T-11-35-32,False
1056,520.60839,2024-06-13-T-11-35-32,False
1057,557.77594,2024-06-13-T-11-35-32,False
1058,586.09529,2024-06-13-T-11-35-32,False
1059,567.60513,2024-06-13-T-11-35-32,False
1060,658.91034,2024-06-13-T-11-35-32,False
1061,522.93322,2024-06-13-T-11-35-32,False
1062,512.33049,2024-06-13-T-11-35-32,False
1063,539.95302,2024-06-13-T-11-35-32,False
1064,566.85842,2024-06-13-T-11-35-32,False
1065,639.79184,2024-06-13-T-11-35-32,False
1066,546.53354,2024-06-13-T-11-35-32,False
1067,518.97005,2024-06-13-T-11-35-32,False
1068,543.85098,2024-06-13-T-11-35-32,False
1069,526.98935,2024-06-13-T-11-35-32,False
1070,547.11694,2024-06-13-T-11-35-32,False
1071,601.96452,2024-06-13-T-11-35-32,False
1072,563.59794,2024-06-13-T-11-35-32,False
1073,563.18296,2024-06-13-T-11-35-32,False
1074,565.04916,2024-06-13-T-11-35-32,False
1075,561.72227,2024-06-13-T-11-35-32,False
1076,498.72773,2024-06-13-T-11-35-32,False
1077,543.27901,2024-06-13-T-11-35-32,False
1078,577.16005,2024-06-13-T-11-35-32,False
1079,543.25308,2024-06-13-T-11-35-32,False
1080,627.41822,2024-06-13-T-11-35-32,False
1081,566.53563,2024-06-13-T-11-35-32,False
1082,654.06084,2024-06-13-T-11-35-32,False
1083,628.87119,2024-06-13-T-11-35-32,False
1084,531.68608,2024-06-13-T-11-35-32,False
1085,569.74467,2024-06-13-T-11-35-32,False
1086,567.55955,2024-06-13-T-11-35-32,False
1087,537.65202,2024-06-13-T-11-35-32,False
1088,514.58922,2024-06-13-T-11-35-32,False
1089,560.19564,2024-06-13-T-11-35-32,False
1090,559.17906,2024-06-13-T-11-35-32,False
1091,555.63741,2024-06-13-T-11-35-32,False
1092,525.64229,2024-06-13-T-11-35-32,False
1093,529.37023,2024-06-13-T-11-35-32,False
1094,574.49910,2024-06-13-T-11-35-32,False
1095,589.38000,2024-06-13-T-11-35-32,False
1096,508.46825,2024-06-13-T-11-35-32,False
1097,581.01644,2024-06-13-T-11-35-32,False
1098,574.28264,2024-06-13-T-11-35-32,False
1099,401.55215,2024-06-13-T-11-35-32,False
1100,493.67509,2024-06-13-T-11-35-32,False
1101,511.33015,2024-06-13-T-11-35-32,False
1102,634.09122,2024-06-13-T-11-35-32,False
1103,561.99713,2024-06-13-T-11-35-32,False
1104,508.30341,2024-06-13-T-11-35-32,False
1105,478.60206,2024-06-13-T-11-35-32,False
1106,590.56993,2024-06-13-T-11-35-32,False
1107,443.14044,2024-06-13-T-11-35-32,False
1108,573.29848,2024-06-13-T-11-35-32,False
1109,532.21194,2024-06-13-T-11-35-32,False
1110,549.84083,2024-06-13-T-11-35-32,False
1111,583.41692,2024-06-13-T-11-35-32,False
1112,626.79369,2024-06-13-T-11-35-32,False
1113,499.67590,2024-06-13-T-11-35-32,False
1114,509.40470,2024-06-13-T-11-35-32,False
1115,590.42905,2024-06-13-T-11-35-32,False
1116,550.93306,2024-06-13-T-11-35-32,False
1117,564.58750,2024-06-13-T-11-35-32,False
1118,529.66283,2024-06-13-T-11-35-32,False
1119,542.06647,2024-06-13-T-11-35-32,False
1120,618.20371,2024-06-13-T-11-35-32,False
1121,634.65545,2024-06-13-T-11-35-32,False
1122,581.68160,2024-06-13-T-11-35-32,False
1123,468.29257,2024-06-13-T-11-35-32,False
1124,168.10000,2024-06-13-T-11-35-32,False
1125,559.30877,2024-06-13-T-11-35-32,False
1126,627.20465,2024-06-13-T-11-35-32,False
1127,505.56209,2024-06-13-T-11-35-32,False
1128,562.78661,2024-06-13-T-11-35-32,False
1129,589.60130,2024-06-13-T-11-35-32,False
1130,600.38712,2024-06-13-T-11-35-32,False
1131,681.44288,2024-06-13-T-11-35-32,False
1132,503.57235,2024-06-13-T-11-35-32,False
1133,509.39449,2024-06-13-T-11-35-32,False
1134,573.80116,2024-06-13-T-11-35-32,False
1135,595.22644,2024-06-13-T-11-35-32,False
1136,521.83401,2024-06-13-T-11-35-32,False
1137,519.49591,2024-06-13-T-11-35-32,False
1138,545.37607,2024-06-13-T-11-35-32,False
1139,555.10894,2024-06-13-T-11-35-32,False
1140,476.26567,2024-06-13-T-11-35-32,False
1141,526.39416,2024-06-13-T-11-35-32,False
1142,585.46106,2024-06-13-T-11-35-32,False
1143,498.33942,2024-06-13-T-11-35-32,False
1144,587.95651,2024-06-13-T-11-35-32,False
1145,541.07789,2024-06-13-T-11-35-32,False
1146,512.60354,2024-06-13-T-11-35-32,False
1147,693.44240,2024-06-13-T-11-35-32,False
1148,593.25314,2024-06-13-T-11-35-32,False
1149,562.57851,2024-06-13-T-11-35-32,False
1150,646.40433,2024-06-13-T-11-35-32,False
1151,584.01738,2024-06-13-T-11-35-32,False
1152,459.23656,2024-06-13-T-11-35-32,False
1153,571.55959,2024-06-13-T-11-35-32,False
1154,711.39617,2024-06-13-T-11-35-32,False
1155,503.88297,2024-06-13-T-11-35-32,False
1156,423.41311,2024-06-13-T-11-35-32,False
1157,570.29426,2024-06-13-T-11-35-32,False
1158,530.10820,2024-06-13-T-11-35-32,False
1159,570.84683,2024-06-13-T-11-35-32,False
1160,516.90574,2024-06-13-T-11-35-32,False
1161,626.49429,2024-06-13-T-11-35-32,False
1162,569.58057,2024-06-13-T-11-35-32,False
1163,590.29456,2024-06-13-T-11-35-32,False
1164,503.62106,2024-06-13-T-11-35-32,False
1165,440.28777,2024-06-13-T-11-35-32,False
1166,487.37273,2024-06-13-T-11-35-32,False
1167,548.51038,2024-06-13-T-11-35-32,False
1168,519.10802,2024-06-13-T-11-35-32,False
1169,567.68172,2024-06-13-T-11-35-32,False
1170,600.50426,2024-06-13-T-11-35-32,False
1171,605.75422,2024-06-13-T-11-35-32,False
1172,596.96215,2024-06-13-T-11-35-32,False
1173,517.43660,2024-06-13-T-11-35-32,False
1174,498.26036,2024-06-13-T-11-35-32,False
1175,502.56931,2024-06-13-T-11-35-32,False
1176,550.18434,2024-06-13-T-11-35-32,False
1177,573.73299,2024-06-13-T-11-35-32,False
1178,653.05763,2024-06-13-T-11-35-32,False
1179,558.97480,2024-06-13-T-11-35-32,False
1180,558.22971,2024-06-13-T-11-35-32,False
1181,592.00688,2024-06-13-T-11-35-32,False
1182,581.80812,2024-06-13-T-11-35-32,False
1183,581.99482,2024-06-13-T-11-35-32,False
1184,487.05539,2024-06-13-T-11-35-32,False
1185,548.98111,2024-06-13-T-11-35-32,False
1186,203.84104,2024-06-13-T-11-35-32,False
1187,515.02362,2024-06-13-T-11-35-32,False
1188,608.68708,2024-06-13-T-11-35-32,False
1189,576.74163,2024-06-13-T-11-35-32,False
1190,553.21548,2024-06-13-T-11-35-32,False
1191,594.76822,2024-06-13-T-11-35-32,False
1192,486.20566,2024-06-13-T-11-35-32,False
1193,565.41108,2024-06-13-T-11-35-32,False
1194,612.23966,2024-06-13-T-11-35-32,False
1195,546.03385,2024-06-13-T-11-35-32,False
1196,559.51809,2024-06-13-T-11-35-32,False
1197,600.10749,2024-06-13-T-11-35-32,False
1198,552.46196,2024-06-13-T-11-35-32,False
1199,658.85358,2024-06-13-T-11-35-32,False
1200,552.28850,2024-06-13-T-11-35-32,False
1201,619.76342,2024-06-13-T-11-35-32,False
1202,573.78639,2024-06-13-T-11-35-32,False
1203,474.37678,2024-06-13-T-11-35-32,False
1204,554.22870,2024-06-13-T-11-35-32,False
1205,664.11378,2024-06-13-T-11-35-32,False
1206,543.61113,2024-06-13-T-11-35-32,False
1207,465.28120,2024-06-13-T-11-35-32,False
1208,545.67736,2024-06-13-T-11-35-32,False
1209,168.00000,2024-06-13-T-11-35-32,False
1210,540.82876,2024-06-13-T-11-35-32,False
1211,509.02425,2024-06-13-T-11-35-32,False
1212,153.32000,2024-06-13-T-11-35-32,False
1213,640.12442,2024-06-13-T-11-35-32,False
1214,597.46372,2024-06-13-T-11-35-32,False
1215,510.42646,2024-06-13-T-11-35-32,False
1216,543.13863,2024-06-13-T-11-35-32,False
1217,415.21230,2024-06-13-T-11-35-32,False
1218,562.71350,2024-06-13-T-11-35-32,False
1219,714.46925,2024-06-13-T-11-35-32,False
1220,615.48520,2024-06-13-T-11-35-32,False
1221,591.83663,2024-06-13-T-11-35-32,False
1222,557.53595,2024-06-13-T-11-35-32,False
1223,575.52477,2024-06-13-T-11-35-32,False
1224,511.25258,2024-06-13-T-11-35-32,False
1225,616.80875,2024-06-13-T-11-35-32,False
1226,526.53219,2024-06-13-T-11-35-32,False
1227,551.84074,2024-06-13-T-11-35-32,False
1228,164.79582,2024-06-13-T-11-35-32,False
1229,581.64878,2024-06-13-T-11-35-32,False
1230,491.55215,2024-06-13-T-11-35-32,False
1231,528.86194,2024-06-13-T-11-35-32,False
1232,535.11349,2024-06-13-T-11-35-32,False
1233,538.01545,2024-06-13-T-11-35-32,False
1234,509.29835,2024-06-13-T-11-35-32,False
1235,520.04133,2024-06-13-T-11-35-32,False
1236,548.74411,2024-06-13-T-11-35-32,False
1237,538.59177,2024-06-13-T-11-35-32,False
1238,737.41964,2024-06-13-T-11-35-32,False
1239,524.65070,2024-06-13-T-11-35-32,False
1240,545.94648,2024-06-13-T-11-35-32,False
1241,501.78023,2024-06-13-T-11-35-32,False
1242,438.39108,2024-06-13-T-11-35-32,False
1243,522.02533,2024-06-13-T-11-35-32,False
1244,592.89618,2024-06-13-T-11-35-32,False
1245,603.75863,2024-06-13-T-11-35-32,False
1246,385.98190,2024-06-13-T-11-35-32,False
1247,543.27661,2024-06-13-T-11-35-32,False
1248,411.48022,2024-06-13-T-11-35-32,False
1249,510.17095,2024-06-13-T-11-35-32,False
1250,435.21018,2024-06-13-T-11-35-32,False
1251,537.70597,2024-06-13-T-11-35-32,False
1252,502.84739,2024-06-13-T-11-35-32,False
1253,494.43525,2024-06-13-T-11-35-32,False
1254,591.39983,2024-06-13-T-11-35-32,False
1255,588.60144,2024-06-13-T-11-35-32,False
1256,601.19239,2024-06-13-T-11-35-32,False
1257,545.73384,2024-06-13-T-11-35-32,False
1258,706.31245,2024-06-13-T-11-35-32,False
1259,504.49500,2024-06-13-T-11-35-32,False
1260,494.66814,2024-06-13-T-11-35-32,False
1261,568.29351,2024-06-13-T-11-35-32,False
1262,546.25750,2024-06-13-T-11-35-32,False
1263,607.18677,2024-06-13-T-11-35-32,False
1264,539.71260,2024-06-13-T-11-35-32,False
1265,539.33461,2024-06-13-T-11-35-32,False
1266,492.25639,2024-06-13-T-11-35-32,False
1267,466.97740,2024-06-13-T-11-35-32,False
1268,654.59479,2024-06-13-T-11-35-32,False
1269,595.71691,2024-06-13-T-11-35-32,False
1270,596.31843,2024-06-13-T-11-35-32,False
1271,496.76495,2024-06-13-T-11-35-32,False
1272,563.37491,2024-06-13-T-11-35-32,False
1273,469.44162,2024-06-13-T-11-35-32,False
1274,438.79031,2024-06-13-T-11-35-32,False
1275,561.29285,2024-06-13-T-11-35-32,False
1276,521.90532,2024-06-13-T-11-35-32,False
1277,600.18046,2024-06-13-T-11-35-32,False
1278,523.06103,2024-06-13-T-11-35-32,False
1279,481.22325,2024-06-13-T-11-35-32,False
1280,569.59740,2024-06-13-T-11-35-32,False
1281,643.60898,2024-06-13-T-11-35-32,False
1282,484.02194,2024-06-13-T-11-35-32,False
1283,486.91023,2024-06-13-T-11-35-32,False
1284,573.43863,2024-06-13-T-11-35-32,False
1285,542.50676,2024-06-13-T-11-35-32,False
1286,529.77528,2024-06-13-T-11-35-32,False
1287,590.69388,2024-06-13-T-11-35-32,False
1288,594.36437,2024-06-13-T-11-35-32,False
1289,534.25050,2024-06-13-T-11-35-32,False
1290,484.10137,2024-06-13-T-11-35-32,False
1291,503.79678,2024-06-13-T-11-35-32,False
1292,537.59494,2024-06-13-T-11-35-32,False
1293,522.12031,2024-06-13-T-11-35-32,False
1294,583.90345,2024-06-13-T-11-35-32,False
1295,604.41671,2024-06-13-T-11-35-32,False
1296,426.93326,2024-06-13-T-11-35-32,False
1297,447.07886,2024-06-13-T-11-35-32,False
1298,583.39520,2024-06-13-T-11-35-32,False
1299,561.06141,2024-06-13-T-11-35-32,False
1300,484.13050,2024-06-13-T-11-35-32,False
1301,502.45549,2024-06-13-T-11-35-32,False
1302,515.73074,2024-06-13-T-11-35-32,False
1303,587.22766,2024-06-13-T-11-35-32,False
1304,508.40434,2024-06-13-T-11-35-32,False
1305,504.62520,2024-06-13-T-11-35-32,False
1306,564.38739,2024-06-13-T-11-35-32,False
1307,686.91226,2024-06-13-T-11-35-32,False
1308,536.72472,2024-06-13-T-11-35-32,False
1309,549.14709,2024-06-13-T-11-35-32,False
1310,462.07261,2024-06-13-T-11-35-32,False
1311,536.90435,2024-06-13-T-11-35-32,False
1312,596.02821,2024-06-13-T-11-35-32,False
1313,578.75893,2024-06-13-T-11-35-32,False
1314,530.79839,2024-06-13-T-11-35-32,False
1315,569.83925,2024-06-13-T-11-35-32,False
1316,578.08463,2024-06-13-T-11-35-32,False
1317,532.31144,2024-06-13-T-11-35-32,False
1318,533.83055,2024-06-13-T-11-35-32,False
1319,534.73450,2024-06-13-T-11-35-32,False
1320,537.64011,2024-06-13-T-11-35-32,False
1321,684.72847,2024-06-13-T-11-35-32,False
1322,529.00319,2024-06-13-T-11-35-32,False
1323,483.05104,2024-06-13-T-11-35-32,False
1324,542.07690,2024-06-13-T-11-35-32,False
1325,456.86736,2024-06-13-T-11-35-32,False
1326,502.88206,2024-06-13-T-11-35-32,False
1327,516.13258,2024-06-13-T-11-35-32,False
1328,531.25808,2024-06-13-T-11-35-32,False
1329,586.18163,2024-06-13-T-11-35-32,False
1330,474.75097,2024-06-13-T-11-35-32,False
1331,486.24331,2024-06-13-T-11-35-32,False
1332,557.63977,2024-06-13-T-11-35-32,False
1333,543.29045,2024-06-13-T-11-35-32,False
1334,584.87424,2024-06-13-T-11-35-32,False
1335,580.47676,2024-06-13-T-11-35-32,False
1336,534.72944,2024-06-13-T-11-35-32,False
1337,589.49666,2024-06-13-T-11-35-32,False
1338,569.18518,2024-06-13-T-11-35-32,False
1339,574.96895,2024-06-13-T-11-35-32,False
1340,589.97397,2024-06-13-T-11-35-32,False
1341,504.92902,2024-06-13-T-11-35-32,False
1342,639.23339,2024-06-13-T-11-35-32,False
1343,214.29062,2024-06-13-T-11-35-32,False
1344,568.02477,2024-06-13-T-11-35-32,False
1345,524.04300,2024-06-13-T-11-35-32,False
1346,496.36983,2024-06-13-T-11-35-32,False
1347,457.07265,2024-06-13-T-11-35-32,False
1348,530.09300,2024-06-13-T-11-35-32,False
1349,506.82644,2024-06-13-T-11-35-32,False
1350,552.23670,2024-06-13-T-11-35-32,False
1351,500.83672,2024-06-13-T-11-35-32,False
1352,700.24003,2024-06-13-T-11-35-32,False
1353,517.50467,2024-06-13-T-11-35-32,False
1354,548.46941,2024-06-13-T-11-35-32,False
1355,657.05187,2024-06-13-T-11-35-32,False
1356,503.61418,2024-06-13-T-11-35-32,False
1357,674.14704,2024-06-13-T-11-35-32,False
1358,560.40247,2024-06-13-T-11-35-32,False
1359,556.89903,2024-06-13-T-11-35-32,False
1360,592.11130,2024-06-13-T-11-35-32,False
1361,604.97050,2024-06-13-T-11-35-32,False
1362,532.29297,2024-06-13-T-11-35-32,False
1363,194.68983,2024-06-13-T-11-35-32,False
1364,516.91574,2024-06-13-T-11-35-32,False
1365,568.40264,2024-06-13-T-11-35-32,False
1366,564.68241,2024-06-13-T-11-35-32,False
1367,552.29242,2024-06-13-T-11-35-32,False
1368,506.84289,2024-06-13-T-11-35-32,False
1369,485.81560,2024-06-13-T-11-35-32,False
1370,504.07245,2024-06-13-T-11-35-32,False
1371,549.06347,2024-06-13-T-11-35-32,False
1372,552.55592,2024-06-13-T-11-35-32,False
1373,477.30510,2024-06-13-T-11-35-32,False
1374,508.78131,2024-06-13-T-11-35-32,False
1375,553.47626,2024-06-13-T-11-35-32,False
1376,461.02449,2024-06-13-T-11-35-32,False
1377,478.26233,2024-06-13-T-11-35-32,False
1378,582.50229,2024-06-13-T-11-35-32,False
1379,488.99078,2024-06-13-T-11-35-32,False
1380,542.02036,2024-06-13-T-11-35-32,False
1381,551.54031,2024-06-13-T-11-35-32,False
1382,558.33747,2024-06-13-T-11-35-32,False
1383,555.50268,2024-06-13-T-11-35-32,False
1384,582.97626,2024-06-13-T-11-35-32,False
1385,544.87985,2024-06-13-T-11-35-32,False
1386,621.80042,2024-06-13-T-11-35-32,False
1387,527.52520,2024-06-13-T-11-35-32,False
1388,517.76594,2024-06-13-T-11-35-32,False
1389,506.83945,2024-06-13-T-11-35-32,False
1390,566.01182,2024-06-13-T-11-35-32,False
1391,605.71596,2024-06-13-T-11-35-32,False
1392,500.15208,2024-06-13-T-11-35-32,False
1393,529.14543,2024-06-13-T-11-35-32,False
1394,576.24947,2024-06-13-T-11-35-32,False
1395,554.35445,2024-06-13-T-11-35-32,False
1396,469.61428,2024-06-13-T-11-35-32,False
1397,566.15376,2024-06-13-T-11-35-32,False
1398,545.56477,2024-06-13-T-11-35-32,False
1399,520.94967,2024-06-13-T-11-35-32,False
1400,468.53675,2024-06-13-T-11-35-32,False
1401,653.12487,2024-06-13-T-11-35-32,False
1402,558.14762,2024-06-13-T-11-35-32,False
1403,583.89635,2024-06-13-T-11-35-32,False
1404,543.32135,2024-06-13-T-11-35-32,False
1405,590.38430,2024-06-13-T-11-35-32,False
1406,610.81896,2024-06-13-T-11-35-32,False
1407,629.92929,2024-06-13-T-11-35-32,False
1408,436.97181,2024-06-13-T-11-35-32,False
1409,443.55245,2024-06-13-T-11-35-32,False
1410,436.91950,2024-06-13-T-11-35-32,False
1411,511.25139,2024-06-13-T-11-35-32,False
1412,502.55068,2024-06-13-T-11-35-32,False
1413,516.56278,2024-06-13-T-11-35-32,False
1414,527.99728,2024-06-13-T-11-35-32,False
1415,530.04475,2024-06-13-T-11-35-32,False
1416,550.40230,2024-06-13-T-11-35-32,False
1417,493.63897,2024-06-13-T-11-35-32,False
1418,518.05633,2024-06-13-T-11-35-32,False
1419,471.92040,2024-06-13-T-11-35-32,False
1420,609.79646,2024-06-13-T-11-35-32,False
1421,516.93259,2024-06-13-T-11-35-32,False
1422,605.49578,2024-06-13-T-11-35-32,False
1423,528.53297,2024-06-13-T-11-35-32,False
1424,483.87309,2024-06-13-T-11-35-32,False
1425,557.58479,2024-06-13-T-11-35-32,False
1426,447.52894,2024-06-13-T-11-35-32,False
1427,523.57266,2024-06-13-T-11-35-32,False
1428,514.87521,2024-06-13-T-11-35-32,False
1429,208.39042,2024-06-13-T-11-35-32,False
1430,618.54633,2024-06-13-T-11-35-32,False
1431,529.89572,2024-06-13-T-11-35-32,False
1432,557.88541,2024-06-13-T-11-35-32,False
1433,571.68083,2024-06-13-T-11-35-32,False
1434,519.55205,2024-06-13-T-11-35-32,False
1435,544.09092,2024-06-13-T-11-35-32,False
1436,535.46969,2024-06-13-T-11-35-32,False
1437,504.64132,2024-06-13-T-11-35-32,False
1438,513.55770,2024-06-13-T-11-35-32,False
