Trajectory,Reward,DateTime,ExperimentName
1781,597.36933,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1782,605.78963,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1783,514.26297,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1784,579.54887,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1785,654.31427,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1786,707.43449,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1787,294.07251,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1788,721.35942,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1789,444.20736,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1790,663.64586,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1791,464.57136,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1792,397.66306,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1793,520.97653,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1794,756.91067,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1795,748.32258,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1796,774.29415,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1797,674.88567,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1798,770.07130,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1799,690.69354,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1800,729.14783,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1801,395.52859,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1802,372.28760,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1803,630.79738,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1804,351.60891,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1805,620.78049,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1806,322.00416,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1807,416.59636,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1808,710.79479,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1809,534.71285,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1810,749.76263,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1811,327.43884,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1812,746.05681,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1813,697.10182,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1814,771.04339,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1815,726.93855,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1816,787.32679,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1817,673.81278,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1818,632.48913,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1819,643.62803,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1820,345.08432,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1821,727.20893,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1822,621.40863,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1823,844.35840,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1824,566.89939,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1825,819.93961,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1826,688.77383,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1827,685.35846,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1828,632.05333,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1829,404.49856,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1830,634.12455,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1831,691.20515,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1832,697.50597,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1833,823.05411,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1834,632.73325,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1835,645.14440,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1836,725.52745,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1837,818.13899,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1838,466.59962,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1839,240.18974,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1840,343.60597,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1841,644.32173,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1842,732.17669,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1843,698.81884,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1844,719.89108,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1845,308.06867,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1846,855.78513,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1847,394.68629,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1848,555.26355,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1849,551.91593,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1850,453.34666,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1851,661.76014,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1852,618.71793,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1853,335.91511,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1854,759.67715,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1855,745.42702,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1856,333.88671,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1857,386.00013,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1858,645.23516,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1859,610.89951,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1860,762.70516,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1861,627.51525,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1862,732.20773,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1863,620.96389,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1864,228.63750,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1865,691.98649,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1866,569.61642,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1867,711.26539,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1868,173.72869,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1869,636.11797,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1870,772.77286,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1871,347.41320,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1872,606.53582,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1873,619.02879,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1874,829.84898,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1875,350.15937,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1876,845.84866,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1877,680.21535,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1878,671.70699,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1879,661.83351,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1880,296.54848,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1881,765.57741,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1882,826.97146,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1883,635.31325,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1884,721.30234,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1885,422.12926,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1886,624.52442,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1887,379.61551,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1888,788.33795,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1889,276.64633,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1890,667.90804,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1891,677.40622,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1892,406.01348,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1893,411.75341,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1894,710.55347,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1895,722.30529,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1896,621.63498,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1897,670.68260,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1898,424.95284,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1899,776.83367,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1900,352.08439,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1901,348.54310,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1902,614.91956,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1903,809.00256,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1904,710.03469,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1905,640.08220,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1906,356.81538,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1907,609.09258,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1908,808.33503,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1909,801.31408,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1910,652.46161,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1911,688.95624,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1912,741.13407,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1913,653.37327,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1914,590.60551,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1915,351.43241,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1916,958.70160,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1917,664.89337,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1918,761.50079,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1919,733.94774,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1920,761.85065,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1921,354.04510,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1922,819.07797,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1923,689.76989,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1924,607.61925,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1925,794.17714,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1926,340.68963,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1927,732.87522,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1928,600.96700,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1929,622.42565,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1930,393.08973,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1931,286.94592,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1932,356.36575,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1933,772.29399,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1934,753.91339,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1935,639.36661,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1936,339.69919,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1937,368.83542,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1938,698.78056,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1939,412.84767,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1940,911.90014,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1941,490.01768,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1942,631.18125,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1943,663.09592,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1944,686.98786,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1945,667.81609,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1946,377.20466,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1947,770.61810,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1948,471.10337,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1949,672.41075,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1950,633.18216,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1951,669.52856,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1952,822.77671,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1953,390.64225,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1954,643.11916,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1955,678.55618,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1956,472.17884,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1957,707.06236,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1958,658.06602,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1959,276.78640,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1960,620.39727,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1961,651.97096,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1962,642.52573,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1963,749.79381,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1964,622.81836,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1965,348.72115,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1966,759.69686,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1967,743.24584,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1968,595.21727,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1969,410.69738,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1970,607.06179,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1971,955.61893,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1972,626.23405,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1973,729.72833,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1974,368.17860,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1975,214.40290,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1976,597.22955,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1977,610.30283,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1978,647.30401,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1979,757.28012,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1980,903.46421,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1981,449.80884,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1982,352.83704,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1983,730.97537,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1984,630.41082,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1985,176.24167,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1986,356.89795,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1987,970.69995,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1988,742.09857,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1989,350.10027,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1990,598.30980,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1991,355.11445,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1992,637.95357,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1993,722.89755,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1994,416.82395,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1995,549.10853,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1996,760.96751,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1997,703.95282,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1998,323.61861,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
1999,750.07954,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2000,535.05564,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2001,396.89038,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2002,1.34285,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2003,595.12515,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2004,275.47135,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2005,401.66542,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2006,757.96044,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2007,478.74574,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2008,743.51988,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2009,719.33210,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2010,672.50550,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2011,175.24167,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2012,666.27806,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2013,842.45355,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2014,577.21472,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2015,811.53704,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2016,685.62765,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2017,764.39884,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2018,652.52369,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2019,732.55751,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2020,409.71785,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2021,709.47421,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2022,619.35376,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2023,641.04487,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2024,697.08206,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2025,762.57033,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2026,644.83267,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2027,635.40144,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2028,794.48507,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2029,664.64732,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2030,790.37076,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2031,631.15045,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2032,425.32651,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2033,773.15388,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2034,573.44985,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2035,680.99033,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2036,725.68391,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2037,374.29897,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2038,637.44715,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2039,1096.66496,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2040,676.64803,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2041,810.22402,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2042,285.37977,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2043,364.22023,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2044,630.85523,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2045,722.89409,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2046,624.01895,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2047,837.11615,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2048,619.28096,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2049,753.64719,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2050,639.09798,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2051,756.33836,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2052,710.52133,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2053,348.13375,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2054,394.43451,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2055,420.16643,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2056,419.31302,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2057,611.17166,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2058,791.26292,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2059,750.49668,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2060,407.86841,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2061,366.23688,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2062,653.48622,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2063,340.37795,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2064,599.48591,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2065,734.90214,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2066,758.86773,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2067,652.43228,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2068,847.62808,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2069,636.66845,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2070,681.69218,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2071,669.14406,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2072,658.28289,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2073,709.77738,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2074,665.23238,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2075,655.80047,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2076,743.74075,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2077,353.98891,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2078,580.66712,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2079,682.22531,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2080,700.44628,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2081,702.23175,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2082,705.44472,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2083,668.81768,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2084,388.90469,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2085,645.97474,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2086,646.68448,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2087,611.77351,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2088,644.73938,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2089,713.12436,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2090,819.23827,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2091,846.67878,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2092,704.12804,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2093,695.18530,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2094,626.30620,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2095,204.24167,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2096,492.25554,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2097,693.64420,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2098,750.74040,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2099,366.19574,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2100,691.82394,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2101,723.29196,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2102,738.65023,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2103,605.07229,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2104,643.35775,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2105,653.97305,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2106,748.96982,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2107,695.77454,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2108,854.00451,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2109,851.45620,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2110,552.08984,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2111,691.64557,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2112,753.52681,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2113,437.95960,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2114,759.78771,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2115,668.93595,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2116,273.69605,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2117,849.88339,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2118,789.92349,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2119,427.89852,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2120,552.23742,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
