Trajectory,Reward,DateTime,ExperimentName
194,204.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
195,109.02976,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
196,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
197,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
198,25.31972,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
199,123.74463,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
200,-72.73774,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
201,165.09550,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
202,115.98025,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
203,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
204,204.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
205,204.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
206,204.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
207,129.83953,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
208,166.32786,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
209,-64.42459,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
210,129.93200,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
211,446.78077,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
212,147.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
213,61.90958,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
214,258.32556,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
215,77.66131,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
216,171.08625,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
217,176.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
218,11.43812,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
219,49.16762,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
220,176.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
221,-52.41457,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
222,147.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
223,-35.86810,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
224,147.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
225,372.64216,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
226,-42.51534,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
227,27.96086,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
228,334.29561,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
229,77.40318,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
230,33.38163,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
231,430.79067,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
232,363.53999,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
233,-85.39623,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
234,-55.66581,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
235,190.64002,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
236,-211.06850,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
237,30.37379,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
238,204.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
239,-13.80140,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
240,307.68269,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
241,156.09328,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
242,272.44355,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
243,-10.43095,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
244,296.36222,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
245,147.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
246,-54.20293,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
247,176.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
248,21.82582,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
249,131.17140,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
250,-113.36048,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
251,35.61752,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
252,37.11158,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
253,722.75434,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
254,300.12911,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
255,-5.13799,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
256,28.37407,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
257,176.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
258,256.66632,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
259,402.21443,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
260,84.42961,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
261,-91.30076,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
262,802.31303,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
263,338.27189,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
264,116.86636,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
265,7.61644,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
266,0.84322,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
267,439.98354,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
268,125.35053,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
269,173.55402,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
270,-11.43232,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
271,409.27505,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
272,147.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
273,497.51210,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
274,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
275,-91.82675,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
276,692.63911,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
277,58.22393,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
278,280.35257,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
279,-112.24517,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
280,423.21906,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
281,247.94147,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
282,223.05158,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
283,438.77340,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
284,788.63291,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
285,317.24855,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
286,156.53437,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
287,204.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
288,163.99794,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
289,162.57272,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
290,313.07909,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
291,290.08789,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
292,56.17232,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
293,137.83024,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
294,175.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
295,39.81502,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
296,40.67804,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
297,119.57539,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
298,43.64224,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
299,201.81833,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
300,34.34255,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
301,16.77694,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
302,176.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
303,665.48224,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
304,216.39911,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
305,67.76840,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
306,9.83947,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
307,368.90053,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
308,204.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
309,344.49735,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
310,147.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
311,84.87227,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
312,147.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
313,118.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
314,2.18521,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
315,261.81124,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
316,199.80625,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
317,204.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
318,103.50128,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
319,-14.30344,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
320,760.22957,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
321,380.81961,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
322,204.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
323,774.96846,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
324,469.79232,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
325,141.15330,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
326,176.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
327,137.93794,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
328,112.41496,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
329,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
330,77.89899,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
331,-9.00073,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
332,-9.94666,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
333,215.48550,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
334,-221.55038,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
335,-95.24109,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
336,-47.94872,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
337,306.63405,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
338,349.52788,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
339,514.71830,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
340,283.25907,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
341,157.64326,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
342,590.07964,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
343,309.40818,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
344,136.66773,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
345,84.41388,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
346,202.00713,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
347,454.01083,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
348,99.61711,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
349,-6.43481,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
350,380.81669,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
351,364.98173,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
352,166.06659,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
353,596.03962,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
354,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
355,283.60198,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
356,338.70689,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
357,58.50833,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
358,334.29628,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
359,11.05399,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
360,176.54345,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
361,899.37977,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
362,882.49310,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
363,553.38829,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
364,5.55096,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
365,219.91314,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
366,469.54172,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
367,545.85971,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
368,261.80687,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
369,7.55677,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
370,36.88891,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
371,425.54647,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
372,159.08025,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
373,778.64718,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
374,166.13813,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
375,278.58281,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
376,86.75608,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
377,361.49547,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
378,690.40939,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
379,795.59566,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
380,380.14227,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
381,686.22358,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
382,706.45043,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
383,253.95320,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
384,697.03939,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
385,708.81055,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
386,406.20542,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
387,696.61434,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
388,-4.27181,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
389,204.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
390,310.73365,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
391,317.27696,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
392,171.71886,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
393,176.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
394,147.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
395,52.23691,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
396,75.48736,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
397,783.47975,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
398,99.90905,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
399,268.39883,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
400,175.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
401,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
402,304.34177,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
403,168.93802,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
404,158.43939,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
405,74.38755,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
406,129.92992,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
407,347.94596,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
408,326.76238,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
409,226.05194,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
410,687.63528,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
411,106.98460,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
412,658.12848,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
413,392.17805,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
414,313.25133,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
415,142.36106,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
416,238.51967,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
417,-0.89222,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
418,204.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
419,544.05371,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
420,8.81969,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
421,-107.56127,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
422,156.11714,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
423,26.78552,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
424,347.25934,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
425,48.16762,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
426,287.35306,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
427,-5.37866,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
428,375.69298,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
429,170.67039,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
430,654.22244,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
431,204.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
432,259.14847,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
433,431.34093,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
434,367.54838,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
435,742.87394,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
436,78.65111,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
437,522.95712,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
438,840.28493,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
439,-43.87226,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
440,796.25936,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
441,208.60417,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
442,337.55672,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
443,248.45650,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
444,377.92666,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
445,802.80937,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
446,132.66973,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
447,408.28393,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
448,384.71538,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
449,690.76807,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
450,73.77582,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
451,376.93563,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
452,539.11180,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
453,264.00545,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
454,393.36137,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
455,119.37408,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
456,335.63722,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
457,821.24434,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
458,384.29509,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
459,743.28409,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
460,53.26817,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
461,176.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
462,494.22727,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
463,928.54034,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
464,163.97172,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
465,279.42325,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
466,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
467,325.06837,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
468,609.22672,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
469,395.81219,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
470,796.11619,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
471,247.44523,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
472,399.80647,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
473,166.20984,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
474,573.35575,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
475,160.31967,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
476,158.64687,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
477,437.60321,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
478,813.76716,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
479,460.22222,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
480,120.36885,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
481,437.73176,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
482,414.98282,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
483,463.44227,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
484,346.34234,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
485,650.08946,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
486,302.36449,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
487,845.12705,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
488,176.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
489,275.67554,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
490,527.92689,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
491,447.77831,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
492,415.42127,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
493,459.08737,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
494,718.84204,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
495,590.13824,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
496,35.49888,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
497,552.47644,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
498,566.13211,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
499,635.06048,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
500,656.56368,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
501,762.45832,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
502,389.33375,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
