Trajectory,Reward,DateTime,ExperimentName
3827,898.51819,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3828,1159.24209,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3829,1063.84303,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3830,1304.18641,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3831,1100.95524,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3832,925.99493,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3833,1020.68606,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3834,963.72423,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3835,1214.76748,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3836,1089.51550,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3837,1003.96927,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3838,1107.85276,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3839,1028.95593,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3840,1039.16598,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3841,945.64518,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3842,1211.35653,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3843,1059.36577,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3844,1030.46751,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3845,1149.50292,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3846,1573.70436,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3847,991.67632,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3848,1121.45716,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3849,1199.33693,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3850,1172.54031,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3851,1439.58809,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3852,947.73803,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3853,950.39064,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3854,1178.33356,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3855,968.39220,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3856,966.31403,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3857,1132.37578,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3858,1170.46158,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3859,942.71509,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3860,928.85260,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3861,823.21737,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3862,1388.27487,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3863,999.74176,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3864,836.87245,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3865,873.48036,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3866,1127.86077,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3867,893.66981,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3868,1258.67144,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3869,1145.37548,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3870,1297.84064,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3871,1101.97040,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3872,1011.40429,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3873,1110.66863,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3874,1011.18007,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3875,901.48281,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3876,1190.55387,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3877,1212.99045,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3878,1163.14622,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3879,1295.05450,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3880,1088.87994,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3881,1111.07027,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3882,1184.08667,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3883,1046.04879,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3884,976.37231,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3885,1118.84179,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3886,1038.57404,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3887,1146.57816,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3888,1429.38256,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3889,1430.90337,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3890,1167.31305,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3891,1152.89849,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3892,884.68628,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3893,996.49802,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3894,1078.46061,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3895,990.64842,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3896,1363.21308,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3897,1036.38335,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3898,992.93751,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3899,1237.72989,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3900,1066.38809,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3901,1073.97791,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3902,1133.34489,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3903,1032.58376,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3904,1220.38726,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3905,1176.21027,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3906,1228.46777,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3907,1062.15035,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3908,1198.08959,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3909,1170.53674,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3910,990.62947,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3911,1014.60397,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3912,1109.17979,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3913,1404.96479,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3914,915.13689,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3915,1457.78058,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3916,1082.91120,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3917,1093.60749,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3918,1264.00445,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3919,1181.78935,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3920,1119.82690,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3921,1079.32132,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3922,1064.42136,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3923,1119.50175,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3924,859.63099,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3925,1314.54871,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3926,988.60169,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3927,1077.62947,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3928,1041.09466,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3929,1199.74086,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3930,963.26931,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3931,1035.76731,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3932,1088.05222,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3933,1139.00926,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3934,1004.84130,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3935,1157.02849,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3936,1229.27484,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3937,1050.62263,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3938,1002.77323,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3939,971.08153,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3940,1116.43079,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3941,991.43201,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3942,1297.08310,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3943,924.58629,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3944,1073.45683,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3945,992.13325,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3946,888.80416,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3947,1240.57316,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3948,1211.04034,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3949,1277.42941,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3950,947.20744,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3951,1138.44326,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3952,924.03612,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3953,993.95136,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3954,1159.43635,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3955,1301.33590,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3956,902.24104,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3957,862.61657,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3958,1139.92741,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3959,906.51897,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3960,1114.39806,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3961,1275.84222,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3962,1157.49338,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3963,1053.48188,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3964,988.94403,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3965,1072.67070,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3966,1111.79082,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3967,1159.65967,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3968,1127.44210,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3969,1022.88745,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3970,914.16761,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3971,1258.11536,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3972,961.89639,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3973,1170.49769,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3974,1035.95690,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3975,885.50976,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3976,1033.80861,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3977,1150.50714,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3978,1065.49437,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3979,1215.17599,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3980,885.56768,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3981,1067.52805,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3982,995.75215,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3983,1049.38696,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3984,1236.08641,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3985,1133.46671,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3986,1070.80415,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3987,1982.29114,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3988,955.51915,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3989,974.69096,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3990,1045.06851,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3991,852.31750,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3992,961.31708,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3993,941.37394,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3994,1249.38766,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3995,1069.19369,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3996,1483.98013,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3997,1203.51674,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3998,773.64714,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3999,1293.41467,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4000,1000.71093,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4001,1263.68036,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4002,1111.79491,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4003,1386.46890,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4004,1141.59538,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4005,1002.46082,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4006,908.77047,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4007,1059.27169,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4008,1286.91482,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4009,1379.86157,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4010,946.70331,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4011,1050.15820,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4012,1086.54284,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4013,1335.00745,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4014,1072.33457,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4015,1160.09914,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4016,976.95790,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4017,1258.47453,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4018,1334.51310,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4019,1173.34612,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4020,1139.42099,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4021,1353.13469,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4022,1125.09570,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4023,1481.74845,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4024,1202.01730,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4025,1091.64466,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4026,968.88322,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4027,1143.16600,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4028,1280.59136,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4029,1070.34586,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4030,1295.12087,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4031,1154.03466,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4032,828.80072,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4033,1011.18547,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4034,1133.67883,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4035,1127.39122,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4036,1026.41013,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4037,1210.52008,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4038,1100.32721,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4039,1154.33720,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4040,1331.99055,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4041,906.77654,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4042,1354.20032,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4043,1169.73272,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4044,1150.72019,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4045,1012.07880,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4046,868.90968,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4047,1078.89202,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4048,1072.54971,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4049,827.14166,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4050,1017.96535,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4051,1144.83036,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4052,1021.50317,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4053,974.88958,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4054,1231.71746,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4055,997.71094,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4056,1056.37244,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4057,1355.64612,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4058,990.98746,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4059,1185.90517,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4060,1074.94486,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4061,1207.72342,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4062,890.64723,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4063,945.58343,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4064,1219.87077,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4065,1132.78811,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4066,1207.64144,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4067,1037.34347,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4068,1005.10128,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4069,1039.79102,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4070,1483.03885,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4071,1098.77600,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4072,985.92064,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4073,796.86433,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4074,1203.21519,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4075,1293.39714,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4076,1410.43169,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4077,1289.58840,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4078,1294.82449,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4079,1101.35060,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4080,768.41468,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4081,1016.04568,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4082,905.97291,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4083,1059.19493,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4084,1036.76685,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4085,1183.65745,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4086,1026.21240,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4087,894.44187,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4088,1113.01331,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4089,681.73132,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4090,1317.77639,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4091,1257.42346,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4092,900.21835,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4093,955.99978,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4094,1012.92949,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4095,918.20567,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4096,1445.49618,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4097,1152.41971,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4098,1003.79194,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4099,754.28173,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4100,1166.83790,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4101,1038.33077,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4102,1042.43189,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4103,1127.98980,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4104,1167.01244,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4105,935.75878,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4106,1280.84219,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4107,871.55832,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4108,901.75470,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4109,1092.16868,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4110,975.78741,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4111,981.55074,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4112,874.67429,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4113,1108.11684,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4114,1066.63645,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4115,1120.49243,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4116,1003.10011,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4117,1082.48781,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4118,1161.36700,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4119,1267.11911,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4120,910.01070,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4121,1004.55374,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4122,1213.79853,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4123,993.97791,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4124,1234.73123,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4125,1294.91840,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
