Trajectory,Reward,DateTime,ExperimentName
968,810.63582,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
969,576.30551,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
970,817.57489,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
971,317.90098,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
972,754.53673,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
973,963.42965,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
974,867.63178,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
975,735.15944,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
976,554.94644,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
977,888.91969,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
978,821.63051,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
979,819.76460,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
980,436.26764,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
981,647.30944,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
982,661.54493,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
983,455.79053,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
984,818.26517,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
985,591.66242,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
986,723.70162,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
987,348.05450,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
988,701.37318,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
989,830.71457,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
990,811.56309,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
991,690.54278,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
992,763.24808,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
993,384.07144,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
994,983.34359,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
995,319.37134,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
996,323.72276,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
997,399.26378,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
998,715.60587,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
999,737.14134,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1000,763.15329,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1001,419.15222,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1002,722.72311,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1003,554.50502,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1004,-11.75519,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1005,829.35911,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1006,382.73297,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1007,712.69725,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1008,388.89287,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1009,442.41622,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1010,457.36799,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1011,595.66662,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1012,347.12123,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1013,807.64436,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1014,373.06373,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1015,653.82574,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1016,725.14689,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1017,700.95454,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1018,851.49618,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1019,691.20618,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1020,832.82952,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1021,499.59188,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1022,787.90201,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1023,798.16975,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1024,309.69782,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1025,591.90291,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1026,846.05584,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1027,896.59296,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1028,330.93909,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1029,693.30039,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1030,656.37097,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1031,748.57344,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1032,154.49211,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1033,392.56516,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1034,370.21048,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1035,366.86672,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1036,825.89505,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1037,663.83261,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1038,765.25105,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1039,389.37050,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1040,327.65605,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1041,417.52128,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1042,352.52261,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1043,648.44568,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1044,744.17468,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1045,320.77657,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1046,803.03964,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1047,386.25199,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1048,648.47253,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1049,563.73732,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1050,811.07051,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1051,96.10379,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1052,386.00682,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1053,702.15378,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1054,847.40205,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1055,782.20075,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1056,451.12295,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1057,658.23905,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1058,476.15322,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1059,817.16004,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1060,440.08721,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1061,702.10927,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1062,914.40261,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1063,910.71571,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1064,1004.99439,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1065,426.66521,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1066,288.82937,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1067,801.64283,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1068,755.93788,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1069,538.87014,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1070,391.76765,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1071,632.67622,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1072,324.92630,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1073,800.61905,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1074,496.26562,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1075,772.71396,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1076,762.97853,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1077,833.62254,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1078,542.85741,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1079,716.63929,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1080,690.54663,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1081,529.78794,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1082,414.62765,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1083,420.39124,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1084,126.58194,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1085,948.27341,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1086,448.84240,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1087,920.92470,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1088,358.25235,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1089,827.97694,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1090,696.69676,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1091,752.79243,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1092,57.95476,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1093,443.97884,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1094,313.52617,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1095,252.18406,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1096,381.65861,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1097,717.05653,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1098,215.27006,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1099,43.50031,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1100,399.89105,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1101,887.47888,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1102,206.71547,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1103,798.06804,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1104,847.91870,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1105,326.64851,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1106,532.28353,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1107,664.55959,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1108,484.87972,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1109,654.64876,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1110,466.89590,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1111,392.04425,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1112,961.40178,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1113,745.92535,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1114,797.68705,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1115,802.65796,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1116,690.77175,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1117,559.32441,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1118,697.55596,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1119,752.10938,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1120,745.17078,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1121,669.09344,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1122,336.78949,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1123,357.45100,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1124,668.48585,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1125,1043.87003,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1126,754.21423,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1127,735.06089,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1128,928.22045,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1129,711.67769,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1130,693.28834,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1131,705.36695,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1132,747.24523,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1133,842.27752,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1134,726.63890,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1135,690.82739,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1136,847.91698,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1137,572.48389,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1138,344.65053,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1139,505.44406,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1140,507.60182,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1141,782.09426,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1142,694.71736,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1143,721.09642,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1144,788.02889,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1145,311.55645,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1146,622.23918,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1147,838.69256,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1148,799.73518,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1149,445.72019,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1150,732.60916,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1151,393.63687,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1152,751.86694,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1153,484.25489,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1154,708.35974,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1155,673.55844,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1156,519.20984,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1157,677.52686,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1158,691.19345,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1159,669.10914,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1160,649.74541,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1161,815.33010,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1162,738.83663,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1163,626.37826,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1164,787.83101,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1165,749.93221,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1166,740.56905,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1167,441.14071,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1168,479.40205,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1169,492.23398,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1170,750.35786,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1171,406.93456,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1172,854.50901,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1173,344.01828,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1174,345.12215,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1175,902.69870,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1176,898.12238,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1177,693.19176,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1178,876.67302,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1179,841.58105,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1180,359.56775,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1181,437.67797,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1182,413.97801,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1183,352.59391,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1184,457.78071,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1185,736.43543,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1186,926.38588,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1187,432.02600,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1188,714.60440,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1189,735.85646,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1190,431.09597,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1191,817.97540,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1192,708.44966,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1193,725.20805,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1194,333.27593,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1195,784.77129,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1196,349.26508,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1197,370.24930,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1198,387.73571,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1199,622.66095,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1200,1121.86104,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1201,531.07184,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1202,584.62910,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1203,691.05882,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1204,1104.32325,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1205,758.70817,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1206,792.05284,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1207,672.62579,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1208,646.79857,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1209,417.90198,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1210,735.06312,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1211,552.57323,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1212,361.76446,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1213,679.95914,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1214,805.10618,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1215,336.79750,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1216,829.22557,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1217,791.02297,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1218,823.39068,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1219,790.87750,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1220,723.17506,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1221,26.24752,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1222,343.54338,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1223,641.31151,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1224,741.93838,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1225,670.40790,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1226,639.68188,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1227,720.82526,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1228,901.52197,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1229,698.26764,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1230,878.29207,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1231,668.19823,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1232,525.48617,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1233,743.28073,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1234,749.98766,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1235,802.27383,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1236,398.45734,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1237,918.36558,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1238,668.40811,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1239,683.91113,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1240,915.79539,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1241,699.34805,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1242,392.13209,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1243,656.77280,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1244,1134.01586,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1245,953.35864,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1246,847.72290,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1247,440.15512,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1248,734.60823,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1249,749.71624,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1250,347.74410,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1251,850.00427,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1252,965.03309,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1253,391.68875,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1254,807.58174,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1255,887.02451,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1256,636.49677,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1257,685.72032,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1258,755.24970,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1259,358.60926,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1260,561.63079,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1261,851.86042,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1262,744.00929,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1263,779.76731,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1264,814.24359,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1265,788.38426,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1266,791.62420,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1267,423.15642,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1268,363.59734,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1269,665.42567,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1270,688.91360,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1271,584.79869,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
