Trajectory,Reward,DateTime,ExperimentName
4195,370.13754,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4196,332.46896,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4197,767.76997,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4198,465.82117,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4199,790.82223,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4200,354.03606,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4201,793.06836,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4202,355.19985,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4203,710.92681,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4204,347.36289,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4205,459.38878,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4206,737.70279,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4207,778.89931,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4208,425.69855,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4209,678.85873,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4210,314.57330,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4211,720.20350,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4212,332.77484,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4213,362.76653,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4214,780.57389,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4215,738.24857,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4216,383.69857,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4217,404.79624,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4218,405.61793,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4219,459.03379,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4220,561.61766,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4221,722.59419,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4222,582.93811,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4223,821.37070,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4224,348.63124,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4225,381.12033,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4226,388.86468,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4227,346.13345,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4228,678.09386,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4229,862.44012,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4230,124.75075,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4231,595.96306,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4232,2.45086,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4233,772.29028,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4234,726.42194,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4235,372.59803,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4236,404.22685,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4237,355.63063,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4238,933.82661,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4239,6.85708,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4240,724.15431,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4241,925.54496,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4242,573.75085,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4243,382.07426,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4244,735.42286,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4245,856.42065,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4246,217.18906,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4247,356.99026,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4248,676.74836,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4249,357.18579,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4250,371.17262,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4251,884.69317,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4252,687.71000,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4253,618.40404,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4254,632.33946,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4255,316.34895,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4256,441.86389,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4257,732.12627,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4258,798.77522,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4259,376.10945,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4260,778.43393,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4261,442.85922,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4262,747.41340,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4263,825.01426,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4264,718.19252,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4265,747.14141,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4266,893.68277,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4267,364.44506,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4268,350.13300,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4269,420.62050,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4270,391.57470,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4271,694.86730,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4272,123.09335,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4273,415.62312,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4274,751.54636,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4275,1067.16419,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4276,337.58776,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4277,705.53610,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4278,851.56341,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4279,383.85316,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4280,314.33080,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4281,714.76683,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4282,748.84385,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4283,699.32843,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4284,625.00525,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4285,664.11685,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4286,786.25759,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4287,420.26335,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4288,678.62492,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4289,814.32452,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4290,727.88399,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4291,385.21285,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4292,372.17275,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4293,395.12145,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4294,715.39810,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4295,716.45067,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4296,804.35958,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4297,702.15927,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4298,645.60539,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4299,280.13969,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4300,479.82436,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4301,662.98699,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4302,281.14453,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4303,577.59240,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4304,171.30228,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4305,811.80323,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4306,387.02462,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4307,384.22322,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4308,1354.41100,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4309,378.95203,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4310,783.47500,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4311,239.76041,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4312,855.77074,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4313,426.58214,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4314,434.56642,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4315,710.63048,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4316,417.50517,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4317,709.73574,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4318,420.03069,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4319,668.63999,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4320,783.30593,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4321,742.16800,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4322,343.55059,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4323,766.63378,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4324,552.23024,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4325,621.34509,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4326,670.97049,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4327,574.16986,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4328,933.46922,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4329,460.54275,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4330,806.86112,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4331,328.93694,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4332,793.54597,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4333,618.14208,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4334,703.28206,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4335,662.09860,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4336,405.55276,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4337,738.23861,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4338,498.05628,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4339,422.21887,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4340,551.34097,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4341,781.61700,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4342,686.01374,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4343,864.81724,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4344,631.26693,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4345,424.57443,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4346,319.28530,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4347,718.77826,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4348,697.46636,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4349,412.69368,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4350,903.49334,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4351,646.27939,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4352,813.89101,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4353,589.55908,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4354,842.52056,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4355,724.11203,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4356,789.22217,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4357,672.85020,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4358,712.77831,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4359,377.67421,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4360,747.70181,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4361,204.24167,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4362,382.97018,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4363,822.08929,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4364,676.15035,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4365,315.49101,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4366,748.29854,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4367,481.82504,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4368,737.99253,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4369,435.95294,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4370,722.27735,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4371,218.49112,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4372,671.11491,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4373,787.01689,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4374,800.81572,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4375,318.20347,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4376,349.52277,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4377,716.24126,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4378,654.18185,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4379,644.08118,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4380,728.51686,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4381,535.82221,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4382,371.91548,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4383,398.29749,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4384,788.00630,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4385,925.64939,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4386,628.24006,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4387,850.52409,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4388,421.08835,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4389,377.88887,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4390,700.63802,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4391,466.18348,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4392,740.81808,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4393,502.19731,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4394,417.22808,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4395,176.24167,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4396,352.72903,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4397,344.26042,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4398,775.12129,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4399,453.44619,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4400,859.93506,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4401,843.61132,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4402,809.85157,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4403,299.66533,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4404,822.42415,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4405,393.84850,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4406,707.82522,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4407,840.73260,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4408,456.90972,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4409,669.10770,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4410,408.45589,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4411,651.20108,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4412,389.11010,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4413,705.75858,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4414,462.89761,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4415,771.12373,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4416,559.67222,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4417,450.20064,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4418,697.17620,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4419,381.31437,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4420,418.42128,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4421,680.98192,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4422,159.29051,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4423,639.41914,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4424,823.43053,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4425,427.42882,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4426,695.11633,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4427,808.56098,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4428,638.74319,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4429,760.01690,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4430,791.21421,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4431,707.10682,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4432,389.13841,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4433,911.57569,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4434,679.66285,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4435,337.37304,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4436,867.54558,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4437,371.10321,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4438,945.36252,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4439,775.44059,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4440,412.78419,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4441,876.86670,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4442,581.00881,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4443,613.06599,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4444,654.41861,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4445,705.58685,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4446,376.73393,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4447,360.43293,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4448,494.15946,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4449,764.86523,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4450,395.59191,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4451,702.39324,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4452,435.06506,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4453,649.74359,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4454,658.72824,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4455,421.37076,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4456,374.11657,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4457,495.61784,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4458,821.54422,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4459,719.41832,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4460,640.52601,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4461,687.75390,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4462,691.57919,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4463,428.12012,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4464,738.00314,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4465,782.84007,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4466,817.76414,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4467,568.17666,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4468,801.20469,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4469,539.53764,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4470,482.81778,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4471,686.26952,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4472,626.20199,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4473,398.85174,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4474,364.58027,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4475,752.15925,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4476,733.04335,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4477,390.86731,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4478,402.83186,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4479,706.77626,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4480,289.27830,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4481,664.87490,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4482,702.36348,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4483,394.86175,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4484,613.08994,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4485,444.40259,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4486,769.65709,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4487,734.77297,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4488,507.81055,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4489,654.31337,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4490,779.48406,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4491,817.89597,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4492,753.64073,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4493,431.02325,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4494,423.45630,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4495,787.30920,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4496,463.78079,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4497,691.56690,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
