Trajectory,Reward,DateTime,ExperimentName
1324,118.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1325,-36.67788,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1326,-28.93486,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1327,-44.14828,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1328,-54.65353,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1329,-24.54998,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1330,-12.11068,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1331,176.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1332,118.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1333,-6.74213,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1334,-23.29973,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1335,-18.91093,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1336,-10.13537,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1337,-38.11653,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1338,176.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1339,-10.22337,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1340,118.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1341,-8.56298,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1342,-26.06653,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1343,-36.40428,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1344,-15.46391,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1345,-16.59080,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1346,-47.41658,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1347,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1348,118.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1349,-54.42008,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1350,-33.68602,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1351,-52.55248,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1352,-28.34985,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1353,-15.94365,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1354,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1355,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1356,-5.76403,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1357,-35.37273,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1358,-41.34688,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1359,-25.40848,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1360,-39.94618,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1361,-14.47073,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1362,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1363,118.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1364,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1365,-25.19804,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1366,-22.89988,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1367,-47.18313,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1368,-53.77923,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1369,-46.17333,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1370,-6.15648,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1371,-13.78482,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1372,-38.24168,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1373,-45.70493,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1374,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1375,-32.86353,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1376,-9.85502,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1377,-42.51413,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1378,-17.78625,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1379,204.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1380,-17.78625,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1381,-26.94628,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1382,-29.60203,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1383,-52.61573,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1384,-14.57923,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1385,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1386,-20.74105,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1387,-11.86586,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1388,-13.49052,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1389,-5.81021,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1390,-12.41338,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1391,-9.05073,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1392,-29.85611,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1393,176.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1394,-17.52770,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1395,-28.60833,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1396,204.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1397,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1398,-46.94968,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1399,-7.67893,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1400,204.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1401,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1402,-20.85233,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1403,-31.48763,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1404,-28.77758,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1405,-25.58348,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1406,11.57647,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1407,-1.14331,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1408,-7.99530,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1409,-14.19990,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1410,176.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1411,-29.49303,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1412,-31.41438,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1413,-40.78673,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1414,-15.15626,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1415,118.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1416,175.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1417,-19.38742,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1418,10.81315,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1419,-26.37108,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1420,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1421,118.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1422,176.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1423,18.20127,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1424,-23.69873,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1425,-11.13537,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1426,-3.99063,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1427,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1428,118.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1429,-14.38291,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1430,-18.22638,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1431,118.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1432,176.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1433,9.73219,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1434,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1435,-34.99493,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1436,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1437,-24.31468,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1438,-8.18685,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1439,-26.05871,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1440,-44.38173,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1441,176.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1442,176.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1443,-16.35340,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1444,-6.39713,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1445,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1446,-31.12823,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1447,-34.05813,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1448,-5.86911,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1449,25.18875,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1450,-45.86988,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1451,-6.82859,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1452,-47.74953,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1453,-49.39413,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1454,-4.47193,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1455,-40.87998,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1456,176.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1457,-21.31903,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1458,-10.61355,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1459,-41.31833,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1460,176.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1461,107.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1462,-41.81378,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1463,-48.19443,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1464,-11.76150,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1465,-53.43353,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1466,118.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1467,-9.46716,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1468,13.21867,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1469,-21.46209,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1470,-14.91717,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1471,118.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1472,118.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1473,-28.06712,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1474,-29.48358,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1475,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1476,-26.53672,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1477,-19.66633,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1478,-39.35183,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1479,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1480,-53.08113,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1481,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1482,-15.71623,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1483,-38.64663,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1484,-34.81028,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1485,-4.42989,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1486,-49.92053,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1487,-49.98453,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1488,118.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1489,-23.48328,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1490,-28.06712,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1491,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1492,15.04105,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1493,-30.20082,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1494,-6.04206,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1495,176.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1496,-43.91483,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1497,-7.94178,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1498,176.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1499,-14.50443,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1500,-14.39998,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1501,-17.54716,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1502,-49.05073,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1503,-22.72376,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1504,-16.82989,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1505,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1506,-44.93008,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1507,-11.56995,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1508,8.63857,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1509,-34.71268,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1510,-35.76703,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1511,-41.55253,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1512,118.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1513,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1514,-38.35148,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1515,-54.24463,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1516,118.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1517,-26.15440,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1518,-40.08413,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1519,64.85918,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1520,-13.48263,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1521,-25.00048,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1522,-8.98742,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1523,13.86957,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1524,-12.55248,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1525,-47.65003,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1526,-9.65719,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1527,-14.18053,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1528,-17.95756,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1529,-10.65719,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1530,-4.33910,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1531,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1532,-49.98453,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1533,0.32751,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1534,-43.91483,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1535,-20.41624,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1536,-27.60143,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1537,-8.30621,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1538,-26.06653,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1539,-24.83083,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1540,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1541,-12.10573,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1542,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1543,-12.73195,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1544,-29.39153,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1545,-21.92663,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1546,204.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1547,-7.34885,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1548,0.65765,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1549,-25.05871,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1550,-29.02348,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1551,-10.24753,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1552,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1553,-8.18685,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1554,-4.38173,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1555,-46.10013,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1556,-44.38173,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1557,-41.02093,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1558,-25.05871,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1559,-28.89493,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1560,-27.00933,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1561,-13.72172,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1562,-22.39953,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1563,-11.14625,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1564,-38.00523,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1565,-35.97753,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1566,-26.70573,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1567,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1568,-28.29628,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1569,-45.57243,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1570,-27.61173,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1571,-18.70768,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1572,-8.26781,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1573,-50.21798,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1574,-33.20940,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1575,-2.72376,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1576,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1577,-30.13063,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1578,-23.00198,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1579,-16.90313,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1580,-47.34433,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1581,-22.87998,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1582,-37.64663,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1583,-49.45213,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1584,-11.04657,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1585,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1586,-11.56991,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1587,-51.27373,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1588,-20.94057,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1589,-37.27373,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1590,-35.74408,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1591,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1592,19.89765,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1593,-38.16793,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1594,-20.81728,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1595,-26.15440,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1596,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1597,-9.24503,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1598,-32.73278,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1599,-7.78807,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1600,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1601,-30.30913,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1602,-52.61573,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1603,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1604,-32.12133,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1605,-4.87539,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1606,-16.90873,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1607,-19.30183,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1608,-26.34517,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1609,15.75832,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1610,-8.26781,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1611,-28.12853,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1612,-17.30807,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1613,-53.71973,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1614,-42.51413,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1615,-43.28068,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1616,-24.81884,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1617,-18.18898,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1618,-28.05563,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1619,107.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1620,-25.95933,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1621,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1622,118.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
