Trajectory,Reward,Estimate,DiscountedReward,DateTime,ExperimentName
564,-257.34700,5.06411,49.92386,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
565,-179.44195,5.06411,75.67109,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
566,108.86943,5.06411,67.24747,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
567,-109.67177,5.06411,42.21243,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
568,4.83202,5.06411,44.56152,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
569,205.24167,5.06411,29.58524,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
570,176.24167,5.34609,34.75887,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
571,-107.59090,5.34609,49.08875,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
572,19.72585,5.34609,30.23449,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
573,205.24167,5.34609,39.35996,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
574,-156.26997,5.34609,17.23731,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
575,-178.24547,5.34609,33.89517,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
576,45.18692,5.34609,42.62558,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
577,205.24167,5.34609,28.79073,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
578,247.49289,5.34609,61.90834,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
579,-135.00042,5.34609,54.50550,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
580,205.24167,7.53146,41.19239,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
581,105.41201,7.53146,33.75779,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
582,-10.00470,7.53146,45.96814,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
583,83.39798,7.53146,51.88418,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
584,147.24167,7.53146,43.42394,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
585,45.10912,7.53146,50.77430,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
586,24.83112,7.53146,52.45067,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
587,205.24167,7.53146,44.25373,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
588,-258.52390,7.53146,48.85232,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
589,205.24167,7.53146,39.30953,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
590,116.53866,12.95083,43.78965,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
591,92.68895,12.95083,19.31783,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
592,96.77016,12.95083,36.17470,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
593,111.95463,12.95083,49.86453,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
594,-65.50576,12.95083,23.35905,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
595,-205.99921,12.95083,48.17900,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
596,168.61449,12.95083,56.31103,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
597,167.26797,12.95083,38.19460,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
598,182.71815,12.95083,50.07746,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
599,253.69517,12.95083,62.17489,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
600,-9.70452,24.75722,36.82773,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
601,175.99756,24.75722,63.66289,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
602,102.74368,24.75722,53.67192,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
603,-54.43508,24.75722,51.54052,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
604,176.24167,24.75722,45.15993,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
605,204.24167,24.75722,66.10892,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
606,111.56168,24.75722,51.64718,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
607,204.24167,24.75722,68.20172,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
608,8.83947,24.75722,55.57831,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
609,9.27196,24.75722,46.12001,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
610,215.48514,27.42092,79.79767,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
611,-233.70471,27.42092,47.29921,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
612,14.74601,27.42092,88.37462,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
613,-55.38606,27.42092,36.93839,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
614,205.24167,27.42092,40.95872,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
615,151.53169,27.42092,27.84688,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
616,176.24167,27.42092,32.64393,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
617,-138.50272,27.42092,39.48736,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
618,-7.67769,27.42092,52.33301,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
619,-157.80216,27.42092,45.49367,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
620,-37.77532,15.88821,56.81127,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
621,173.74326,15.88821,65.51353,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
622,-121.64073,15.88821,62.00684,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
623,176.24167,15.88821,47.50985,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
624,-264.68333,15.88821,-8.04928,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
625,-189.97004,15.88821,42.85538,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
626,-112.69129,15.88821,50.84555,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
627,205.24167,15.88821,18.62671,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
628,80.49801,15.88821,8.16089,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
629,-159.90839,15.88821,28.81389,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
630,-6.10062,15.28475,49.01815,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
631,89.65050,15.28475,43.59024,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
632,-9.67802,15.28475,48.52101,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
633,-106.19401,15.28475,41.58649,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
634,-212.48990,15.28475,56.89118,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
635,86.04116,15.28475,62.32431,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
636,205.24167,15.28475,15.08278,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
637,-136.73381,15.28475,43.23839,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
638,118.93432,15.28475,44.28137,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
639,355.68867,15.28475,55.13084,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
640,97.59918,16.85942,23.20306,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
641,128.13568,16.85942,5.32013,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
642,232.10627,16.85942,51.85002,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
643,-7.44162,16.85942,47.11784,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
644,103.77050,16.85942,39.03784,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
645,-52.17833,16.85942,53.35700,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
646,147.24167,16.85942,26.34068,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
647,-118.16840,16.85942,47.64455,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
648,205.24167,16.85942,29.58524,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
649,150.71012,16.85942,54.75900,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
650,205.24167,20.26790,41.19239,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
651,-271.73630,20.26790,51.30394,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
652,176.24167,20.26790,45.47374,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
653,-42.94884,20.26790,53.91297,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
654,74.85918,20.26790,60.16569,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
655,103.69066,20.26790,50.96501,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
656,22.74317,20.26790,86.57832,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
657,-151.65209,20.26790,39.06856,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
658,223.20624,20.26790,53.20713,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
659,205.24167,20.26790,43.87547,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
660,73.51555,22.28518,52.39756,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
661,147.24167,22.28518,15.70661,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
662,176.24167,22.28518,45.47374,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
663,184.99599,22.28518,79.22275,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
664,269.69352,22.28518,52.98344,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
665,-66.68841,22.28518,40.31572,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
666,162.29686,22.28518,56.86514,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
667,256.01403,22.28518,40.56070,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
668,59.41894,22.28518,42.26810,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
669,-253.21075,22.28518,49.09378,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
670,-13.79344,30.84451,40.97414,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
671,76.74387,30.84451,47.35130,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
672,252.84833,30.84451,63.28226,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
673,165.24167,30.84451,46.41331,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
674,30.72585,30.84451,27.58640,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
675,156.19859,30.84451,48.88707,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
676,-178.02058,30.84451,29.32073,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
677,-54.06326,30.84451,12.00524,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
678,85.60095,30.84451,56.01880,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
679,204.24167,30.84451,71.09325,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
680,-257.84357,28.94589,36.60665,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
681,-19.88814,28.94589,65.28596,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
682,128.42098,28.94589,49.71159,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
683,-227.71268,28.94589,48.55011,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
684,144.86894,28.94589,56.32269,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
685,-31.94403,28.94589,38.06557,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
686,179.37111,28.94589,68.66911,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
687,-0.47516,28.94589,51.94792,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
688,-141.89835,28.94589,44.38167,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
689,-150.13641,28.94589,81.83840,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
690,-251.04430,22.04221,51.96421,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
691,205.24167,22.04221,42.84158,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
692,-148.64064,22.04221,29.88806,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
693,-62.38619,22.04221,50.13763,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
694,75.85918,22.04221,15.25090,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
695,-147.61968,22.04221,32.63944,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
696,-26.89680,22.04221,68.54226,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
697,147.24167,22.04221,28.08349,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
698,-152.61864,22.04221,37.00893,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
699,205.24167,22.04221,28.65473,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
700,205.24167,18.32533,46.66850,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
701,-196.37083,18.32533,8.79748,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
702,-117.77730,18.32533,20.60631,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
703,-175.71147,18.32533,42.89217,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
704,-70.58052,18.32533,18.16136,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
705,176.24167,18.32533,16.66065,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
706,-136.95699,18.32533,53.32362,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
707,-267.52605,18.32533,42.11553,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
708,91.45089,18.32533,44.01238,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
709,-227.18809,18.32533,32.64939,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
710,-263.66333,15.96762,8.18070,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
711,-101.73434,15.96762,34.87228,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
712,-266.54557,15.96762,46.63058,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
713,119.41047,15.96762,82.68078,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
714,118.24167,15.96762,20.24837,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
715,104.28388,15.96762,84.49875,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
716,-241.40152,15.96762,47.62549,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
717,370.11210,15.96762,35.99286,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
718,-263.55582,15.96762,50.55835,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
719,118.24167,15.96762,22.46705,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
720,-254.29973,14.23630,31.77716,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
721,-236.17569,14.23630,46.76977,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
722,135.16060,14.23630,58.47491,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
723,-190.70611,14.23630,45.97364,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
724,27.14690,14.23630,53.12304,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
725,33.34776,14.23630,24.91670,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
726,-232.10463,14.23630,45.31511,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
727,-251.29469,14.23630,65.43473,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
728,65.96124,14.23630,48.55163,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
729,-244.57839,14.23630,34.96760,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
730,205.24167,11.98202,40.87858,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
731,173.41474,11.98202,45.68940,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
732,-8.19167,11.98202,49.23446,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
733,52.66819,11.98202,56.58052,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
734,29.82593,11.98202,52.36966,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
735,110.57697,11.98202,33.40022,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
736,205.24167,11.98202,29.07315,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
737,43.94124,11.98202,3.70394,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
738,-194.75197,11.98202,44.21514,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
739,-166.72653,11.98202,31.12393,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
740,-15.12341,14.83050,42.12456,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
741,205.24167,14.83050,41.19239,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
742,205.24167,14.83050,29.30281,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
743,-72.19521,14.83050,41.89846,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
744,-178.44832,14.83050,57.94197,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
745,-74.73256,14.83050,49.87029,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
746,-63.33944,14.83050,28.84936,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
747,46.83733,14.83050,5.41155,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
748,124.05939,14.83050,46.18653,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
749,28.58391,14.83050,32.76564,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
750,-92.94876,18.59574,35.60443,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
751,-116.64667,18.59574,-2.11364,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
752,35.61752,18.59574,33.13967,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
753,213.96932,18.59574,99.51007,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
754,-199.45013,18.59574,57.28945,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
755,-110.06860,18.59574,66.15501,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
756,205.24167,18.59574,40.87858,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
757,51.40587,18.59574,55.37775,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
758,122.32233,18.59574,65.03318,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
759,147.24167,18.59574,45.66504,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
760,-49.50945,22.47907,57.60418,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
761,213.45932,22.47907,44.04663,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
762,-215.17958,22.47907,52.86438,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
763,42.98590,22.47907,82.69112,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
764,254.28272,22.47907,50.34605,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
765,-54.51856,22.47907,60.34786,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
766,-135.74398,22.47907,54.12566,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
767,46.60868,22.47907,22.89343,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
768,12.09274,22.47907,63.84651,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
769,-146.71615,22.47907,55.47155,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
770,103.85145,20.65509,76.30195,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
771,109.56900,20.65509,51.90276,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
772,-197.13663,20.65509,26.80828,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
773,30.72585,20.65509,24.99420,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
774,-244.09378,20.65509,31.10390,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
775,114.07621,20.65509,52.11877,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
776,-114.13292,20.65509,46.90192,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
777,-226.89815,20.65509,65.14290,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
778,-199.00543,20.65509,44.46294,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
779,138.35774,20.65509,46.79660,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
780,231.52930,17.76275,36.39558,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
781,205.24167,17.76275,29.07315,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
782,147.24167,17.76275,39.95660,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
783,56.29939,17.76275,52.25243,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
784,-77.42605,17.76275,63.41856,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
785,151.91343,17.76275,82.51734,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
786,65.97973,17.76275,38.70137,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
787,159.93600,17.76275,54.95324,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
788,75.85918,17.76275,30.04618,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
789,147.24167,17.76275,43.11013,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
790,3.93578,19.07537,40.10196,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
791,-53.07402,19.07537,57.70712,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
792,197.76064,19.07537,40.24545,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
793,27.27413,19.07537,38.77720,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
794,151.55316,19.07537,40.37627,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
795,-17.98119,19.07537,45.98651,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
796,176.24167,19.07537,45.15993,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
797,76.62047,19.07537,55.44523,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
798,181.89268,19.07537,50.30818,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
799,65.85918,19.07537,19.90765,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
800,113.58974,28.22214,35.56492,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
801,49.01020,28.22214,30.93282,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
802,-244.50193,28.22214,59.23090,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
803,75.85918,28.22214,37.78891,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
804,174.44336,28.22214,47.58516,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
805,-252.25311,28.22214,47.44867,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
806,244.88020,28.22214,33.64418,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
807,-228.33995,28.22214,60.47349,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
808,147.24167,28.22214,39.95660,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
809,-40.47633,28.22214,53.74320,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
810,-242.03306,24.45617,53.11030,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
811,147.24167,24.45617,28.24337,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
812,205.24167,24.45617,40.87858,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
813,149.99004,24.45617,45.44759,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
814,166.15868,24.45617,33.41977,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
815,-156.21664,24.45617,51.34790,2025-04-12 20:34:48.147577,PPO_Discrete_Logits_Guided_Advantage
