Trajectory,Reward,Estimate,DiscountedReward,DateTime,ExperimentName
506,-164.19046,-0.14098,56.99265,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
507,-262.09805,-0.14098,56.77052,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
508,-249.03474,-0.14098,57.22100,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
509,204.24167,-0.14098,56.36275,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
510,205.24167,-0.33836,39.35996,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
511,127.38069,-0.33836,56.22300,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
512,-10.19167,-0.33836,39.29287,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
513,70.64006,-0.33836,50.90801,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
514,-255.11019,-0.33836,34.18108,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
515,192.84047,-0.33836,51.03332,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
516,34.34255,-0.33836,54.89918,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
517,111.71452,-0.33836,53.29356,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
518,118.24167,-0.33836,21.29054,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
519,-58.79085,-0.33836,52.25074,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
520,176.24167,-0.13845,42.57620,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
521,384.94561,-0.13845,48.09095,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
522,204.24167,-0.13845,68.20172,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
523,-262.67496,-0.13845,65.89966,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
524,-50.57804,-0.13845,65.37564,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
525,205.24167,-0.13845,25.62929,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
526,127.49366,-0.13845,44.43984,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
527,53.61398,-0.13845,61.46851,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
528,176.24167,-0.13845,42.54796,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
529,205.24167,-0.13845,42.60454,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
530,-73.93079,-0.05534,56.68662,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
531,147.24167,-0.05534,24.62976,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
532,-67.41082,-0.05534,43.16093,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
533,216.37927,-0.05534,44.00177,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
534,81.29980,-0.05534,54.84429,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
535,172.22917,-0.05534,41.41541,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
536,2.73254,-0.05534,32.77591,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
537,-246.52848,-0.05534,49.90553,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
538,-161.31064,-0.05534,57.18997,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
539,176.24167,-0.05534,45.47374,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
540,-70.34984,-0.00382,34.79923,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
541,-24.41141,-0.00382,36.05984,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
542,176.24167,-0.00382,42.54796,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
543,130.67262,-0.00382,38.29946,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
544,-120.97609,-0.00382,47.65730,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
545,-170.88042,-0.00382,32.76290,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
546,-47.25531,-0.00382,56.48440,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
547,-51.61759,-0.00382,49.59821,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
548,-0.04992,-0.00382,22.64767,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
549,-212.89524,-0.00382,33.14154,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
550,-87.64341,-0.02775,32.10915,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
551,-225.16703,-0.02775,49.82403,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
552,176.24167,-0.02775,43.47447,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
553,-266.29445,-0.02775,44.89146,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
554,205.24167,-0.02775,26.88804,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
555,146.64126,-0.02775,53.37671,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
556,195.67750,-0.02775,52.08994,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
557,147.24167,-0.02775,30.48447,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
558,205.24167,-0.02775,29.07315,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
559,-197.13386,-0.02775,40.76204,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
560,144.32994,-0.03564,52.62524,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
561,65.85918,-0.03564,20.67303,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
562,-201.25733,-0.03564,26.55361,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
563,176.24167,-0.03564,41.02855,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
564,-73.11787,-0.03564,24.79903,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
565,11.60470,-0.03564,57.33299,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
566,75.24589,-0.03564,87.33366,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
567,-193.81449,-0.03564,21.25463,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
568,73.60087,-0.03564,38.97544,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
569,12.63333,-0.03564,24.79633,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
570,91.60471,-0.07715,51.40836,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
571,165.24167,-0.07715,59.91137,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
572,139.62426,-0.07715,36.01915,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
573,176.24167,-0.07715,45.47374,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
574,-268.87855,-0.07715,44.59472,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
575,96.87685,-0.07715,42.80285,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
576,-90.00083,-0.07715,57.23357,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
577,-107.78330,-0.07715,48.90492,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
578,-122.22594,-0.07715,66.95309,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
579,-263.20395,-0.07715,36.00009,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
580,118.24167,-0.28503,9.93238,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
581,123.20745,-0.28503,23.71086,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
582,176.24167,-0.28503,28.95732,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
583,-217.82127,-0.28503,42.45740,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
584,75.18205,-0.28503,64.90089,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
585,177.95082,-0.28503,32.35518,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
586,-86.32933,-0.28503,59.16099,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
587,205.24167,-0.28503,29.58524,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
588,-173.90632,-0.28503,2.36353,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
589,-54.54083,-0.28503,54.98290,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
590,104.95363,-0.21194,63.70667,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
591,-277.15348,-0.21194,47.82849,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
592,205.24167,-0.21194,42.60454,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
593,3.04410,-0.21194,39.85056,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
594,-166.93000,-0.21194,5.77966,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
595,-103.88196,-0.21194,19.60322,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
596,175.24167,-0.21194,49.44323,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
597,-28.38779,-0.21194,49.07736,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
598,63.57417,-0.21194,48.86443,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
599,-65.83469,-0.21194,53.45991,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
600,78.10951,-0.08025,52.94398,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
601,176.24167,-0.08025,42.23415,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
602,-0.11943,-0.08025,52.89461,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
603,133.67082,-0.08025,47.04901,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
604,233.05382,-0.08025,65.56634,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
605,-248.86024,-0.08025,52.18202,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
606,126.87010,-0.08025,42.13408,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
607,-4.30620,-0.08025,35.61669,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
608,-230.67464,-0.08025,66.48460,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
609,181.65277,-0.08025,37.19282,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
610,77.70095,-0.10802,37.41988,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
611,28.49565,-0.10802,50.52918,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
612,50.75000,-0.10802,27.21932,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
613,35.61752,-0.10802,47.78291,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
614,205.24167,-0.10802,41.19239,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
615,-103.51348,-0.10802,69.99105,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
616,-146.26981,-0.10802,61.12989,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
617,205.24167,-0.10802,45.52466,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
618,315.83526,-0.10802,65.57468,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
619,-226.57573,-0.10802,39.83180,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
620,118.24167,-0.13284,26.81034,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
621,39.89143,-0.13284,54.79156,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
622,107.24167,-0.13284,64.86429,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
623,76.48615,-0.13284,56.27706,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
624,161.36336,-0.13284,57.96403,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
625,205.24167,-0.13284,31.20550,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
626,42.40446,-0.13284,66.37376,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
627,69.92081,-0.13284,7.76631,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
628,107.30928,-0.13284,53.21799,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
629,176.24167,-0.13284,40.74988,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
630,87.36485,0.15570,38.81262,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
631,-160.60240,0.15570,35.61999,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
632,205.24167,0.15570,26.79221,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
633,46.51757,0.15570,46.49691,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
634,114.66816,0.15570,48.32655,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
635,-66.41082,0.15570,15.29605,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
636,205.24167,0.15570,27.18871,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
637,21.68872,0.15570,34.97803,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
638,204.24167,0.15570,51.63816,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
639,187.24670,0.15570,54.00552,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
640,205.24167,1.05370,40.77211,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
641,147.24167,1.05370,40.27041,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
642,142.76300,1.05370,45.84009,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
643,205.24167,1.05370,42.52777,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
644,204.24167,1.05370,57.84702,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
645,-71.59839,1.05370,49.84344,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
646,19.59683,1.05370,44.65276,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
647,92.19149,1.05370,39.73719,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
648,161.92457,1.05370,112.24164,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
649,118.24167,1.05370,38.57690,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
650,147.24167,5.36121,17.90245,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
651,205.24167,5.36121,16.88826,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
652,-9.21757,5.36121,57.86716,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
653,-51.46947,5.36121,51.34911,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
654,176.24167,5.36121,43.88380,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
655,-5.37866,5.36121,49.95898,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
656,-81.94099,5.36121,41.34429,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
657,176.24167,5.36121,32.35470,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
658,176.24167,5.36121,46.30760,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
659,176.24167,5.36121,27.36738,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
660,-66.42846,5.20802,47.50304,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
661,205.24167,5.20802,41.72923,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
662,176.24167,5.20802,33.20343,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
663,147.24167,5.20802,43.42394,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
664,-188.42413,5.20802,53.35901,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
665,154.73069,5.20802,39.41003,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
666,166.59648,5.20802,45.68669,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
667,-4.80770,5.20802,47.31389,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
668,-263.66333,5.20802,3.98887,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
669,7.07397,5.20802,53.74046,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
670,90.28669,2.26547,9.20801,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
671,205.24167,2.26547,31.82836,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
672,-48.43619,2.26547,31.96332,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
673,176.24167,2.26547,41.51850,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
674,45.86322,2.26547,42.60853,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
675,147.24167,2.26547,39.43655,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
676,205.24167,2.26547,30.61469,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
677,-51.89782,2.26547,41.02617,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
678,-34.00843,2.26547,46.29847,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
679,83.24948,2.26547,58.56317,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
680,118.24167,2.05720,23.25703,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
681,237.57349,2.05720,58.11483,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
682,29.96144,2.05720,51.07826,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
683,-232.74662,2.05720,50.08082,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
684,41.87219,2.05720,41.23907,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
685,-96.64681,2.05720,37.51463,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
686,143.10428,2.05720,45.65637,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
687,-205.28383,2.05720,46.98205,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
688,-179.19291,2.05720,76.84085,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
689,179.37703,2.05720,53.08976,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
690,76.87118,1.34380,34.03168,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
691,-226.87453,1.34380,30.34329,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
692,84.28267,1.34380,41.59381,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
693,127.45411,1.34380,30.11683,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
694,204.24167,1.34380,86.46277,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
695,-41.19159,1.34380,55.54889,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
696,194.58354,1.34380,62.80757,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
697,-75.96884,1.34380,42.90287,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
698,176.24167,1.34380,30.31858,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
699,-74.36568,1.34380,54.64408,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
700,210.73879,1.03194,50.73090,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
701,141.76375,1.03194,42.96774,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
702,120.68633,1.03194,56.21189,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
703,75.78037,1.03194,88.92088,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
704,205.24167,1.03194,37.32393,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
705,-196.37083,1.03194,17.79262,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
706,8.62669,1.03194,55.65887,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
707,-111.62009,1.03194,56.95047,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
708,-195.71095,1.03194,31.25420,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
709,14.37040,1.03194,52.55095,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
710,205.24167,0.97364,42.84158,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
711,-10.82400,0.97364,32.42938,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
712,237.37377,0.97364,60.73448,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
713,205.24167,0.97364,31.48793,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
714,204.24167,0.97364,59.92093,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
715,-107.59601,0.97364,51.97230,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
716,-238.15133,0.97364,34.73795,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
717,205.24167,0.97364,45.21085,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
718,205.24167,0.97364,29.07315,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
719,176.24167,0.97364,43.47447,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
720,45.68600,1.45444,53.45992,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
721,-1.33392,1.45444,49.40604,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
722,-5.37866,1.45444,38.35643,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
723,41.55562,1.45444,52.63332,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
724,38.26747,1.45444,43.08371,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
725,127.49366,1.45444,53.91747,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
726,147.24167,1.45444,26.34068,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
727,176.24167,1.45444,30.29316,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
728,94.75926,1.45444,65.44671,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
729,-115.86833,1.45444,29.97330,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
730,-69.32998,1.86330,35.49543,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
731,245.31213,1.86330,60.87859,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
732,-14.52338,1.86330,51.01641,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
733,40.96144,1.86330,64.90633,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
734,205.24167,1.86330,41.19239,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
735,169.19816,1.86330,58.30556,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
736,176.24167,1.86330,43.50271,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
737,176.24167,1.86330,16.16436,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
738,-85.26850,1.86330,52.26776,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
739,172.71886,1.86330,83.83654,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
740,-148.85085,2.97787,88.45110,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
741,-69.65783,2.97787,37.66982,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
742,204.24167,2.97787,71.51417,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
743,-90.07415,2.97787,53.35254,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
744,-59.53363,2.97787,36.85709,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
745,-88.75771,2.97787,2.59285,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
746,91.64432,2.97787,28.21938,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
747,204.24167,2.97787,87.45410,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
748,-147.51936,2.97787,37.71887,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
749,-12.13363,2.97787,77.78480,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
750,165.94141,1.28630,53.66221,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
751,5.86700,1.28630,53.89527,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
752,165.68010,1.28630,71.33698,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
753,14.61534,1.28630,56.65194,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
754,147.24167,1.28630,28.24337,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
755,81.22331,1.28630,21.64420,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
756,204.24167,1.28630,66.26462,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
757,193.15068,1.28630,67.78296,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
758,-42.01959,1.28630,57.11596,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
759,205.24167,1.28630,31.48793,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
760,134.24794,1.15466,52.38914,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
761,81.81699,1.15466,47.22558,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
762,12.67008,1.15466,28.81872,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
763,-194.79722,1.15466,63.82599,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
764,35.33603,1.15466,39.10767,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
765,205.24167,1.15466,45.52466,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
766,83.68277,1.15466,40.32799,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
767,109.44660,1.15466,45.07627,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
768,205.24167,1.15466,31.48793,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
769,30.69432,1.15466,51.75782,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
770,-94.72077,1.69630,32.78398,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
771,26.43350,1.69630,24.13459,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
772,-65.39428,1.69630,49.82107,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
773,-102.77356,1.69630,43.74712,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
774,205.24167,1.69630,34.00165,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
775,-46.78134,1.69630,55.71330,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
776,-163.03166,1.69630,48.96968,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
777,52.32370,1.69630,42.78332,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
778,419.04110,1.69630,65.36887,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
779,205.24167,1.69630,42.29073,2025-04-12 20:18:40.773237,PPO_Discrete_Logits_Guided
