Trajectory,Reward,Estimate,DiscountedReward,DateTime,ExperimentName
31,118.24167,324.1254,35.13507,2024-11-11 11:15:47.940427,HardTargetDQN
32,-101.73858,328.28094,50.54204,2024-11-11 11:15:47.940427,HardTargetDQN
33,-240.86733,328.11905,35.45603,2024-11-11 11:15:47.940427,HardTargetDQN
34,15.76141,313.37686,27.81806,2024-11-11 11:15:47.940427,HardTargetDQN
35,-197.87181,323.58286,20.54452,2024-11-11 11:15:47.940427,HardTargetDQN
36,-3.00089,321.05536,38.59492,2024-11-11 11:15:47.940427,HardTargetDQN
37,-25.88167,316.33377,26.88633,2024-11-11 11:15:47.940427,HardTargetDQN
38,135.88586,316.18903,48.54988,2024-11-11 11:15:47.940427,HardTargetDQN
39,3.81770,307.46625,38.71774,2024-11-11 11:15:47.940427,HardTargetDQN
40,-173.16254,307.69077,47.13111,2024-11-11 11:15:47.940427,HardTargetDQN
41,-118.45970,293.97235,37.32359,2024-11-11 11:15:47.940427,HardTargetDQN
42,204.24167,297.8536,68.20172,2024-11-11 11:15:47.940427,HardTargetDQN
43,205.24167,288.43903,42.84158,2024-11-11 11:15:47.940427,HardTargetDQN
44,-68.73514,286.29535,35.82799,2024-11-11 11:15:47.940427,HardTargetDQN
45,204.24167,292.09644,38.33097,2024-11-11 11:15:47.940427,HardTargetDQN
46,156.78774,286.73416,44.75360,2024-11-11 11:15:47.940427,HardTargetDQN
47,205.24167,294.90146,46.66850,2024-11-11 11:15:47.940427,HardTargetDQN
48,-243.58607,291.7293,54.16040,2024-11-11 11:15:47.940427,HardTargetDQN
49,-108.91610,292.95395,47.92119,2024-11-11 11:15:47.940427,HardTargetDQN
50,-147.42224,282.25443,45.35032,2024-11-11 11:15:47.940427,HardTargetDQN
51,176.24167,290.22308,43.16066,2024-11-11 11:15:47.940427,HardTargetDQN
52,205.24167,283.76282,39.30953,2024-11-11 11:15:47.940427,HardTargetDQN
53,-98.77853,281.4662,77.42047,2024-11-11 11:15:47.940427,HardTargetDQN
54,-165.04600,275.69644,46.42952,2024-11-11 11:15:47.940427,HardTargetDQN
55,-64.60762,266.0262,22.53277,2024-11-11 11:15:47.940427,HardTargetDQN
56,-56.12467,265.91132,22.66892,2024-11-11 11:15:47.940427,HardTargetDQN
57,-270.39112,276.28174,56.98936,2024-11-11 11:15:47.940427,HardTargetDQN
58,228.60746,277.10867,59.60858,2024-11-11 11:15:47.940427,HardTargetDQN
59,204.27021,279.59637,48.21403,2024-11-11 11:15:47.940427,HardTargetDQN
60,-57.65219,273.35526,58.03604,2024-11-11 11:15:47.940427,HardTargetDQN
61,-134.23862,285.20444,22.14887,2024-11-11 11:15:47.940427,HardTargetDQN
62,118.24167,276.33783,21.16995,2024-11-11 11:15:47.940427,HardTargetDQN
63,205.24167,277.5747,23.68885,2024-11-11 11:15:47.940427,HardTargetDQN
64,205.24167,284.01157,42.84158,2024-11-11 11:15:47.940427,HardTargetDQN
65,21.72585,281.98462,-0.38489,2024-11-11 11:15:47.940427,HardTargetDQN
66,75.85918,290.8874,14.71161,2024-11-11 11:15:47.940427,HardTargetDQN
67,-42.65083,290.81488,40.61530,2024-11-11 11:15:47.940427,HardTargetDQN
68,-263.66333,290.77252,6.40875,2024-11-11 11:15:47.940427,HardTargetDQN
69,205.24167,295.20108,30.55742,2024-11-11 11:15:47.940427,HardTargetDQN
70,74.85296,295.09662,34.16478,2024-11-11 11:15:47.940427,HardTargetDQN
71,-191.66490,283.73138,45.49277,2024-11-11 11:15:47.940427,HardTargetDQN
72,75.85918,298.5855,15.13611,2024-11-11 11:15:47.940427,HardTargetDQN
73,189.81418,298.93066,53.02796,2024-11-11 11:15:47.940427,HardTargetDQN
74,205.24167,292.88187,37.19543,2024-11-11 11:15:47.940427,HardTargetDQN
75,45.61476,289.2747,48.81653,2024-11-11 11:15:47.940427,HardTargetDQN
76,207.41704,284.5916,20.02163,2024-11-11 11:15:47.940427,HardTargetDQN
77,119.79521,290.4082,53.11700,2024-11-11 11:15:47.940427,HardTargetDQN
78,20.72585,287.32547,15.99332,2024-11-11 11:15:47.940427,HardTargetDQN
79,-157.05006,273.68768,32.34621,2024-11-11 11:15:47.940427,HardTargetDQN
80,-18.37614,278.12122,46.79662,2024-11-11 11:15:47.940427,HardTargetDQN
81,65.85918,276.76498,34.42043,2024-11-11 11:15:47.940427,HardTargetDQN
82,118.24167,282.08682,34.52516,2024-11-11 11:15:47.940427,HardTargetDQN
83,-99.58159,277.18948,25.46257,2024-11-11 11:15:47.940427,HardTargetDQN
84,-244.68333,269.69852,16.87910,2024-11-11 11:15:47.940427,HardTargetDQN
85,-196.37083,264.53027,-0.40694,2024-11-11 11:15:47.940427,HardTargetDQN
86,-235.68582,266.40396,48.34981,2024-11-11 11:15:47.940427,HardTargetDQN
87,118.24167,269.34775,33.58721,2024-11-11 11:15:47.940427,HardTargetDQN
88,41.86261,262.59998,25.28675,2024-11-11 11:15:47.940427,HardTargetDQN
89,29.77903,276.0713,21.37350,2024-11-11 11:15:47.940427,HardTargetDQN
90,-63.89108,274.38788,18.20018,2024-11-11 11:15:47.940427,HardTargetDQN
91,-263.66333,277.4456,4.30753,2024-11-11 11:15:47.940427,HardTargetDQN
92,147.24167,263.1247,38.62237,2024-11-11 11:15:47.940427,HardTargetDQN
93,184.85207,269.40927,46.18027,2024-11-11 11:15:47.940427,HardTargetDQN
94,105.12652,270.64096,44.80927,2024-11-11 11:15:47.940427,HardTargetDQN
95,118.24167,272.2785,8.82522,2024-11-11 11:15:47.940427,HardTargetDQN
96,74.85918,269.30173,46.03976,2024-11-11 11:15:47.940427,HardTargetDQN
97,141.15460,264.88428,51.06619,2024-11-11 11:15:47.940427,HardTargetDQN
98,-77.41082,265.34125,34.88472,2024-11-11 11:15:47.940427,HardTargetDQN
99,217.84995,261.53543,62.06477,2024-11-11 11:15:47.940427,HardTargetDQN
100,41.06963,255.26445,37.67270,2024-11-11 11:15:47.940427,HardTargetDQN
101,-8.84650,248.18402,45.26578,2024-11-11 11:15:47.940427,HardTargetDQN
102,70.01707,249.52702,43.98700,2024-11-11 11:15:47.940427,HardTargetDQN
103,776.74201,245.23138,84.52644,2024-11-11 11:15:47.940427,HardTargetDQN
104,281.04380,241.31253,48.86200,2024-11-11 11:15:47.940427,HardTargetDQN
105,107.14408,232.167,37.18420,2024-11-11 11:15:47.940427,HardTargetDQN
106,-47.73135,239.97415,62.02872,2024-11-11 11:15:47.940427,HardTargetDQN
107,-164.54307,226.24397,58.24480,2024-11-11 11:15:47.940427,HardTargetDQN
108,-52.76699,218.50969,52.81607,2024-11-11 11:15:47.940427,HardTargetDQN
109,45.98967,225.5368,37.29851,2024-11-11 11:15:47.940427,HardTargetDQN
110,205.24167,231.53006,28.69490,2024-11-11 11:15:47.940427,HardTargetDQN
111,-228.66453,232.96692,39.48995,2024-11-11 11:15:47.940427,HardTargetDQN
112,-20.40348,226.94176,36.86324,2024-11-11 11:15:47.940427,HardTargetDQN
113,124.94796,229.07,32.99119,2024-11-11 11:15:47.940427,HardTargetDQN
114,86.08322,235.21527,59.68397,2024-11-11 11:15:47.940427,HardTargetDQN
115,62.12065,227.38333,60.36668,2024-11-11 11:15:47.940427,HardTargetDQN
116,6.27738,222.02563,42.62816,2024-11-11 11:15:47.940427,HardTargetDQN
117,147.24167,234.32451,32.81611,2024-11-11 11:15:47.940427,HardTargetDQN
118,-11.05531,220.57002,31.88496,2024-11-11 11:15:47.940427,HardTargetDQN
119,-278.64039,227.43372,78.08521,2024-11-11 11:15:47.940427,HardTargetDQN
120,161.03277,250.80884,22.94791,2024-11-11 11:15:47.940427,HardTargetDQN
121,205.24167,236.49153,43.56166,2024-11-11 11:15:47.940427,HardTargetDQN
122,25.31972,231.42479,50.02378,2024-11-11 11:15:47.940427,HardTargetDQN
123,-100.24133,226.61966,19.53331,2024-11-11 11:15:47.940427,HardTargetDQN
124,-185.54056,213.59892,38.98319,2024-11-11 11:15:47.940427,HardTargetDQN
125,205.24167,222.33931,23.82670,2024-11-11 11:15:47.940427,HardTargetDQN
126,205.24167,224.2586,40.87858,2024-11-11 11:15:47.940427,HardTargetDQN
127,147.18579,223.97246,45.46909,2024-11-11 11:15:47.940427,HardTargetDQN
128,22.87344,217.26996,52.17975,2024-11-11 11:15:47.940427,HardTargetDQN
129,-102.55205,216.09203,56.66955,2024-11-11 11:15:47.940427,HardTargetDQN
130,-5.17050,210.76628,56.47351,2024-11-11 11:15:47.940427,HardTargetDQN
131,261.27322,215.46605,26.76143,2024-11-11 11:15:47.940427,HardTargetDQN
132,348.16007,208.49286,68.06802,2024-11-11 11:15:47.940427,HardTargetDQN
133,-110.19709,210.85822,20.12840,2024-11-11 11:15:47.940427,HardTargetDQN
134,-99.11794,215.86098,51.26314,2024-11-11 11:15:47.940427,HardTargetDQN
135,-112.14032,215.41629,56.47195,2024-11-11 11:15:47.940427,HardTargetDQN
136,-44.02254,229.10748,19.07262,2024-11-11 11:15:47.940427,HardTargetDQN
137,-43.91939,225.86444,55.12156,2024-11-11 11:15:47.940427,HardTargetDQN
138,147.24167,213.09685,19.36551,2024-11-11 11:15:47.940427,HardTargetDQN
139,72.61747,205.82698,42.96786,2024-11-11 11:15:47.940427,HardTargetDQN
140,121.44839,212.08203,60.61239,2024-11-11 11:15:47.940427,HardTargetDQN
141,30.93213,203.09264,89.61349,2024-11-11 11:15:47.940427,HardTargetDQN
142,147.24167,207.28363,40.09276,2024-11-11 11:15:47.940427,HardTargetDQN
143,-71.34971,214.04692,39.28966,2024-11-11 11:15:47.940427,HardTargetDQN
144,-190.30853,185.29703,41.39605,2024-11-11 11:15:47.940427,HardTargetDQN
145,176.24167,195.84534,44.81031,2024-11-11 11:15:47.940427,HardTargetDQN
146,-31.00677,192.45561,57.86372,2024-11-11 11:15:47.940427,HardTargetDQN
147,221.32732,185.90703,62.64164,2024-11-11 11:15:47.940427,HardTargetDQN
148,219.38001,188.9333,45.52030,2024-11-11 11:15:47.940427,HardTargetDQN
149,157.94062,197.18626,52.05012,2024-11-11 11:15:47.940427,HardTargetDQN
150,205.24167,197.39015,26.79221,2024-11-11 11:15:47.940427,HardTargetDQN
151,205.24167,195.40327,38.84462,2024-11-11 11:15:47.940427,HardTargetDQN
152,213.45288,201.69939,41.98459,2024-11-11 11:15:47.940427,HardTargetDQN
153,-196.37083,192.00127,29.32518,2024-11-11 11:15:47.940427,HardTargetDQN
154,205.24167,188.39032,28.79073,2024-11-11 11:15:47.940427,HardTargetDQN
155,4.83821,184.99236,47.59504,2024-11-11 11:15:47.940427,HardTargetDQN
156,30.72585,184.82434,24.59075,2024-11-11 11:15:47.940427,HardTargetDQN
157,27.52930,186.76884,46.23761,2024-11-11 11:15:47.940427,HardTargetDQN
158,128.11251,173.53415,63.21011,2024-11-11 11:15:47.940427,HardTargetDQN
159,35.48054,164.3282,52.64781,2024-11-11 11:15:47.940427,HardTargetDQN
160,176.24167,159.55054,16.34917,2024-11-11 11:15:47.940427,HardTargetDQN
161,361.80065,159.44975,62.50510,2024-11-11 11:15:47.940427,HardTargetDQN
162,147.24167,155.3089,43.11013,2024-11-11 11:15:47.940427,HardTargetDQN
163,-233.43877,168.7383,48.96683,2024-11-11 11:15:47.940427,HardTargetDQN
164,-71.74532,158.50795,43.62776,2024-11-11 11:15:47.940427,HardTargetDQN
165,39.97775,154.89163,39.84489,2024-11-11 11:15:47.940427,HardTargetDQN
166,-234.05973,153.01053,50.33195,2024-11-11 11:15:47.940427,HardTargetDQN
167,224.44027,156.5466,39.04043,2024-11-11 11:15:47.940427,HardTargetDQN
168,205.24167,156.40265,30.55742,2024-11-11 11:15:47.940427,HardTargetDQN
169,75.85918,154.80673,29.57943,2024-11-11 11:15:47.940427,HardTargetDQN
170,73.67995,152.91599,42.08270,2024-11-11 11:15:47.940427,HardTargetDQN
171,39.62110,152.65385,12.08005,2024-11-11 11:15:47.940427,HardTargetDQN
172,75.92280,152.45518,67.00818,2024-11-11 11:15:47.940427,HardTargetDQN
173,129.56286,144.98315,58.14930,2024-11-11 11:15:47.940427,HardTargetDQN
174,205.11875,135.49075,43.70967,2024-11-11 11:15:47.940427,HardTargetDQN
175,-116.64667,147.344,22.83485,2024-11-11 11:15:47.940427,HardTargetDQN
176,-75.56346,141.57149,62.12864,2024-11-11 11:15:47.940427,HardTargetDQN
177,53.12793,138.07547,56.82474,2024-11-11 11:15:47.940427,HardTargetDQN
178,-42.24694,138.35558,54.44016,2024-11-11 11:15:47.940427,HardTargetDQN
179,64.49333,134.28763,31.41496,2024-11-11 11:15:47.940427,HardTargetDQN
180,82.85695,141.13713,17.29909,2024-11-11 11:15:47.940427,HardTargetDQN
181,-281.34103,145.83151,85.75802,2024-11-11 11:15:47.940427,HardTargetDQN
182,138.68439,141.49637,34.50740,2024-11-11 11:15:47.940427,HardTargetDQN
183,485.29628,149.18996,62.52684,2024-11-11 11:15:47.940427,HardTargetDQN
184,238.88716,151.41756,65.76357,2024-11-11 11:15:47.940427,HardTargetDQN
185,205.24167,149.57661,27.93605,2024-11-11 11:15:47.940427,HardTargetDQN
186,151.01260,149.19522,34.63457,2024-11-11 11:15:47.940427,HardTargetDQN
187,146.68145,153.29933,43.53632,2024-11-11 11:15:47.940427,HardTargetDQN
188,339.19868,151.31352,59.09596,2024-11-11 11:15:47.940427,HardTargetDQN
189,8.11047,154.58221,26.26935,2024-11-11 11:15:47.940427,HardTargetDQN
190,172.13400,149.48302,41.44028,2024-11-11 11:15:47.940427,HardTargetDQN
191,-276.16293,152.36418,38.53426,2024-11-11 11:15:47.940427,HardTargetDQN
192,185.23353,152.1798,40.79345,2024-11-11 11:15:47.940427,HardTargetDQN
193,-87.54011,158.84041,44.81351,2024-11-11 11:15:47.940427,HardTargetDQN
194,360.22645,156.21347,32.46435,2024-11-11 11:15:47.940427,HardTargetDQN
195,278.53304,151.42848,48.11088,2024-11-11 11:15:47.940427,HardTargetDQN
196,72.89262,160.80983,67.39350,2024-11-11 11:15:47.940427,HardTargetDQN
197,-164.10755,155.56644,37.76936,2024-11-11 11:15:47.940427,HardTargetDQN
198,438.80127,149.83939,66.24798,2024-11-11 11:15:47.940427,HardTargetDQN
199,227.55600,156.96379,66.66367,2024-11-11 11:15:47.940427,HardTargetDQN
200,309.89973,146.57704,83.93394,2024-11-11 11:15:47.940427,HardTargetDQN
201,156.51570,146.04442,44.82628,2024-11-11 11:15:47.940427,HardTargetDQN
202,242.08045,146.75461,46.77113,2024-11-11 11:15:47.940427,HardTargetDQN
203,292.51535,153.62904,60.30146,2024-11-11 11:15:47.940427,HardTargetDQN
204,321.28916,144.07098,46.54119,2024-11-11 11:15:47.940427,HardTargetDQN
205,275.53108,144.99333,67.71085,2024-11-11 11:15:47.940427,HardTargetDQN
206,844.89184,135.65448,104.12184,2024-11-11 11:15:47.940427,HardTargetDQN
207,523.65464,139.88307,99.48985,2024-11-11 11:15:47.940427,HardTargetDQN
208,-244.76293,114.28171,34.35161,2024-11-11 11:15:47.940427,HardTargetDQN
209,-104.80203,119.03976,35.68972,2024-11-11 11:15:47.940427,HardTargetDQN
210,205.33109,136.70358,59.56041,2024-11-11 11:15:47.940427,HardTargetDQN
211,440.19589,116.40324,61.88030,2024-11-11 11:15:47.940427,HardTargetDQN
212,400.69389,127.86284,59.57891,2024-11-11 11:15:47.940427,HardTargetDQN
213,442.52825,119.70937,72.96017,2024-11-11 11:15:47.940427,HardTargetDQN
214,3.54167,137.25504,51.37477,2024-11-11 11:15:47.940427,HardTargetDQN
215,159.71709,130.34926,61.30901,2024-11-11 11:15:47.940427,HardTargetDQN
216,527.25700,122.772316,108.38600,2024-11-11 11:15:47.940427,HardTargetDQN
217,-28.53342,127.46132,63.68787,2024-11-11 11:15:47.940427,HardTargetDQN
218,497.31666,125.8015,64.58651,2024-11-11 11:15:47.940427,HardTargetDQN
219,385.41466,126.040695,37.25333,2024-11-11 11:15:47.940427,HardTargetDQN
220,268.56358,119.41398,46.53515,2024-11-11 11:15:47.940427,HardTargetDQN
221,168.87508,124.04564,49.85806,2024-11-11 11:15:47.940427,HardTargetDQN
222,616.84343,110.4398,66.34073,2024-11-11 11:15:47.940427,HardTargetDQN
223,486.96757,121.54202,34.23213,2024-11-11 11:15:47.940427,HardTargetDQN
224,426.42699,126.46172,71.90877,2024-11-11 11:15:47.940427,HardTargetDQN
225,504.63146,139.62448,53.23324,2024-11-11 11:15:47.940427,HardTargetDQN
226,344.74231,140.53963,67.21001,2024-11-11 11:15:47.940427,HardTargetDQN
227,441.48964,149.82637,67.13473,2024-11-11 11:15:47.940427,HardTargetDQN
228,425.35600,151.39658,57.51618,2024-11-11 11:15:47.940427,HardTargetDQN
229,725.77575,152.57658,68.39551,2024-11-11 11:15:47.940427,HardTargetDQN
230,871.88345,131.387,54.20239,2024-11-11 11:15:47.940427,HardTargetDQN
231,125.85217,143.5627,59.31562,2024-11-11 11:15:47.940427,HardTargetDQN
232,458.08764,114.04724,55.30520,2024-11-11 11:15:47.940427,HardTargetDQN
233,257.21722,120.07989,47.47721,2024-11-11 11:15:47.940427,HardTargetDQN
234,394.87379,130.49208,63.23412,2024-11-11 11:15:47.940427,HardTargetDQN
235,369.09478,131.14168,49.50934,2024-11-11 11:15:47.940427,HardTargetDQN
236,602.67576,133.31638,52.83950,2024-11-11 11:15:47.940427,HardTargetDQN
237,522.69351,128.1512,54.66900,2024-11-11 11:15:47.940427,HardTargetDQN
238,474.84379,119.06932,69.36629,2024-11-11 11:15:47.940427,HardTargetDQN
239,679.11954,109.78642,39.33626,2024-11-11 11:15:47.940427,HardTargetDQN
240,103.07003,106.76327,63.43136,2024-11-11 11:15:47.940427,HardTargetDQN
241,457.57291,105.49646,69.73907,2024-11-11 11:15:47.940427,HardTargetDQN
242,544.46112,106.41439,67.79815,2024-11-11 11:15:47.940427,HardTargetDQN
243,701.57155,110.487854,112.34811,2024-11-11 11:15:47.940427,HardTargetDQN
244,547.23585,107.73789,46.81953,2024-11-11 11:15:47.940427,HardTargetDQN
245,608.34423,102.13794,70.45311,2024-11-11 11:15:47.940427,HardTargetDQN
246,499.23873,105.61593,68.34121,2024-11-11 11:15:47.940427,HardTargetDQN
247,410.30774,105.15866,52.85966,2024-11-11 11:15:47.940427,HardTargetDQN
248,642.81033,99.1947,69.57400,2024-11-11 11:15:47.940427,HardTargetDQN
249,534.26019,103.54585,67.17714,2024-11-11 11:15:47.940427,HardTargetDQN
250,538.45166,108.25736,96.89841,2024-11-11 11:15:47.940427,HardTargetDQN
251,245.64182,105.6008,102.04509,2024-11-11 11:15:47.940427,HardTargetDQN
252,486.92275,103.73423,52.34183,2024-11-11 11:15:47.940427,HardTargetDQN
253,512.03575,95.67187,68.07051,2024-11-11 11:15:47.940427,HardTargetDQN
254,555.77056,89.52038,53.38918,2024-11-11 11:15:47.940427,HardTargetDQN
255,681.03268,95.34135,50.84628,2024-11-11 11:15:47.940427,HardTargetDQN
256,381.11399,93.98634,67.62135,2024-11-11 11:15:47.940427,HardTargetDQN
257,683.74426,108.26165,65.47549,2024-11-11 11:15:47.940427,HardTargetDQN
258,471.82702,113.33123,50.44529,2024-11-11 11:15:47.940427,HardTargetDQN
259,448.19672,114.23988,49.80777,2024-11-11 11:15:47.940427,HardTargetDQN
260,381.05341,119.27655,62.11853,2024-11-11 11:15:47.940427,HardTargetDQN
261,371.06383,103.08828,73.88052,2024-11-11 11:15:47.940427,HardTargetDQN
262,436.48770,109.90703,68.47405,2024-11-11 11:15:47.940427,HardTargetDQN
263,407.05233,100.98359,103.56162,2024-11-11 11:15:47.940427,HardTargetDQN
264,314.24279,94.026306,65.68434,2024-11-11 11:15:47.940427,HardTargetDQN
265,606.19923,85.38597,62.09884,2024-11-11 11:15:47.940427,HardTargetDQN
266,157.27217,93.578705,48.62834,2024-11-11 11:15:47.940427,HardTargetDQN
267,532.30082,99.72857,63.38502,2024-11-11 11:15:47.940427,HardTargetDQN
268,388.02866,103.29691,62.20654,2024-11-11 11:15:47.940427,HardTargetDQN
269,937.80034,102.52424,56.07838,2024-11-11 11:15:47.940427,HardTargetDQN
270,489.99157,117.45467,111.74920,2024-11-11 11:15:47.940427,HardTargetDQN
271,630.68462,121.381645,64.22555,2024-11-11 11:15:47.940427,HardTargetDQN
272,294.00065,123.10934,66.20761,2024-11-11 11:15:47.940427,HardTargetDQN
273,616.70266,120.20285,52.83854,2024-11-11 11:15:47.940427,HardTargetDQN
274,385.20587,122.692345,60.84160,2024-11-11 11:15:47.940427,HardTargetDQN
275,-263.67824,119.40318,48.33423,2024-11-11 11:15:47.940427,HardTargetDQN
276,222.45855,123.60991,48.05402,2024-11-11 11:15:47.940427,HardTargetDQN
277,362.73186,134.3773,46.27665,2024-11-11 11:15:47.940427,HardTargetDQN
278,618.97844,109.65121,68.33645,2024-11-11 11:15:47.940427,HardTargetDQN
279,344.67604,108.809204,67.27979,2024-11-11 11:15:47.940427,HardTargetDQN
280,516.55422,107.79075,68.64459,2024-11-11 11:15:47.940427,HardTargetDQN
281,500.60152,119.25061,75.12462,2024-11-11 11:15:47.940427,HardTargetDQN
282,89.56546,112.46595,91.71675,2024-11-11 11:15:47.940427,HardTargetDQN
283,687.72232,117.95367,72.87084,2024-11-11 11:15:47.940427,HardTargetDQN
284,540.32317,120.18821,69.14231,2024-11-11 11:15:47.940427,HardTargetDQN
285,479.62974,118.16321,38.47975,2024-11-11 11:15:47.940427,HardTargetDQN
286,765.93362,116.27951,88.45157,2024-11-11 11:15:47.940427,HardTargetDQN
287,513.18593,112.95225,66.70954,2024-11-11 11:15:47.940427,HardTargetDQN
288,833.58399,108.340546,78.07234,2024-11-11 11:15:47.940427,HardTargetDQN
289,693.73208,92.7434,91.11584,2024-11-11 11:15:47.940427,HardTargetDQN
290,685.80902,97.97379,51.57702,2024-11-11 11:15:47.940427,HardTargetDQN
291,846.97461,100.19585,40.36346,2024-11-11 11:15:47.940427,HardTargetDQN
292,544.39960,94.100174,67.62421,2024-11-11 11:15:47.940427,HardTargetDQN
293,409.18312,91.51125,50.35689,2024-11-11 11:15:47.940427,HardTargetDQN
294,560.43658,97.48888,53.48830,2024-11-11 11:15:47.940427,HardTargetDQN
295,440.96333,91.63004,66.53131,2024-11-11 11:15:47.940427,HardTargetDQN
296,465.10286,86.0007,52.91892,2024-11-11 11:15:47.940427,HardTargetDQN
297,823.70013,92.15983,52.99904,2024-11-11 11:15:47.940427,HardTargetDQN
298,408.07451,91.793205,59.96001,2024-11-11 11:15:47.940427,HardTargetDQN
299,522.63407,87.23951,50.75373,2024-11-11 11:15:47.940427,HardTargetDQN
300,625.22297,90.06057,52.35738,2024-11-11 11:15:47.940427,HardTargetDQN
301,355.28801,90.99209,52.80680,2024-11-11 11:15:47.940427,HardTargetDQN
302,540.86634,85.122925,51.26042,2024-11-11 11:15:47.940427,HardTargetDQN
303,671.48506,86.48502,55.28581,2024-11-11 11:15:47.940427,HardTargetDQN
304,588.93768,89.65622,70.36279,2024-11-11 11:15:47.940427,HardTargetDQN
305,585.32609,94.85984,52.42419,2024-11-11 11:15:47.940427,HardTargetDQN
306,491.75052,98.53748,65.31545,2024-11-11 11:15:47.940427,HardTargetDQN
307,521.37100,95.48233,68.73964,2024-11-11 11:15:47.940427,HardTargetDQN
308,619.58170,95.560356,54.06305,2024-11-11 11:15:47.940427,HardTargetDQN
309,581.62366,100.39297,68.56312,2024-11-11 11:15:47.940427,HardTargetDQN
310,578.84881,93.10603,72.34973,2024-11-11 11:15:47.940427,HardTargetDQN
311,651.77017,99.3697,67.41046,2024-11-11 11:15:47.940427,HardTargetDQN
312,541.97883,89.28737,39.52983,2024-11-11 11:15:47.940427,HardTargetDQN
313,604.97154,89.31886,69.96609,2024-11-11 11:15:47.940427,HardTargetDQN
314,511.77031,91.59672,71.97882,2024-11-11 11:15:47.940427,HardTargetDQN
315,557.23527,88.55986,38.63153,2024-11-11 11:15:47.940427,HardTargetDQN
316,574.56047,100.64245,69.36981,2024-11-11 11:15:47.940427,HardTargetDQN
317,896.48700,93.65153,87.26122,2024-11-11 11:15:47.940427,HardTargetDQN
318,539.73883,84.09832,66.19678,2024-11-11 11:15:47.940427,HardTargetDQN
319,478.07328,97.582466,54.18887,2024-11-11 11:15:47.940427,HardTargetDQN
320,586.07676,97.832436,39.53510,2024-11-11 11:15:47.940427,HardTargetDQN
321,565.55340,93.157616,68.99935,2024-11-11 11:15:47.940427,HardTargetDQN
322,815.15622,92.88612,85.44739,2024-11-11 11:15:47.940427,HardTargetDQN
323,600.89767,108.624756,68.18620,2024-11-11 11:15:47.940427,HardTargetDQN
324,505.62273,107.52012,54.08904,2024-11-11 11:15:47.940427,HardTargetDQN
325,691.54060,107.546616,69.74324,2024-11-11 11:15:47.940427,HardTargetDQN
326,712.86599,110.35261,55.81650,2024-11-11 11:15:47.940427,HardTargetDQN
327,875.10013,110.151566,112.39537,2024-11-11 11:15:47.940427,HardTargetDQN
328,134.11067,106.02616,57.08746,2024-11-11 11:15:47.940427,HardTargetDQN
329,535.42033,103.868065,52.86787,2024-11-11 11:15:47.940427,HardTargetDQN
330,530.39058,111.776146,53.52440,2024-11-11 11:15:47.940427,HardTargetDQN
331,571.38333,100.1167,52.97266,2024-11-11 11:15:47.940427,HardTargetDQN
332,530.64874,106.785904,85.37043,2024-11-11 11:15:47.940427,HardTargetDQN
333,564.92296,99.92165,71.08452,2024-11-11 11:15:47.940427,HardTargetDQN
334,548.26093,112.55068,73.88604,2024-11-11 11:15:47.940427,HardTargetDQN
335,230.30877,112.06273,66.70070,2024-11-11 11:15:47.940427,HardTargetDQN
336,237.65371,103.08352,51.80163,2024-11-11 11:15:47.940427,HardTargetDQN
337,439.16039,93.973175,72.11966,2024-11-11 11:15:47.940427,HardTargetDQN
338,219.32466,81.41156,49.31527,2024-11-11 11:15:47.940427,HardTargetDQN
339,494.87742,90.083984,66.98367,2024-11-11 11:15:47.940427,HardTargetDQN
340,794.57831,95.31504,106.65319,2024-11-11 11:15:47.940427,HardTargetDQN
341,610.84371,87.53302,73.67384,2024-11-11 11:15:47.940427,HardTargetDQN
342,614.32869,90.0263,67.87155,2024-11-11 11:15:47.940427,HardTargetDQN
343,823.33202,93.36304,71.85603,2024-11-11 11:15:47.940427,HardTargetDQN
344,600.34608,109.92892,52.37419,2024-11-11 11:15:47.940427,HardTargetDQN
345,519.27340,102.43804,53.63587,2024-11-11 11:15:47.940427,HardTargetDQN
346,627.52821,104.53978,40.97071,2024-11-11 11:15:47.940427,HardTargetDQN
347,446.48501,101.88348,58.86197,2024-11-11 11:15:47.940427,HardTargetDQN
348,331.48433,102.12426,41.45935,2024-11-11 11:15:47.940427,HardTargetDQN
349,469.97856,110.12689,52.02120,2024-11-11 11:15:47.940427,HardTargetDQN
350,215.03844,102.400055,59.36105,2024-11-11 11:15:47.940427,HardTargetDQN
351,639.79091,89.7397,48.84654,2024-11-11 11:15:47.940427,HardTargetDQN
352,816.93188,88.75311,84.41439,2024-11-11 11:15:47.940427,HardTargetDQN
353,485.30056,98.95365,69.69928,2024-11-11 11:15:47.940427,HardTargetDQN
354,527.77272,95.69305,55.43593,2024-11-11 11:15:47.940427,HardTargetDQN
355,475.98255,96.87076,46.65296,2024-11-11 11:15:47.940427,HardTargetDQN
356,622.02368,89.99159,107.79604,2024-11-11 11:15:47.940427,HardTargetDQN
357,852.55986,95.323166,55.79671,2024-11-11 11:15:47.940427,HardTargetDQN
358,615.20754,92.349655,73.03061,2024-11-11 11:15:47.940427,HardTargetDQN
359,561.68706,93.20838,55.13753,2024-11-11 11:15:47.940427,HardTargetDQN
360,533.85065,100.84736,49.95950,2024-11-11 11:15:47.940427,HardTargetDQN
361,764.72384,100.49974,54.54155,2024-11-11 11:15:47.940427,HardTargetDQN
