Trajectory,Reward,Estimate,DiscountedReward,DateTime,ExperimentName
828,553.61497,129.49072,52.13478,2024-11-11 14:54:15.195267,HardTargetDQN
829,598.76114,137.00792,49.27345,2024-11-11 14:54:15.195267,HardTargetDQN
830,827.02179,137.72693,53.37867,2024-11-11 14:54:15.195267,HardTargetDQN
831,1002.60903,144.27017,72.24037,2024-11-11 14:54:15.195267,HardTargetDQN
832,467.13744,146.75111,66.80670,2024-11-11 14:54:15.195267,HardTargetDQN
833,539.44089,153.84325,53.82370,2024-11-11 14:54:15.195267,HardTargetDQN
834,571.23922,149.47829,51.80593,2024-11-11 14:54:15.195267,HardTargetDQN
835,961.88666,151.61508,92.90401,2024-11-11 14:54:15.195267,HardTargetDQN
836,631.33010,155.60753,36.39699,2024-11-11 14:54:15.195267,HardTargetDQN
837,661.14340,147.48323,54.14556,2024-11-11 14:54:15.195267,HardTargetDQN
838,868.54524,141.84084,54.36487,2024-11-11 14:54:15.195267,HardTargetDQN
839,825.33930,136.21231,58.49639,2024-11-11 14:54:15.195267,HardTargetDQN
840,874.24998,122.20918,56.68366,2024-11-11 14:54:15.195267,HardTargetDQN
841,796.63754,119.10889,73.51067,2024-11-11 14:54:15.195267,HardTargetDQN
842,881.98328,134.37546,70.16257,2024-11-11 14:54:15.195267,HardTargetDQN
843,565.56067,129.02666,53.20576,2024-11-11 14:54:15.195267,HardTargetDQN
844,897.21513,125.944824,70.03030,2024-11-11 14:54:15.195267,HardTargetDQN
845,723.30787,132.70457,84.31081,2024-11-11 14:54:15.195267,HardTargetDQN
846,869.10336,134.40286,70.75751,2024-11-11 14:54:15.195267,HardTargetDQN
847,972.82076,146.39369,54.68156,2024-11-11 14:54:15.195267,HardTargetDQN
848,878.48047,141.5521,73.32362,2024-11-11 14:54:15.195267,HardTargetDQN
849,758.98832,147.1416,51.23459,2024-11-11 14:54:15.195267,HardTargetDQN
850,780.20030,146.42978,53.14140,2024-11-11 14:54:15.195267,HardTargetDQN
851,701.04098,147.30391,71.63521,2024-11-11 14:54:15.195267,HardTargetDQN
852,679.67578,149.81935,57.94771,2024-11-11 14:54:15.195267,HardTargetDQN
853,916.49067,153.15611,85.41136,2024-11-11 14:54:15.195267,HardTargetDQN
854,913.60240,149.86972,75.18993,2024-11-11 14:54:15.195267,HardTargetDQN
855,1005.44507,142.79578,103.85459,2024-11-11 14:54:15.195267,HardTargetDQN
856,867.88375,146.24315,55.44149,2024-11-11 14:54:15.195267,HardTargetDQN
857,747.84658,137.38133,74.80446,2024-11-11 14:54:15.195267,HardTargetDQN
858,678.70974,131.99193,65.15209,2024-11-11 14:54:15.195267,HardTargetDQN
859,743.15423,135.51836,65.86636,2024-11-11 14:54:15.195267,HardTargetDQN
860,517.70365,135.59253,49.01347,2024-11-11 14:54:15.195267,HardTargetDQN
861,915.22206,130.59343,107.42483,2024-11-11 14:54:15.195267,HardTargetDQN
862,534.16709,129.97076,50.71278,2024-11-11 14:54:15.195267,HardTargetDQN
863,943.10366,136.64268,52.48814,2024-11-11 14:54:15.195267,HardTargetDQN
864,698.60756,134.41513,74.39430,2024-11-11 14:54:15.195267,HardTargetDQN
865,707.26468,134.86053,104.29561,2024-11-11 14:54:15.195267,HardTargetDQN
866,864.25695,129.90147,104.57766,2024-11-11 14:54:15.195267,HardTargetDQN
867,605.50033,134.19855,66.70957,2024-11-11 14:54:15.195267,HardTargetDQN
868,418.35266,136.24783,51.48766,2024-11-11 14:54:15.195267,HardTargetDQN
869,728.19671,139.39343,84.87751,2024-11-11 14:54:15.195267,HardTargetDQN
870,560.12592,136.29773,50.94324,2024-11-11 14:54:15.195267,HardTargetDQN
871,769.00246,140.36479,41.48456,2024-11-11 14:54:15.195267,HardTargetDQN
872,964.28590,143.28726,85.81233,2024-11-11 14:54:15.195267,HardTargetDQN
873,185.28541,145.15627,67.34813,2024-11-11 14:54:15.195267,HardTargetDQN
874,1078.24494,143.91487,75.13527,2024-11-11 14:54:15.195267,HardTargetDQN
875,801.03453,145.3514,54.93099,2024-11-11 14:54:15.195267,HardTargetDQN
876,1184.15087,144.14357,79.11691,2024-11-11 14:54:15.195267,HardTargetDQN
877,413.07920,139.31003,59.80183,2024-11-11 14:54:15.195267,HardTargetDQN
878,458.33973,141.6315,59.47458,2024-11-11 14:54:15.195267,HardTargetDQN
879,557.17791,142.1121,68.05200,2024-11-11 14:54:15.195267,HardTargetDQN
880,637.22880,139.37497,75.51253,2024-11-11 14:54:15.195267,HardTargetDQN
881,613.93877,142.3071,51.81687,2024-11-11 14:54:15.195267,HardTargetDQN
882,778.61207,143.43565,57.50421,2024-11-11 14:54:15.195267,HardTargetDQN
883,1124.73121,144.38853,74.28811,2024-11-11 14:54:15.195267,HardTargetDQN
884,799.46217,147.22946,68.15165,2024-11-11 14:54:15.195267,HardTargetDQN
885,866.86264,141.37553,69.42563,2024-11-11 14:54:15.195267,HardTargetDQN
886,880.33844,141.04108,52.87403,2024-11-11 14:54:15.195267,HardTargetDQN
887,997.40301,147.36362,71.16719,2024-11-11 14:54:15.195267,HardTargetDQN
888,819.19660,156.17772,37.22124,2024-11-11 14:54:15.195267,HardTargetDQN
889,920.92603,159.56793,56.20605,2024-11-11 14:54:15.195267,HardTargetDQN
890,736.54773,155.19623,42.56765,2024-11-11 14:54:15.195267,HardTargetDQN
891,783.02014,158.18813,86.29829,2024-11-11 14:54:15.195267,HardTargetDQN
892,448.87256,150.33035,51.64681,2024-11-11 14:54:15.195267,HardTargetDQN
893,936.23246,143.92033,52.37589,2024-11-11 14:54:15.195267,HardTargetDQN
894,691.17963,144.89684,69.72412,2024-11-11 14:54:15.195267,HardTargetDQN
895,656.71337,139.99004,69.80299,2024-11-11 14:54:15.195267,HardTargetDQN
896,560.46910,137.98975,56.06732,2024-11-11 14:54:15.195267,HardTargetDQN
897,583.38628,134.74933,34.97587,2024-11-11 14:54:15.195267,HardTargetDQN
898,939.81020,142.0764,72.98052,2024-11-11 14:54:15.195267,HardTargetDQN
899,851.60142,140.38658,54.49031,2024-11-11 14:54:15.195267,HardTargetDQN
900,589.89152,148.17226,63.84335,2024-11-11 14:54:15.195267,HardTargetDQN
901,814.51229,143.4069,68.21811,2024-11-11 14:54:15.195267,HardTargetDQN
902,961.21764,146.66977,76.60697,2024-11-11 14:54:15.195267,HardTargetDQN
903,894.12886,147.40271,74.02028,2024-11-11 14:54:15.195267,HardTargetDQN
904,798.33749,148.51212,84.03521,2024-11-11 14:54:15.195267,HardTargetDQN
905,644.39345,144.0579,54.49500,2024-11-11 14:54:15.195267,HardTargetDQN
906,897.37127,149.12761,54.39379,2024-11-11 14:54:15.195267,HardTargetDQN
907,687.23075,145.15742,52.11215,2024-11-11 14:54:15.195267,HardTargetDQN
908,741.81591,152.11795,68.14844,2024-11-11 14:54:15.195267,HardTargetDQN
909,912.60450,150.60934,55.12963,2024-11-11 14:54:15.195267,HardTargetDQN
910,1013.48115,155.12263,78.71963,2024-11-11 14:54:15.195267,HardTargetDQN
911,520.64176,153.45465,54.64626,2024-11-11 14:54:15.195267,HardTargetDQN
912,867.92880,151.05646,54.98684,2024-11-11 14:54:15.195267,HardTargetDQN
913,573.25845,141.65279,53.89365,2024-11-11 14:54:15.195267,HardTargetDQN
914,653.55193,139.57591,65.24512,2024-11-11 14:54:15.195267,HardTargetDQN
915,589.25393,138.99307,68.18851,2024-11-11 14:54:15.195267,HardTargetDQN
916,639.78192,137.2565,51.91459,2024-11-11 14:54:15.195267,HardTargetDQN
917,919.60584,143.54294,68.34191,2024-11-11 14:54:15.195267,HardTargetDQN
918,752.06880,143.41504,84.40070,2024-11-11 14:54:15.195267,HardTargetDQN
919,861.78499,144.84375,110.05807,2024-11-11 14:54:15.195267,HardTargetDQN
920,1029.73399,153.16522,73.01955,2024-11-11 14:54:15.195267,HardTargetDQN
921,978.15580,142.07512,73.27329,2024-11-11 14:54:15.195267,HardTargetDQN
922,833.12808,147.21915,70.12566,2024-11-11 14:54:15.195267,HardTargetDQN
923,708.86597,145.6698,53.56354,2024-11-11 14:54:15.195267,HardTargetDQN
924,654.86248,142.10956,69.59356,2024-11-11 14:54:15.195267,HardTargetDQN
925,670.68018,147.75926,53.86358,2024-11-11 14:54:15.195267,HardTargetDQN
926,1023.14423,151.10988,74.64865,2024-11-11 14:54:15.195267,HardTargetDQN
927,800.74874,158.33289,52.13707,2024-11-11 14:54:15.195267,HardTargetDQN
928,594.15901,153.03664,51.00458,2024-11-11 14:54:15.195267,HardTargetDQN
929,818.95849,149.85684,39.30297,2024-11-11 14:54:15.195267,HardTargetDQN
930,882.17907,145.64923,68.24972,2024-11-11 14:54:15.195267,HardTargetDQN
931,991.41301,147.11546,55.52444,2024-11-11 14:54:15.195267,HardTargetDQN
932,814.46805,147.30553,67.83103,2024-11-11 14:54:15.195267,HardTargetDQN
933,692.37734,150.82262,53.59979,2024-11-11 14:54:15.195267,HardTargetDQN
934,1086.30480,153.83034,72.90154,2024-11-11 14:54:15.195267,HardTargetDQN
935,781.89790,149.49202,67.59701,2024-11-11 14:54:15.195267,HardTargetDQN
936,1095.73285,157.12334,69.85994,2024-11-11 14:54:15.195267,HardTargetDQN
937,878.24049,160.08313,104.22375,2024-11-11 14:54:15.195267,HardTargetDQN
938,606.98161,157.36235,102.66317,2024-11-11 14:54:15.195267,HardTargetDQN
939,933.95933,159.8903,106.65067,2024-11-11 14:54:15.195267,HardTargetDQN
940,935.53885,153.83516,55.99923,2024-11-11 14:54:15.195267,HardTargetDQN
941,959.20837,146.40947,71.08645,2024-11-11 14:54:15.195267,HardTargetDQN
942,707.78483,151.65187,51.03811,2024-11-11 14:54:15.195267,HardTargetDQN
943,870.66576,156.7782,56.44553,2024-11-11 14:54:15.195267,HardTargetDQN
944,713.00168,154.28934,71.75445,2024-11-11 14:54:15.195267,HardTargetDQN
945,791.43699,156.63684,67.03797,2024-11-11 14:54:15.195267,HardTargetDQN
946,965.68640,152.77576,67.76325,2024-11-11 14:54:15.195267,HardTargetDQN
947,618.09668,152.01564,53.67419,2024-11-11 14:54:15.195267,HardTargetDQN
948,606.74734,145.81462,35.08564,2024-11-11 14:54:15.195267,HardTargetDQN
949,642.32540,146.94664,69.71426,2024-11-11 14:54:15.195267,HardTargetDQN
950,597.03514,160.87123,52.63021,2024-11-11 14:54:15.195267,HardTargetDQN
951,576.27256,160.82579,65.04881,2024-11-11 14:54:15.195267,HardTargetDQN
952,845.41154,167.1593,70.48159,2024-11-11 14:54:15.195267,HardTargetDQN
953,863.44203,167.13075,69.49826,2024-11-11 14:54:15.195267,HardTargetDQN
954,851.75037,153.75401,56.16211,2024-11-11 14:54:15.195267,HardTargetDQN
955,888.41790,156.73125,70.75150,2024-11-11 14:54:15.195267,HardTargetDQN
956,635.88402,152.36378,71.94268,2024-11-11 14:54:15.195267,HardTargetDQN
957,670.40773,154.08318,54.15059,2024-11-11 14:54:15.195267,HardTargetDQN
958,732.65072,144.74294,52.17843,2024-11-11 14:54:15.195267,HardTargetDQN
959,597.08869,143.11494,37.54243,2024-11-11 14:54:15.195267,HardTargetDQN
960,511.45597,144.30817,66.71923,2024-11-11 14:54:15.195267,HardTargetDQN
961,563.85654,137.40085,64.46051,2024-11-11 14:54:15.195267,HardTargetDQN
962,853.17042,142.04591,44.10803,2024-11-11 14:54:15.195267,HardTargetDQN
963,692.74443,146.31827,53.21761,2024-11-11 14:54:15.195267,HardTargetDQN
964,695.72629,151.31248,69.07420,2024-11-11 14:54:15.195267,HardTargetDQN
965,712.76995,146.8578,52.85844,2024-11-11 14:54:15.195267,HardTargetDQN
966,987.49615,142.93048,75.56997,2024-11-11 14:54:15.195267,HardTargetDQN
967,613.51824,149.30896,38.21599,2024-11-11 14:54:15.195267,HardTargetDQN
968,816.61822,148.27467,56.78089,2024-11-11 14:54:15.195267,HardTargetDQN
969,667.75194,144.12491,38.05930,2024-11-11 14:54:15.195267,HardTargetDQN
970,716.09995,135.0901,53.90092,2024-11-11 14:54:15.195267,HardTargetDQN
971,940.07061,143.06259,86.42829,2024-11-11 14:54:15.195267,HardTargetDQN
972,899.77643,143.29837,41.71791,2024-11-11 14:54:15.195267,HardTargetDQN
973,881.73907,151.6332,56.26414,2024-11-11 14:54:15.195267,HardTargetDQN
974,957.74695,150.70479,72.83153,2024-11-11 14:54:15.195267,HardTargetDQN
975,1169.11524,154.18979,54.89406,2024-11-11 14:54:15.195267,HardTargetDQN
976,552.45463,163.38632,47.49868,2024-11-11 14:54:15.195267,HardTargetDQN
977,662.20026,160.6675,52.61487,2024-11-11 14:54:15.195267,HardTargetDQN
978,631.60840,168.41379,52.76427,2024-11-11 14:54:15.195267,HardTargetDQN
979,1001.11135,168.56738,105.79662,2024-11-11 14:54:15.195267,HardTargetDQN
980,648.53112,173.93047,69.79712,2024-11-11 14:54:15.195267,HardTargetDQN
981,635.73188,165.47734,59.61375,2024-11-11 14:54:15.195267,HardTargetDQN
982,650.69307,158.57614,52.42346,2024-11-11 14:54:15.195267,HardTargetDQN
983,689.60765,156.64703,67.87166,2024-11-11 14:54:15.195267,HardTargetDQN
984,742.76774,163.0739,53.77125,2024-11-11 14:54:15.195267,HardTargetDQN
985,992.35359,166.00108,67.51282,2024-11-11 14:54:15.195267,HardTargetDQN
986,945.10984,164.79279,56.66433,2024-11-11 14:54:15.195267,HardTargetDQN
987,908.45857,162.34499,53.52412,2024-11-11 14:54:15.195267,HardTargetDQN
988,531.46527,171.52013,52.43673,2024-11-11 14:54:15.195267,HardTargetDQN
989,672.63622,159.00014,69.11892,2024-11-11 14:54:15.195267,HardTargetDQN
990,525.49140,154.8431,48.73581,2024-11-11 14:54:15.195267,HardTargetDQN
991,833.59679,153.4614,54.96993,2024-11-11 14:54:15.195267,HardTargetDQN
992,678.47315,146.79463,50.47571,2024-11-11 14:54:15.195267,HardTargetDQN
993,1100.21470,150.49884,76.94889,2024-11-11 14:54:15.195267,HardTargetDQN
994,821.27847,150.99832,101.77617,2024-11-11 14:54:15.195267,HardTargetDQN
995,1090.80571,144.79706,108.12266,2024-11-11 14:54:15.195267,HardTargetDQN
996,921.82531,147.2481,88.26803,2024-11-11 14:54:15.195267,HardTargetDQN
997,857.00787,148.79399,71.61421,2024-11-11 14:54:15.195267,HardTargetDQN
998,619.19240,158.768,54.60344,2024-11-11 14:54:15.195267,HardTargetDQN
999,932.87006,155.60292,71.25151,2024-11-11 14:54:15.195267,HardTargetDQN
1000,677.65644,156.87738,53.81155,2024-11-11 14:54:15.195267,HardTargetDQN
1001,766.59741,155.86414,66.81129,2024-11-11 14:54:15.195267,HardTargetDQN
1002,833.90058,156.71169,84.43583,2024-11-11 14:54:15.195267,HardTargetDQN
1003,900.10552,150.18909,73.03798,2024-11-11 14:54:15.195267,HardTargetDQN
1004,959.95643,146.44817,68.60264,2024-11-11 14:54:15.195267,HardTargetDQN
1005,856.62871,143.91722,68.98251,2024-11-11 14:54:15.195267,HardTargetDQN
1006,1003.55574,147.34283,74.07547,2024-11-11 14:54:15.195267,HardTargetDQN
1007,736.43758,159.62761,66.20298,2024-11-11 14:54:15.195267,HardTargetDQN
1008,973.87948,153.69594,73.83787,2024-11-11 14:54:15.195267,HardTargetDQN
1009,973.09572,158.40874,58.63541,2024-11-11 14:54:15.195267,HardTargetDQN
1010,829.54402,159.91899,68.39776,2024-11-11 14:54:15.195267,HardTargetDQN
1011,695.42985,152.12787,68.73969,2024-11-11 14:54:15.195267,HardTargetDQN
1012,986.20068,157.5991,56.15070,2024-11-11 14:54:15.195267,HardTargetDQN
1013,679.58134,156.11684,68.46101,2024-11-11 14:54:15.195267,HardTargetDQN
1014,204.24167,159.46178,57.23785,2024-11-11 14:54:15.195267,HardTargetDQN
1015,586.85482,157.59923,57.83067,2024-11-11 14:54:15.195267,HardTargetDQN
1016,859.68894,164.48499,73.72443,2024-11-11 14:54:15.195267,HardTargetDQN
1017,766.87648,171.24208,65.07952,2024-11-11 14:54:15.195267,HardTargetDQN
1018,558.47432,175.30669,108.03133,2024-11-11 14:54:15.195267,HardTargetDQN
1019,727.24506,172.535,68.32685,2024-11-11 14:54:15.195267,HardTargetDQN
1020,786.77265,171.88968,83.59901,2024-11-11 14:54:15.195267,HardTargetDQN
1021,838.19237,172.84036,69.08105,2024-11-11 14:54:15.195267,HardTargetDQN
1022,1041.14722,168.98952,75.05884,2024-11-11 14:54:15.195267,HardTargetDQN
1023,835.67399,177.16455,53.98045,2024-11-11 14:54:15.195267,HardTargetDQN
1024,663.96552,173.6405,72.51555,2024-11-11 14:54:15.195267,HardTargetDQN
1025,865.18588,171.15305,36.42757,2024-11-11 14:54:15.195267,HardTargetDQN
1026,671.18719,157.87106,58.92500,2024-11-11 14:54:15.195267,HardTargetDQN
1027,642.94026,150.1038,57.66369,2024-11-11 14:54:15.195267,HardTargetDQN
1028,902.91836,149.80518,53.36279,2024-11-11 14:54:15.195267,HardTargetDQN
1029,1038.49896,148.14656,76.30837,2024-11-11 14:54:15.195267,HardTargetDQN
1030,500.66243,138.95233,61.78920,2024-11-11 14:54:15.195267,HardTargetDQN
1031,593.50010,138.55122,52.60165,2024-11-11 14:54:15.195267,HardTargetDQN
1032,977.70077,143.74881,87.24323,2024-11-11 14:54:15.195267,HardTargetDQN
1033,291.35674,143.49107,63.27319,2024-11-11 14:54:15.195267,HardTargetDQN
1034,882.32169,148.77638,69.38284,2024-11-11 14:54:15.195267,HardTargetDQN
1035,1151.47129,141.90692,107.78040,2024-11-11 14:54:15.195267,HardTargetDQN
1036,757.50434,142.74727,55.77065,2024-11-11 14:54:15.195267,HardTargetDQN
1037,1016.57657,147.12297,74.33998,2024-11-11 14:54:15.195267,HardTargetDQN
1038,784.81170,147.05284,91.23732,2024-11-11 14:54:15.195267,HardTargetDQN
1039,876.43971,154.28568,50.69282,2024-11-11 14:54:15.195267,HardTargetDQN
1040,1091.24411,151.36037,111.57979,2024-11-11 14:54:15.195267,HardTargetDQN
1041,613.11352,147.28352,68.40495,2024-11-11 14:54:15.195267,HardTargetDQN
1042,582.60418,157.07983,66.62190,2024-11-11 14:54:15.195267,HardTargetDQN
1043,702.78447,156.55939,87.07525,2024-11-11 14:54:15.195267,HardTargetDQN
1044,605.33427,157.7236,69.39959,2024-11-11 14:54:15.195267,HardTargetDQN
1045,627.44233,169.47356,50.72044,2024-11-11 14:54:15.195267,HardTargetDQN
1046,598.95607,148.28815,53.38593,2024-11-11 14:54:15.195267,HardTargetDQN
1047,689.26738,152.70204,69.85965,2024-11-11 14:54:15.195267,HardTargetDQN
1048,817.28963,162.8302,68.87592,2024-11-11 14:54:15.195267,HardTargetDQN
1049,739.13233,167.45865,55.09427,2024-11-11 14:54:15.195267,HardTargetDQN
1050,738.60738,166.65085,67.86439,2024-11-11 14:54:15.195267,HardTargetDQN
1051,915.98599,163.51114,55.00696,2024-11-11 14:54:15.195267,HardTargetDQN
1052,876.68889,162.96394,67.57028,2024-11-11 14:54:15.195267,HardTargetDQN
1053,1035.91420,155.94153,42.24193,2024-11-11 14:54:15.195267,HardTargetDQN
1054,974.26092,156.2511,73.00674,2024-11-11 14:54:15.195267,HardTargetDQN
1055,772.39286,155.99113,66.78934,2024-11-11 14:54:15.195267,HardTargetDQN
1056,963.22641,148.4808,83.08429,2024-11-11 14:54:15.195267,HardTargetDQN
1057,814.35566,149.87505,50.68735,2024-11-11 14:54:15.195267,HardTargetDQN
1058,897.93577,153.56693,73.55767,2024-11-11 14:54:15.195267,HardTargetDQN
1059,1037.33146,160.4467,75.22002,2024-11-11 14:54:15.195267,HardTargetDQN
1060,689.86183,176.09366,51.76564,2024-11-11 14:54:15.195267,HardTargetDQN
1061,587.71529,181.20325,60.46592,2024-11-11 14:54:15.195267,HardTargetDQN
1062,1042.08250,175.04146,90.26072,2024-11-11 14:54:15.195267,HardTargetDQN
1063,657.94165,166.22916,68.01403,2024-11-11 14:54:15.195267,HardTargetDQN
1064,780.31074,167.53526,56.34346,2024-11-11 14:54:15.195267,HardTargetDQN
1065,776.06090,172.20226,106.14924,2024-11-11 14:54:15.195267,HardTargetDQN
1066,926.64215,161.58588,71.55156,2024-11-11 14:54:15.195267,HardTargetDQN
1067,851.19418,164.8944,80.31696,2024-11-11 14:54:15.195267,HardTargetDQN
1068,477.01245,157.32234,80.49849,2024-11-11 14:54:15.195267,HardTargetDQN
1069,283.94275,155.40642,65.79795,2024-11-11 14:54:15.195267,HardTargetDQN
1070,829.45815,162.3015,69.23344,2024-11-11 14:54:15.195267,HardTargetDQN
1071,602.42958,156.94908,67.93671,2024-11-11 14:54:15.195267,HardTargetDQN
1072,865.17010,158.05623,58.70694,2024-11-11 14:54:15.195267,HardTargetDQN
1073,809.54273,159.7258,53.36756,2024-11-11 14:54:15.195267,HardTargetDQN
1074,512.19458,154.8664,52.97181,2024-11-11 14:54:15.195267,HardTargetDQN
1075,438.37673,157.91893,45.12005,2024-11-11 14:54:15.195267,HardTargetDQN
1076,565.15618,157.94498,59.30582,2024-11-11 14:54:15.195267,HardTargetDQN
1077,630.77293,153.55591,53.18939,2024-11-11 14:54:15.195267,HardTargetDQN
1078,502.74662,158.10309,52.24437,2024-11-11 14:54:15.195267,HardTargetDQN
1079,657.40381,160.0163,55.35826,2024-11-11 14:54:15.195267,HardTargetDQN
1080,652.63778,148.02501,66.80686,2024-11-11 14:54:15.195267,HardTargetDQN
1081,729.93007,150.48714,50.82942,2024-11-11 14:54:15.195267,HardTargetDQN
1082,862.56592,153.79187,70.29266,2024-11-11 14:54:15.195267,HardTargetDQN
1083,844.97168,154.521,68.96313,2024-11-11 14:54:15.195267,HardTargetDQN
1084,162.94421,159.92174,58.68449,2024-11-11 14:54:15.195267,HardTargetDQN
1085,466.41895,162.1964,30.65425,2024-11-11 14:54:15.195267,HardTargetDQN
1086,868.58136,165.50009,86.26714,2024-11-11 14:54:15.195267,HardTargetDQN
1087,609.43915,159.29439,70.79694,2024-11-11 14:54:15.195267,HardTargetDQN
1088,1008.75028,164.91223,58.30906,2024-11-11 14:54:15.195267,HardTargetDQN
1089,746.76118,159.67448,54.47280,2024-11-11 14:54:15.195267,HardTargetDQN
1090,951.25408,162.70584,87.53277,2024-11-11 14:54:15.195267,HardTargetDQN
1091,786.03046,169.37195,73.02487,2024-11-11 14:54:15.195267,HardTargetDQN
1092,880.98184,161.6143,55.54316,2024-11-11 14:54:15.195267,HardTargetDQN
1093,715.73203,159.1069,76.25816,2024-11-11 14:54:15.195267,HardTargetDQN
1094,718.46208,155.14014,66.43434,2024-11-11 14:54:15.195267,HardTargetDQN
1095,385.46866,156.32802,61.59363,2024-11-11 14:54:15.195267,HardTargetDQN
1096,660.82448,163.14915,67.88439,2024-11-11 14:54:15.195267,HardTargetDQN
1097,956.48856,160.45294,52.38540,2024-11-11 14:54:15.195267,HardTargetDQN
1098,671.30858,159.55647,68.73738,2024-11-11 14:54:15.195267,HardTargetDQN
1099,888.90428,159.41313,60.74824,2024-11-11 14:54:15.195267,HardTargetDQN
1100,767.16504,162.50612,67.74019,2024-11-11 14:54:15.195267,HardTargetDQN
1101,977.69159,165.1204,57.23122,2024-11-11 14:54:15.195267,HardTargetDQN
1102,962.36798,171.98111,56.86024,2024-11-11 14:54:15.195267,HardTargetDQN
1103,782.18068,170.41438,72.62204,2024-11-11 14:54:15.195267,HardTargetDQN
1104,893.12515,178.50148,70.26598,2024-11-11 14:54:15.195267,HardTargetDQN
1105,770.63000,180.3938,68.56234,2024-11-11 14:54:15.195267,HardTargetDQN
1106,962.85111,183.40547,53.36860,2024-11-11 14:54:15.195267,HardTargetDQN
1107,675.34071,187.73349,82.25209,2024-11-11 14:54:15.195267,HardTargetDQN
1108,799.48806,185.37479,55.57083,2024-11-11 14:54:15.195267,HardTargetDQN
1109,823.99024,177.7008,51.81667,2024-11-11 14:54:15.195267,HardTargetDQN
1110,133.76267,176.70296,43.08698,2024-11-11 14:54:15.195267,HardTargetDQN
1111,849.22162,180.33487,74.06067,2024-11-11 14:54:15.195267,HardTargetDQN
1112,1141.65709,183.43236,44.73884,2024-11-11 14:54:15.195267,HardTargetDQN
1113,936.19964,178.96019,54.68762,2024-11-11 14:54:15.195267,HardTargetDQN
1114,738.29617,172.04866,74.50012,2024-11-11 14:54:15.195267,HardTargetDQN
1115,485.36952,170.80905,85.03215,2024-11-11 14:54:15.195267,HardTargetDQN
1116,738.93197,171.84785,69.07585,2024-11-11 14:54:15.195267,HardTargetDQN
1117,651.20954,177.71562,73.64280,2024-11-11 14:54:15.195267,HardTargetDQN
1118,585.34274,168.07065,67.03267,2024-11-11 14:54:15.195267,HardTargetDQN
1119,962.02267,170.16548,67.62705,2024-11-11 14:54:15.195267,HardTargetDQN
1120,943.23004,169.20251,107.07963,2024-11-11 14:54:15.195267,HardTargetDQN
1121,1005.89871,170.14293,53.76872,2024-11-11 14:54:15.195267,HardTargetDQN
1122,970.13591,164.85457,68.77654,2024-11-11 14:54:15.195267,HardTargetDQN
1123,897.56366,165.20717,71.70360,2024-11-11 14:54:15.195267,HardTargetDQN
1124,987.43280,172.69928,71.78898,2024-11-11 14:54:15.195267,HardTargetDQN
1125,769.95736,167.38414,86.69001,2024-11-11 14:54:15.195267,HardTargetDQN
1126,939.52208,177.3205,113.73665,2024-11-11 14:54:15.195267,HardTargetDQN
1127,578.11947,176.68306,51.35202,2024-11-11 14:54:15.195267,HardTargetDQN
1128,835.69571,183.31552,86.94629,2024-11-11 14:54:15.195267,HardTargetDQN
1129,569.78731,180.58005,62.23670,2024-11-11 14:54:15.195267,HardTargetDQN
1130,580.07623,173.13634,40.00723,2024-11-11 14:54:15.195267,HardTargetDQN
1131,651.88688,170.66599,68.86941,2024-11-11 14:54:15.195267,HardTargetDQN
1132,761.77078,176.33423,58.14166,2024-11-11 14:54:15.195267,HardTargetDQN
1133,707.94662,168.3502,108.92933,2024-11-11 14:54:15.195267,HardTargetDQN
1134,893.61423,172.88707,76.90750,2024-11-11 14:54:15.195267,HardTargetDQN
1135,958.19224,172.80316,71.63581,2024-11-11 14:54:15.195267,HardTargetDQN
1136,1001.94874,170.83458,59.49019,2024-11-11 14:54:15.195267,HardTargetDQN
1137,851.56631,176.14615,84.21217,2024-11-11 14:54:15.195267,HardTargetDQN
1138,1188.85480,176.70483,58.41677,2024-11-11 14:54:15.195267,HardTargetDQN
1139,543.17571,176.92133,52.69325,2024-11-11 14:54:15.195267,HardTargetDQN
1140,554.77454,175.52217,36.43592,2024-11-11 14:54:15.195267,HardTargetDQN
1141,501.42881,182.11147,37.47583,2024-11-11 14:54:15.195267,HardTargetDQN
1142,755.42229,168.17143,53.81188,2024-11-11 14:54:15.195267,HardTargetDQN
1143,886.44047,168.16684,51.74036,2024-11-11 14:54:15.195267,HardTargetDQN
1144,676.13022,164.78369,70.18575,2024-11-11 14:54:15.195267,HardTargetDQN
1145,730.34253,160.13797,48.56402,2024-11-11 14:54:15.195267,HardTargetDQN
1146,564.72268,156.2324,55.74848,2024-11-11 14:54:15.195267,HardTargetDQN
1147,469.31885,167.34314,62.25611,2024-11-11 14:54:15.195267,HardTargetDQN
1148,716.41509,165.96367,53.01499,2024-11-11 14:54:15.195267,HardTargetDQN
1149,1092.95788,168.06407,107.59650,2024-11-11 14:54:15.195267,HardTargetDQN
1150,965.19619,172.23502,87.33381,2024-11-11 14:54:15.195267,HardTargetDQN
1151,700.26192,177.6018,35.38248,2024-11-11 14:54:15.195267,HardTargetDQN
1152,714.72779,177.48529,69.99851,2024-11-11 14:54:15.195267,HardTargetDQN
1153,686.52680,175.59767,68.46223,2024-11-11 14:54:15.195267,HardTargetDQN
1154,378.21327,172.09741,66.78581,2024-11-11 14:54:15.195267,HardTargetDQN
1155,780.02664,175.40337,72.57873,2024-11-11 14:54:15.195267,HardTargetDQN
